,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,time,hour,year,dow,month,date,rushhour,sunrise,sunset
9664,2012-10-07 01:00:00,4,0,0,1,18.04,21.97,54,15.0013,29,80,109,01:00:00,1,2012,7,10,10/07/2012,0,06:10:00,17:41:00
9665,2012-10-07 02:00:00,4,0,0,1,17.22,21.21,62,8.9981,10,64,74,02:00:00,2,2012,7,10,10/07/2012,0,06:10:00,17:41:00
9666,2012-10-07 03:00:00,4,0,0,2,18.04,21.97,62,8.9981,5,17,22,03:00:00,3,2012,7,10,10/07/2012,0,06:10:00,17:41:00
9667,2012-10-07 04:00:00,4,0,0,2,18.04,21.97,54,16.9979,5,6,11,04:00:00,4,2012,7,10,10/07/2012,0,06:10:00,17:41:00
9668,2012-10-07 05:00:00,4,0,0,2,18.04,21.97,54,8.9981,2,8,10,05:00:00,5,2012,7,10,10/07/2012,0,06:10:00,17:41:00
9669,2012-10-07 06:00:00,4,0,0,2,18.04,21.97,54,12.998,4,19,23,06:00:00,6,2012,7,10,10/07/2012,1,06:10:00,17:41:00
9670,2012-10-07 07:00:00,4,0,0,3,17.22,21.21,58,11.0014,6,29,35,07:00:00,7,2012,7,10,10/07/2012,1,06:10:00,17:41:00
9671,2012-10-07 08:00:00,4,0,0,3,17.22,21.21,67,8.9981,11,51,62,08:00:00,8,2012,7,10,10/07/2012,1,06:10:00,17:41:00
9672,2012-10-07 09:00:00,4,0,0,3,16.4,20.455,71,8.9981,16,70,86,09:00:00,9,2012,7,10,10/07/2012,1,06:10:00,17:41:00
9673,2012-10-07 10:00:00,4,0,0,2,17.22,21.21,67,12.998,41,144,185,10:00:00,10,2012,7,10,10/07/2012,0,06:10:00,17:41:00
9674,2012-10-07 11:00:00,4,0,0,2,17.22,21.21,71,7.0015,76,260,336,11:00:00,11,2012,7,10,10/07/2012,0,06:10:00,17:41:00
9675,2012-10-07 12:00:00,4,0,0,2,17.22,21.21,71,0.0,100,292,392,12:00:00,12,2012,7,10,10/07/2012,0,06:10:00,17:41:00
9676,2012-10-07 13:00:00,4,0,0,2,18.04,21.97,72,6.0032,80,240,320,13:00:00,13,2012,7,10,10/07/2012,0,06:10:00,17:41:00
9677,2012-10-07 14:00:00,4,0,0,2,18.04,21.97,67,0.0,71,243,314,14:00:00,14,2012,7,10,10/07/2012,0,06:10:00,17:41:00
9678,2012-10-07 15:00:00,4,0,0,3,17.22,21.21,77,8.9981,74,232,306,15:00:00,15,2012,7,10,10/07/2012,1,06:10:00,17:41:00
9679,2012-10-07 16:00:00,4,0,0,3,16.4,20.455,82,11.0014,87,246,333,16:00:00,16,2012,7,10,10/07/2012,1,06:10:00,17:41:00
9680,2012-10-07 17:00:00,4,0,0,3,16.4,20.455,82,15.0013,35,122,157,17:00:00,17,2012,7,10,10/07/2012,1,06:10:00,17:41:00
9681,2012-10-07 18:00:00,4,0,0,3,16.4,20.455,82,12.998,24,82,106,18:00:00,18,2012,7,10,10/07/2012,1,06:10:00,17:41:00
9682,2012-10-07 19:00:00,4,0,0,2,16.4,20.455,82,7.0015,17,97,114,19:00:00,19,2012,7,10,10/07/2012,0,06:10:00,17:41:00
9683,2012-10-07 20:00:00,4,0,0,1,16.4,20.455,82,8.9981,19,97,116,20:00:00,20,2012,7,10,10/07/2012,0,06:10:00,17:41:00
9684,2012-10-07 21:00:00,4,0,0,1,15.58,19.695,87,7.0015,22,91,113,21:00:00,21,2012,7,10,10/07/2012,0,06:10:00,17:41:00
9685,2012-10-07 22:00:00,4,0,0,1,15.58,19.695,87,8.9981,7,72,79,22:00:00,22,2012,7,10,10/07/2012,0,06:10:00,17:41:00
9686,2012-10-07 23:00:00,4,0,0,1,14.76,17.425,93,8.9981,12,68,80,23:00:00,23,2012,7,10,10/07/2012,0,06:10:00,17:41:00
9687,2012-10-08 00:00:00,4,1,0,1,15.58,19.695,76,19.0012,7,44,51,00:00:00,0,2012,1,10,10/08/2012,0,06:11:00,17:39:00
9688,2012-10-08 01:00:00,4,1,0,1,13.94,16.665,87,11.0014,2,35,37,01:00:00,1,2012,1,10,10/08/2012,0,06:11:00,17:39:00
9689,2012-10-08 02:00:00,4,1,0,1,13.94,16.665,81,12.998,3,12,15,02:00:00,2,2012,1,10,10/08/2012,0,06:11:00,17:39:00
9690,2012-10-08 03:00:00,4,1,0,1,13.94,17.425,81,7.0015,2,8,10,03:00:00,3,2012,1,10,10/08/2012,0,06:11:00,17:39:00
9691,2012-10-08 04:00:00,4,1,0,1,13.12,16.665,87,8.9981,1,6,7,04:00:00,4,2012,1,10,10/08/2012,0,06:11:00,17:39:00
9692,2012-10-08 05:00:00,4,1,0,1,13.94,15.91,76,15.0013,2,17,19,05:00:00,5,2012,1,10,10/08/2012,0,06:11:00,17:39:00
9693,2012-10-08 06:00:00,4,1,0,1,13.94,17.425,76,7.0015,5,54,59,06:00:00,6,2012,1,10,10/08/2012,1,06:11:00,17:39:00
9694,2012-10-08 07:00:00,4,1,0,2,13.94,16.665,76,11.0014,3,151,154,07:00:00,7,2012,1,10,10/08/2012,1,06:11:00,17:39:00
9695,2012-10-08 08:00:00,4,1,0,2,14.76,17.425,71,15.0013,23,374,397,08:00:00,8,2012,1,10,10/08/2012,1,06:11:00,17:39:00
9696,2012-10-08 09:00:00,4,1,0,2,15.58,19.695,66,11.0014,59,273,332,09:00:00,9,2012,1,10,10/08/2012,1,06:11:00,17:39:00
9697,2012-10-08 10:00:00,4,1,0,2,15.58,19.695,68,8.9981,69,229,298,10:00:00,10,2012,1,10,10/08/2012,0,06:11:00,17:39:00
9698,2012-10-08 11:00:00,4,1,0,2,16.4,20.455,62,6.0032,72,236,308,11:00:00,11,2012,1,10,10/08/2012,0,06:11:00,17:39:00
9699,2012-10-08 12:00:00,4,1,0,2,17.22,21.21,63,11.0014,74,267,341,12:00:00,12,2012,1,10,10/08/2012,0,06:11:00,17:39:00
9700,2012-10-08 13:00:00,4,1,0,2,17.22,21.21,62,12.998,82,323,405,13:00:00,13,2012,1,10,10/08/2012,0,06:11:00,17:39:00
9701,2012-10-08 14:00:00,4,1,0,2,17.22,21.21,58,7.0015,121,299,420,14:00:00,14,2012,1,10,10/08/2012,0,06:11:00,17:39:00
9702,2012-10-08 15:00:00,4,1,0,3,17.22,21.21,58,12.998,76,294,370,15:00:00,15,2012,1,10,10/08/2012,1,06:11:00,17:39:00
9703,2012-10-08 16:00:00,4,1,0,3,17.22,21.21,58,12.998,61,316,377,16:00:00,16,2012,1,10,10/08/2012,1,06:11:00,17:39:00
9704,2012-10-08 17:00:00,4,1,0,2,17.22,21.21,66,16.9979,81,416,497,17:00:00,17,2012,1,10,10/08/2012,1,06:11:00,17:39:00
9705,2012-10-08 18:00:00,4,1,0,2,17.22,21.21,66,19.0012,41,415,456,18:00:00,18,2012,1,10,10/08/2012,1,06:11:00,17:39:00
9706,2012-10-08 19:00:00,4,1,0,2,16.4,20.455,71,16.9979,38,333,371,19:00:00,19,2012,1,10,10/08/2012,0,06:11:00,17:39:00
9707,2012-10-08 20:00:00,4,1,0,3,16.4,20.455,71,15.0013,20,207,227,20:00:00,20,2012,1,10,10/08/2012,0,06:11:00,17:39:00
9708,2012-10-08 21:00:00,4,1,0,2,16.4,20.455,76,15.0013,17,134,151,21:00:00,21,2012,1,10,10/08/2012,0,06:11:00,17:39:00
9709,2012-10-08 22:00:00,4,1,0,3,16.4,20.455,76,16.9979,6,101,107,22:00:00,22,2012,1,10,10/08/2012,0,06:11:00,17:39:00
9710,2012-10-08 23:00:00,4,1,0,2,16.4,20.455,71,15.0013,9,60,69,23:00:00,23,2012,1,10,10/08/2012,0,06:11:00,17:39:00
9711,2012-10-09 00:00:00,4,0,1,2,15.58,19.695,82,15.0013,9,22,31,00:00:00,0,2012,2,10,10/09/2012,0,06:12:00,17:38:00
9712,2012-10-09 01:00:00,4,0,1,3,14.76,17.425,87,15.0013,0,13,13,01:00:00,1,2012,2,10,10/09/2012,0,06:12:00,17:38:00
9713,2012-10-09 02:00:00,4,0,1,3,14.76,16.665,87,16.9979,2,5,7,02:00:00,2,2012,2,10,10/09/2012,0,06:12:00,17:38:00
9714,2012-10-09 03:00:00,4,0,1,3,14.76,16.665,87,19.0012,0,3,3,03:00:00,3,2012,2,10,10/09/2012,0,06:12:00,17:38:00
9715,2012-10-09 04:00:00,4,0,1,3,14.76,17.425,87,11.0014,1,6,7,04:00:00,4,2012,2,10,10/09/2012,0,06:12:00,17:38:00
9716,2012-10-09 05:00:00,4,0,1,2,15.58,19.695,82,12.998,0,19,19,05:00:00,5,2012,2,10,10/09/2012,0,06:12:00,17:38:00
9717,2012-10-09 06:00:00,4,0,1,2,15.58,19.695,82,16.9979,2,141,143,06:00:00,6,2012,2,10,10/09/2012,1,06:12:00,17:38:00
9718,2012-10-09 07:00:00,4,0,1,1,15.58,19.695,83,16.9979,5,357,362,07:00:00,7,2012,2,10,10/09/2012,1,06:12:00,17:38:00
9719,2012-10-09 08:00:00,4,0,1,2,17.22,21.21,80,12.998,15,698,713,08:00:00,8,2012,2,10,10/09/2012,1,06:12:00,17:38:00
9720,2012-10-09 09:00:00,4,0,1,2,17.22,21.21,77,15.0013,37,345,382,09:00:00,9,2012,2,10,10/09/2012,1,06:12:00,17:38:00
9721,2012-10-09 10:00:00,4,0,1,2,18.04,21.97,75,15.0013,33,131,164,10:00:00,10,2012,2,10,10/09/2012,0,06:12:00,17:38:00
9722,2012-10-09 11:00:00,4,0,1,2,19.68,23.485,69,12.998,37,156,193,11:00:00,11,2012,2,10,10/09/2012,0,06:12:00,17:38:00
9723,2012-10-09 12:00:00,4,0,1,2,19.68,23.485,69,12.998,43,217,260,12:00:00,12,2012,2,10,10/09/2012,0,06:12:00,17:38:00
9724,2012-10-09 13:00:00,4,0,1,2,20.5,24.24,67,8.9981,54,184,238,13:00:00,13,2012,2,10,10/09/2012,0,06:12:00,17:38:00
9725,2012-10-09 14:00:00,4,0,1,2,22.14,25.76,64,12.998,43,201,244,14:00:00,14,2012,2,10,10/09/2012,0,06:12:00,17:38:00
9726,2012-10-09 15:00:00,4,0,1,2,21.32,25.0,63,11.0014,59,195,254,15:00:00,15,2012,2,10,10/09/2012,1,06:12:00,17:38:00
9727,2012-10-09 16:00:00,4,0,1,2,20.5,24.24,72,11.0014,70,354,424,16:00:00,16,2012,2,10,10/09/2012,1,06:12:00,17:38:00
9728,2012-10-09 17:00:00,4,0,1,2,21.32,25.0,68,11.0014,73,733,806,17:00:00,17,2012,2,10,10/09/2012,1,06:12:00,17:38:00
9729,2012-10-09 18:00:00,4,0,1,2,20.5,24.24,72,15.0013,26,758,784,18:00:00,18,2012,2,10,10/09/2012,1,06:12:00,17:38:00
9730,2012-10-09 19:00:00,4,0,1,2,20.5,24.24,72,11.0014,31,483,514,19:00:00,19,2012,2,10,10/09/2012,0,06:12:00,17:38:00
9731,2012-10-09 20:00:00,4,0,1,2,20.5,24.24,72,11.0014,30,330,360,20:00:00,20,2012,2,10,10/09/2012,0,06:12:00,17:38:00
9732,2012-10-09 21:00:00,4,0,1,2,19.68,23.485,77,8.9981,16,209,225,21:00:00,21,2012,2,10,10/09/2012,0,06:12:00,17:38:00
9733,2012-10-09 22:00:00,4,0,1,2,19.68,23.485,77,6.0032,7,155,162,22:00:00,22,2012,2,10,10/09/2012,0,06:12:00,17:38:00
9734,2012-10-09 23:00:00,4,0,1,2,19.68,23.485,77,6.0032,8,76,84,23:00:00,23,2012,2,10,10/09/2012,0,06:12:00,17:38:00
9735,2012-10-10 00:00:00,4,0,1,2,18.86,22.725,88,6.0032,0,33,33,00:00:00,0,2012,3,10,10/10/2012,0,06:13:00,17:36:00
9736,2012-10-10 01:00:00,4,0,1,2,18.86,22.725,88,0.0,2,6,8,01:00:00,1,2012,3,10,10/10/2012,0,06:13:00,17:36:00
9737,2012-10-10 02:00:00,4,0,1,2,18.86,22.725,88,0.0,2,6,8,02:00:00,2,2012,3,10,10/10/2012,0,06:13:00,17:36:00
9738,2012-10-10 03:00:00,4,0,1,2,18.86,22.725,88,0.0,0,6,6,03:00:00,3,2012,3,10,10/10/2012,0,06:13:00,17:36:00
9739,2012-10-10 04:00:00,4,0,1,2,18.86,22.725,88,7.0015,0,6,6,04:00:00,4,2012,3,10,10/10/2012,0,06:13:00,17:36:00
9740,2012-10-10 05:00:00,4,0,1,2,18.86,22.725,88,6.0032,2,38,40,05:00:00,5,2012,3,10,10/10/2012,0,06:13:00,17:36:00
9741,2012-10-10 06:00:00,4,0,1,2,18.86,22.725,88,6.0032,3,172,175,06:00:00,6,2012,3,10,10/10/2012,1,06:13:00,17:36:00
9742,2012-10-10 07:00:00,4,0,1,1,18.86,22.725,82,7.0015,9,498,507,07:00:00,7,2012,3,10,10/10/2012,1,06:13:00,17:36:00
9743,2012-10-10 08:00:00,4,0,1,1,20.5,24.24,77,11.0014,33,806,839,08:00:00,8,2012,3,10,10/10/2012,1,06:13:00,17:36:00
9744,2012-10-10 09:00:00,4,0,1,1,22.14,25.76,60,19.0012,35,331,366,09:00:00,9,2012,3,10,10/10/2012,1,06:13:00,17:36:00
9745,2012-10-10 10:00:00,4,0,1,1,22.96,26.515,52,19.9995,27,190,217,10:00:00,10,2012,3,10,10/10/2012,0,06:13:00,17:36:00
9746,2012-10-10 11:00:00,4,0,1,1,22.14,25.76,52,12.998,53,238,291,11:00:00,11,2012,3,10,10/10/2012,0,06:13:00,17:36:00
9747,2012-10-10 12:00:00,4,0,1,1,22.14,25.76,56,15.0013,78,312,390,12:00:00,12,2012,3,10,10/10/2012,0,06:13:00,17:36:00
9748,2012-10-10 13:00:00,4,0,1,1,22.96,26.515,49,0.0,60,237,297,13:00:00,13,2012,3,10,10/10/2012,0,06:13:00,17:36:00
9749,2012-10-10 14:00:00,4,0,1,1,24.6,31.06,40,11.0014,63,208,271,14:00:00,14,2012,3,10,10/10/2012,0,06:13:00,17:36:00
9750,2012-10-10 15:00:00,4,0,1,1,24.6,31.06,40,11.0014,58,261,319,15:00:00,15,2012,3,10,10/10/2012,1,06:13:00,17:36:00
9751,2012-10-10 16:00:00,4,0,1,1,24.6,31.06,40,15.0013,92,474,566,16:00:00,16,2012,3,10,10/10/2012,1,06:13:00,17:36:00
9752,2012-10-10 17:00:00,4,0,1,1,23.78,27.275,43,15.0013,91,857,948,17:00:00,17,2012,3,10,10/10/2012,1,06:13:00,17:36:00
9753,2012-10-10 18:00:00,4,0,1,2,22.96,26.515,49,11.0014,57,787,844,18:00:00,18,2012,3,10,10/10/2012,1,06:13:00,17:36:00
9754,2012-10-10 19:00:00,4,0,1,2,22.96,26.515,46,39.0007,32,534,566,19:00:00,19,2012,3,10,10/10/2012,0,06:13:00,17:36:00
9755,2012-10-10 20:00:00,4,0,1,1,21.32,25.0,48,32.9975,21,371,392,20:00:00,20,2012,3,10,10/10/2012,0,06:13:00,17:36:00
9756,2012-10-10 21:00:00,4,0,1,1,20.5,24.24,51,23.9994,18,251,269,21:00:00,21,2012,3,10,10/10/2012,0,06:13:00,17:36:00
9757,2012-10-10 22:00:00,4,0,1,1,18.86,22.725,55,19.9995,27,170,197,22:00:00,22,2012,3,10,10/10/2012,0,06:13:00,17:36:00
9758,2012-10-10 23:00:00,4,0,1,1,18.04,21.97,58,12.998,17,119,136,23:00:00,23,2012,3,10,10/10/2012,0,06:13:00,17:36:00
9759,2012-10-11 00:00:00,4,0,1,1,18.04,21.97,51,8.9981,1,41,42,00:00:00,0,2012,4,10,10/11/2012,0,06:14:00,17:35:00
9760,2012-10-11 01:00:00,4,0,1,1,18.04,21.97,47,12.998,1,10,11,01:00:00,1,2012,4,10,10/11/2012,0,06:14:00,17:35:00
9761,2012-10-11 02:00:00,4,0,1,1,17.22,21.21,50,8.9981,4,7,11,02:00:00,2,2012,4,10,10/11/2012,0,06:14:00,17:35:00
9762,2012-10-11 03:00:00,4,0,1,1,17.22,21.21,47,19.9995,0,3,3,03:00:00,3,2012,4,10,10/11/2012,0,06:14:00,17:35:00
9763,2012-10-11 04:00:00,4,0,1,1,16.4,20.455,50,16.9979,0,10,10,04:00:00,4,2012,4,10,10/11/2012,0,06:14:00,17:35:00
9764,2012-10-11 05:00:00,4,0,1,1,14.76,17.425,50,11.0014,0,42,42,05:00:00,5,2012,4,10,10/11/2012,0,06:14:00,17:35:00
9765,2012-10-11 06:00:00,4,0,1,1,14.76,17.425,50,11.0014,1,158,159,06:00:00,6,2012,4,10,10/11/2012,1,06:14:00,17:35:00
9766,2012-10-11 07:00:00,4,0,1,1,14.76,16.665,50,16.9979,11,467,478,07:00:00,7,2012,4,10,10/11/2012,1,06:14:00,17:35:00
9767,2012-10-11 08:00:00,4,0,1,1,15.58,19.695,46,26.0027,25,773,798,08:00:00,8,2012,4,10,10/11/2012,1,06:14:00,17:35:00
9768,2012-10-11 09:00:00,4,0,1,1,16.4,20.455,43,26.0027,27,328,355,09:00:00,9,2012,4,10,10/11/2012,1,06:14:00,17:35:00
9769,2012-10-11 10:00:00,4,0,1,1,18.04,21.97,41,23.9994,39,165,204,10:00:00,10,2012,4,10,10/11/2012,0,06:14:00,17:35:00
9770,2012-10-11 11:00:00,4,0,1,1,18.86,22.725,36,0.0,76,175,251,11:00:00,11,2012,4,10,10/11/2012,0,06:14:00,17:35:00
9771,2012-10-11 12:00:00,4,0,1,1,18.86,22.725,36,0.0,47,279,326,12:00:00,12,2012,4,10,10/11/2012,0,06:14:00,17:35:00
9772,2012-10-11 13:00:00,4,0,1,1,20.5,24.24,31,7.0015,48,243,291,13:00:00,13,2012,4,10,10/11/2012,0,06:14:00,17:35:00
9773,2012-10-11 14:00:00,4,0,1,1,21.32,25.0,32,6.0032,78,270,348,14:00:00,14,2012,4,10,10/11/2012,0,06:14:00,17:35:00
9774,2012-10-11 15:00:00,4,0,1,1,21.32,25.0,34,11.0014,102,358,460,15:00:00,15,2012,4,10,10/11/2012,1,06:14:00,17:35:00
9775,2012-10-11 16:00:00,4,0,1,1,20.5,24.24,36,8.9981,68,413,481,16:00:00,16,2012,4,10,10/11/2012,1,06:14:00,17:35:00
9776,2012-10-11 17:00:00,4,0,1,1,20.5,24.24,39,19.0012,90,737,827,17:00:00,17,2012,4,10,10/11/2012,1,06:14:00,17:35:00
9777,2012-10-11 18:00:00,4,0,1,1,18.86,22.725,44,11.0014,64,628,692,18:00:00,18,2012,4,10,10/11/2012,1,06:14:00,17:35:00
9778,2012-10-11 19:00:00,4,0,1,1,18.04,21.97,51,8.9981,81,662,743,19:00:00,19,2012,4,10,10/11/2012,0,06:14:00,17:35:00
9779,2012-10-11 20:00:00,4,0,1,1,17.22,21.21,62,11.0014,27,388,415,20:00:00,20,2012,4,10,10/11/2012,0,06:14:00,17:35:00
9780,2012-10-11 21:00:00,4,0,1,1,17.22,21.21,62,8.9981,24,236,260,21:00:00,21,2012,4,10,10/11/2012,0,06:14:00,17:35:00
9781,2012-10-11 22:00:00,4,0,1,1,16.4,20.455,66,11.0014,10,167,177,22:00:00,22,2012,4,10,10/11/2012,0,06:14:00,17:35:00
9782,2012-10-11 23:00:00,4,0,1,1,17.22,21.21,58,6.0032,10,176,186,23:00:00,23,2012,4,10,10/11/2012,0,06:14:00,17:35:00
9783,2012-10-12 00:00:00,4,0,1,1,16.4,20.455,66,7.0015,8,60,68,00:00:00,0,2012,5,10,10/12/2012,0,06:15:00,17:33:00
9784,2012-10-12 01:00:00,4,0,1,1,16.4,20.455,66,6.0032,8,29,37,01:00:00,1,2012,5,10,10/12/2012,0,06:15:00,17:33:00
9785,2012-10-12 02:00:00,4,0,1,1,16.4,20.455,66,6.0032,0,16,16,02:00:00,2,2012,5,10,10/12/2012,0,06:15:00,17:33:00
9786,2012-10-12 03:00:00,4,0,1,1,14.76,18.18,76,6.0032,0,6,6,03:00:00,3,2012,5,10,10/12/2012,0,06:15:00,17:33:00
9787,2012-10-12 04:00:00,4,0,1,1,14.76,18.18,76,7.0015,0,8,8,04:00:00,4,2012,5,10,10/12/2012,0,06:15:00,17:33:00
9788,2012-10-12 05:00:00,4,0,1,1,14.76,18.18,81,6.0032,2,33,35,05:00:00,5,2012,5,10,10/12/2012,0,06:15:00,17:33:00
9789,2012-10-12 06:00:00,4,0,1,1,13.94,17.425,81,6.0032,3,140,143,06:00:00,6,2012,5,10,10/12/2012,1,06:15:00,17:33:00
9790,2012-10-12 07:00:00,4,0,1,1,14.76,18.18,81,6.0032,8,384,392,07:00:00,7,2012,5,10,10/12/2012,1,06:15:00,17:33:00
9791,2012-10-12 08:00:00,4,0,1,1,17.22,21.21,71,6.0032,34,711,745,08:00:00,8,2012,5,10,10/12/2012,1,06:15:00,17:33:00
9792,2012-10-12 09:00:00,4,0,1,1,20.5,24.24,39,19.9995,26,374,400,09:00:00,9,2012,5,10,10/12/2012,1,06:15:00,17:33:00
9793,2012-10-12 10:00:00,4,0,1,1,21.32,25.0,36,19.9995,75,200,275,10:00:00,10,2012,5,10,10/12/2012,0,06:15:00,17:33:00
9794,2012-10-12 11:00:00,4,0,1,1,22.14,25.76,37,23.9994,61,252,313,11:00:00,11,2012,5,10,10/12/2012,0,06:15:00,17:33:00
9795,2012-10-12 12:00:00,4,0,1,1,22.14,25.76,39,31.0009,75,312,387,12:00:00,12,2012,5,10,10/12/2012,0,06:15:00,17:33:00
9796,2012-10-12 13:00:00,4,0,1,1,22.96,26.515,37,26.0027,81,300,381,13:00:00,13,2012,5,10,10/12/2012,0,06:15:00,17:33:00
9797,2012-10-12 14:00:00,4,0,1,1,22.96,26.515,37,31.0009,109,262,371,14:00:00,14,2012,5,10,10/12/2012,0,06:15:00,17:33:00
9798,2012-10-12 15:00:00,4,0,1,1,21.32,25.0,42,30.0026,138,317,455,15:00:00,15,2012,5,10,10/12/2012,1,06:15:00,17:33:00
9799,2012-10-12 16:00:00,4,0,1,1,18.86,22.725,41,23.9994,108,412,520,16:00:00,16,2012,5,10,10/12/2012,1,06:15:00,17:33:00
9800,2012-10-12 17:00:00,4,0,1,1,18.86,22.725,38,26.0027,131,706,837,17:00:00,17,2012,5,10,10/12/2012,1,06:15:00,17:33:00
9801,2012-10-12 18:00:00,4,0,1,1,18.04,21.97,38,19.9995,76,566,642,18:00:00,18,2012,5,10,10/12/2012,1,06:15:00,17:33:00
9802,2012-10-12 19:00:00,4,0,1,1,17.22,21.21,41,15.0013,40,453,493,19:00:00,19,2012,5,10,10/12/2012,0,06:15:00,17:33:00
9803,2012-10-12 20:00:00,4,0,1,1,17.22,21.21,47,8.9981,28,280,308,20:00:00,20,2012,5,10,10/12/2012,0,06:15:00,17:33:00
9804,2012-10-12 21:00:00,4,0,1,1,16.4,20.455,54,12.998,21,169,190,21:00:00,21,2012,5,10,10/12/2012,0,06:15:00,17:33:00
9805,2012-10-12 22:00:00,4,0,1,1,16.4,20.455,47,19.9995,17,143,160,22:00:00,22,2012,5,10,10/12/2012,0,06:15:00,17:33:00
9806,2012-10-12 23:00:00,4,0,1,1,14.76,17.425,57,12.998,11,89,100,23:00:00,23,2012,5,10,10/12/2012,0,06:15:00,17:33:00
9807,2012-10-13 00:00:00,4,0,0,1,14.76,18.18,57,6.0032,31,218,249,00:00:00,0,2012,6,10,10/13/2012,0,06:16:00,17:32:00
9808,2012-10-13 01:00:00,4,0,0,1,13.94,16.665,53,8.9981,23,123,146,01:00:00,1,2012,6,10,10/13/2012,0,06:16:00,17:32:00
9809,2012-10-13 02:00:00,4,0,0,1,13.94,16.665,53,12.998,7,60,67,02:00:00,2,2012,6,10,10/13/2012,0,06:16:00,17:32:00
9810,2012-10-13 03:00:00,4,0,0,1,13.12,15.15,66,15.0013,2,13,15,03:00:00,3,2012,6,10,10/13/2012,0,06:16:00,17:32:00
9811,2012-10-13 04:00:00,4,0,0,1,12.3,15.15,65,11.0014,2,9,11,04:00:00,4,2012,6,10,10/13/2012,0,06:16:00,17:32:00
9812,2012-10-13 05:00:00,4,0,0,1,12.3,14.395,61,12.998,0,11,11,05:00:00,5,2012,6,10,10/13/2012,0,06:16:00,17:32:00
9813,2012-10-13 06:00:00,4,0,0,1,12.3,14.395,61,12.998,5,23,28,06:00:00,6,2012,6,10,10/13/2012,1,06:16:00,17:32:00
9814,2012-10-13 07:00:00,4,0,0,1,12.3,15.15,61,11.0014,10,60,70,07:00:00,7,2012,6,10,10/13/2012,1,06:16:00,17:32:00
9815,2012-10-13 08:00:00,4,0,0,1,13.94,17.425,53,7.0015,23,151,174,08:00:00,8,2012,6,10,10/13/2012,1,06:16:00,17:32:00
9816,2012-10-13 09:00:00,4,0,0,1,14.76,18.18,50,6.0032,46,220,266,09:00:00,9,2012,6,10,10/13/2012,1,06:16:00,17:32:00
9817,2012-10-13 10:00:00,4,0,0,1,16.4,20.455,43,0.0,82,265,347,10:00:00,10,2012,6,10,10/13/2012,0,06:16:00,17:32:00
9818,2012-10-13 11:00:00,4,0,0,1,17.22,21.21,35,8.9981,192,335,527,11:00:00,11,2012,6,10,10/13/2012,0,06:16:00,17:32:00
9819,2012-10-13 12:00:00,4,0,0,1,18.04,21.97,35,0.0,202,371,573,12:00:00,12,2012,6,10,10/13/2012,0,06:16:00,17:32:00
9820,2012-10-13 13:00:00,4,0,0,1,18.86,22.725,36,12.998,235,435,670,13:00:00,13,2012,6,10,10/13/2012,0,06:16:00,17:32:00
9821,2012-10-13 14:00:00,4,0,0,1,19.68,23.485,33,12.998,243,354,597,14:00:00,14,2012,6,10,10/13/2012,0,06:16:00,17:32:00
9822,2012-10-13 15:00:00,4,0,0,1,20.5,24.24,36,12.998,251,364,615,15:00:00,15,2012,6,10,10/13/2012,1,06:16:00,17:32:00
9823,2012-10-13 16:00:00,4,0,0,1,20.5,24.24,31,12.998,294,343,637,16:00:00,16,2012,6,10,10/13/2012,1,06:16:00,17:32:00
9824,2012-10-13 17:00:00,4,0,0,1,18.86,22.725,38,11.0014,193,335,528,17:00:00,17,2012,6,10,10/13/2012,1,06:16:00,17:32:00
9825,2012-10-13 18:00:00,4,0,0,1,18.86,22.725,44,8.9981,174,299,473,18:00:00,18,2012,6,10,10/13/2012,1,06:16:00,17:32:00
9826,2012-10-13 19:00:00,4,0,0,1,18.04,21.97,44,11.0014,73,259,332,19:00:00,19,2012,6,10,10/13/2012,0,06:16:00,17:32:00
9827,2012-10-13 20:00:00,4,0,0,1,16.4,20.455,54,6.0032,57,198,255,20:00:00,20,2012,6,10,10/13/2012,0,06:16:00,17:32:00
9828,2012-10-13 21:00:00,4,0,0,1,16.4,20.455,58,12.998,47,157,204,21:00:00,21,2012,6,10,10/13/2012,0,06:16:00,17:32:00
9829,2012-10-13 22:00:00,4,0,0,1,16.4,20.455,62,0.0,33,156,189,22:00:00,22,2012,6,10,10/13/2012,0,06:16:00,17:32:00
9830,2012-10-13 23:00:00,4,0,0,1,17.22,21.21,58,19.9995,27,98,125,23:00:00,23,2012,6,10,10/13/2012,0,06:16:00,17:32:00
9831,2012-10-14 00:00:00,4,0,0,1,16.4,20.455,71,16.9979,8,103,111,00:00:00,0,2012,7,10,10/14/2012,0,06:17:00,17:30:00
9832,2012-10-14 01:00:00,4,0,0,1,17.22,21.21,77,19.0012,16,96,112,01:00:00,1,2012,7,10,10/14/2012,0,06:17:00,17:30:00
9833,2012-10-14 02:00:00,4,0,0,1,16.4,20.455,76,6.0032,8,58,66,02:00:00,2,2012,7,10,10/14/2012,0,06:17:00,17:30:00
9834,2012-10-14 03:00:00,4,0,0,1,17.22,21.21,77,19.9995,3,25,28,03:00:00,3,2012,7,10,10/14/2012,0,06:17:00,17:30:00
9835,2012-10-14 04:00:00,4,0,0,1,17.22,21.21,77,19.0012,2,10,12,04:00:00,4,2012,7,10,10/14/2012,0,06:17:00,17:30:00
