,season,holiday,workingday,weather,atemp,casual,registered,hour,year,sunindicator
9524,4,0,1,1,21.97,2,34,5,2012,0
9525,4,0,1,1,21.97,8,147,6,2012,1
9526,4,0,1,1,21.97,13,470,7,2012,1
9527,4,0,1,2,22.725,40,744,8,2012,1
9528,4,0,1,2,25.0,26,314,9,2012,1
9529,4,0,1,1,25.76,44,135,10,2012,1
9530,4,0,1,1,27.275,76,196,11,2012,1
9531,4,0,1,2,31.06,61,262,12,2012,1
9532,4,0,1,2,31.06,80,225,13,2012,1
9533,4,0,1,2,31.06,51,193,14,2012,1
9534,4,0,1,2,31.06,95,234,15,2012,1
9535,4,0,1,2,31.06,51,408,16,2012,1
9536,4,0,1,3,26.515,65,791,17,2012,1
9537,4,0,1,3,26.515,42,571,18,2012,1
9538,4,0,1,2,25.76,33,483,19,2012,0
9539,4,0,1,3,25.76,11,251,20,2012,0
9540,4,0,1,2,25.76,13,205,21,2012,0
9541,4,0,1,3,25.76,17,190,22,2012,0
9542,4,0,1,3,25.76,17,88,23,2012,0
9543,4,0,1,2,26.515,1,30,0,2012,0
9544,4,0,1,2,25.76,0,11,1,2012,0
9545,4,0,1,2,25.76,0,2,2,2012,0
9546,4,0,1,2,25.76,1,4,3,2012,0
9547,4,0,1,2,26.515,2,8,4,2012,0
9548,4,0,1,2,26.515,1,42,5,2012,0
9549,4,0,1,3,27.275,3,176,6,2012,1
9550,4,0,1,3,27.275,4,256,7,2012,1
9551,4,0,1,3,27.275,6,128,8,2012,1
9552,4,0,1,3,27.275,3,83,9,2012,1
9553,4,0,1,3,27.275,3,42,10,2012,1
9554,4,0,1,3,27.275,7,92,11,2012,1
9555,4,0,1,2,27.275,6,98,12,2012,1
9556,4,0,1,2,27.275,6,148,13,2012,1
9557,4,0,1,3,27.275,16,147,14,2012,1
9558,4,0,1,3,28.79,14,195,15,2012,1
9559,4,0,1,3,28.03,46,328,16,2012,1
9560,4,0,1,3,28.03,38,677,17,2012,1
9561,4,0,1,3,27.275,48,639,18,2012,1
9562,4,0,1,3,27.275,27,368,19,2012,0
9563,4,0,1,3,27.275,20,286,20,2012,0
9564,4,0,1,3,27.275,24,265,21,2012,0
9565,4,0,1,2,27.275,28,212,22,2012,0
9566,4,0,1,2,27.275,11,87,23,2012,0
9567,4,0,1,3,27.275,5,47,0,2012,0
9568,4,0,1,2,27.275,3,16,1,2012,0
9569,4,0,1,2,27.275,2,7,2,2012,0
9570,4,0,1,2,25.76,0,7,3,2012,0
9571,4,0,1,2,25.0,2,9,4,2012,0
9572,4,0,1,2,27.275,2,32,5,2012,0
9573,4,0,1,2,25.76,4,173,6,2012,1
9574,4,0,1,2,25.76,11,504,7,2012,1
9575,4,0,1,2,28.03,28,781,8,2012,1
9576,4,0,1,2,28.79,30,332,9,2012,1
9577,4,0,1,1,30.305,29,146,10,2012,1
9578,4,0,1,1,30.305,52,178,11,2012,1
9579,4,0,1,2,32.575,69,289,12,2012,1
9580,4,0,1,2,33.335,55,224,13,2012,1
9581,4,0,1,2,34.09,56,195,14,2012,1
9582,4,0,1,2,34.09,59,260,15,2012,1
9583,4,0,1,2,33.335,42,436,16,2012,1
9584,4,0,1,1,32.575,84,833,17,2012,1
9585,4,0,1,1,32.575,54,756,18,2012,1
9586,4,0,1,1,32.575,49,544,19,2012,0
9587,4,0,1,1,32.575,48,449,20,2012,0
9588,4,0,1,2,31.06,14,195,21,2012,0
9589,4,0,1,1,31.06,9,232,22,2012,0
9590,4,0,1,2,30.305,21,199,23,2012,0
9591,4,0,1,3,28.79,11,65,0,2012,0
9592,4,0,1,2,27.275,2,23,1,2012,0
9593,4,0,1,1,28.79,3,10,2,2012,0
9594,4,0,1,2,28.03,5,6,3,2012,0
9595,4,0,1,2,28.79,0,10,4,2012,0
9596,4,0,1,3,28.79,2,37,5,2012,0
9597,4,0,1,3,27.275,1,132,6,2012,1
9598,4,0,1,2,28.79,12,379,7,2012,1
9599,4,0,1,1,28.79,27,711,8,2012,1
9600,4,0,1,2,28.79,40,319,9,2012,1
9601,4,0,1,2,30.305,27,150,10,2012,1
9602,4,0,1,2,32.575,38,176,11,2012,1
9603,4,0,1,2,33.335,57,231,12,2012,1
9604,4,0,1,2,33.335,63,231,13,2012,1
9605,4,0,1,1,32.575,56,211,14,2012,1
9606,4,0,1,1,33.335,77,248,15,2012,1
9607,4,0,1,1,32.575,86,411,16,2012,1
9608,4,0,1,1,32.575,112,789,17,2012,1
9609,4,0,1,1,31.06,75,812,18,2012,1
9610,4,0,1,1,31.06,67,467,19,2012,0
9611,4,0,1,1,30.305,50,391,20,2012,0
9612,4,0,1,1,30.305,33,288,21,2012,0
9613,4,0,1,1,31.06,29,203,22,2012,0
9614,4,0,1,1,31.06,18,137,23,2012,0
9615,4,0,1,1,26.515,16,86,0,2012,0
9616,4,0,1,1,25.76,3,43,1,2012,0
9617,4,0,1,1,25.76,1,10,2,2012,0
9618,4,0,1,1,25.76,5,11,3,2012,0
9619,4,0,1,1,25.76,0,11,4,2012,0
9620,4,0,1,1,25.0,0,41,5,2012,0
9621,4,0,1,1,25.0,4,133,6,2012,1
9622,4,0,1,1,25.0,11,417,7,2012,1
9623,4,0,1,1,27.275,36,749,8,2012,1
9624,4,0,1,1,30.305,58,326,9,2012,1
9625,4,0,1,1,31.06,68,192,10,2012,1
9626,4,0,1,1,32.575,90,214,11,2012,1
9627,4,0,1,1,32.575,161,307,12,2012,1
9628,4,0,1,1,32.575,117,307,13,2012,1
9629,4,0,1,1,32.575,113,287,14,2012,1
9630,4,0,1,1,32.575,150,320,15,2012,1
9631,4,0,1,1,32.575,153,481,16,2012,1
9632,4,0,1,1,31.82,158,742,17,2012,1
9633,4,0,1,1,31.06,106,655,18,2012,1
9634,4,0,1,1,29.545,67,433,19,2012,0
9635,4,0,1,1,28.79,66,306,20,2012,0
9636,4,0,1,1,29.545,47,220,21,2012,0
9637,4,0,1,1,29.545,63,201,22,2012,0
9638,4,0,1,1,27.275,23,148,23,2012,0
9639,4,0,0,1,26.515,37,154,0,2012,0
9640,4,0,0,1,26.515,25,116,1,2012,0
9641,4,0,0,1,26.515,13,62,2,2012,0
9642,4,0,0,1,25.76,2,54,3,2012,0
9643,4,0,0,1,25.76,4,7,4,2012,0
9644,4,0,0,1,25.76,2,8,5,2012,0
9645,4,0,0,1,25.76,2,28,6,2012,1
9646,4,0,0,1,25.76,13,71,7,2012,1
9647,4,0,0,1,26.515,22,184,8,2012,1
9648,4,0,0,1,29.545,130,265,9,2012,1
9649,4,0,0,1,30.305,198,341,10,2012,1
9650,4,0,0,1,30.305,258,389,11,2012,1
9651,4,0,0,1,32.575,362,381,12,2012,1
9652,4,0,0,2,31.06,310,400,13,2012,1
9653,4,0,0,2,31.06,269,307,14,2012,1
9654,4,0,0,1,31.06,279,341,15,2012,1
9655,4,0,0,1,31.06,317,342,16,2012,1
9656,4,0,0,1,25.76,268,342,17,2012,1
9657,4,0,0,1,25.0,183,312,18,2012,1
9658,4,0,0,1,23.485,102,239,19,2012,0
9659,4,0,0,1,23.485,75,172,20,2012,0
9660,4,0,0,1,22.725,78,137,21,2012,0
9661,4,0,0,1,21.97,45,140,22,2012,0
9662,4,0,0,1,21.97,37,142,23,2012,0
9663,4,0,0,1,21.97,28,99,0,2012,0
9664,4,0,0,1,21.97,29,80,1,2012,0
9665,4,0,0,1,21.21,10,64,2,2012,0
9666,4,0,0,2,21.97,5,17,3,2012,0
9667,4,0,0,2,21.97,5,6,4,2012,0
9668,4,0,0,2,21.97,2,8,5,2012,0
9669,4,0,0,2,21.97,4,19,6,2012,1
9670,4,0,0,3,21.21,6,29,7,2012,1
9671,4,0,0,3,21.21,11,51,8,2012,1
9672,4,0,0,3,20.455,16,70,9,2012,1
9673,4,0,0,2,21.21,41,144,10,2012,1
9674,4,0,0,2,21.21,76,260,11,2012,1
9675,4,0,0,2,21.21,100,292,12,2012,1
9676,4,0,0,2,21.97,80,240,13,2012,1
9677,4,0,0,2,21.97,71,243,14,2012,1
9678,4,0,0,3,21.21,74,232,15,2012,1
9679,4,0,0,3,20.455,87,246,16,2012,1
9680,4,0,0,3,20.455,35,122,17,2012,1
9681,4,0,0,3,20.455,24,82,18,2012,1
9682,4,0,0,2,20.455,17,97,19,2012,0
9683,4,0,0,1,20.455,19,97,20,2012,0
9684,4,0,0,1,19.695,22,91,21,2012,0
9685,4,0,0,1,19.695,7,72,22,2012,0
9686,4,0,0,1,17.425,12,68,23,2012,0
9687,4,1,0,1,19.695,7,44,0,2012,0
9688,4,1,0,1,16.665,2,35,1,2012,0
9689,4,1,0,1,16.665,3,12,2,2012,0
9690,4,1,0,1,17.425,2,8,3,2012,0
9691,4,1,0,1,16.665,1,6,4,2012,0
9692,4,1,0,1,15.91,2,17,5,2012,0
9693,4,1,0,1,17.425,5,54,6,2012,1
9694,4,1,0,2,16.665,3,151,7,2012,1
9695,4,1,0,2,17.425,23,374,8,2012,1
9696,4,1,0,2,19.695,59,273,9,2012,1
9697,4,1,0,2,19.695,69,229,10,2012,1
9698,4,1,0,2,20.455,72,236,11,2012,1
9699,4,1,0,2,21.21,74,267,12,2012,1
9700,4,1,0,2,21.21,82,323,13,2012,1
9701,4,1,0,2,21.21,121,299,14,2012,1
9702,4,1,0,3,21.21,76,294,15,2012,1
9703,4,1,0,3,21.21,61,316,16,2012,1
9704,4,1,0,2,21.21,81,416,17,2012,1
9705,4,1,0,2,21.21,41,415,18,2012,1
9706,4,1,0,2,20.455,38,333,19,2012,0
9707,4,1,0,3,20.455,20,207,20,2012,0
9708,4,1,0,2,20.455,17,134,21,2012,0
9709,4,1,0,3,20.455,6,101,22,2012,0
9710,4,1,0,2,20.455,9,60,23,2012,0
9711,4,0,1,2,19.695,9,22,0,2012,0
9712,4,0,1,3,17.425,0,13,1,2012,0
9713,4,0,1,3,16.665,2,5,2,2012,0
9714,4,0,1,3,16.665,0,3,3,2012,0
9715,4,0,1,3,17.425,1,6,4,2012,0
9716,4,0,1,2,19.695,0,19,5,2012,0
9717,4,0,1,2,19.695,2,141,6,2012,1
9718,4,0,1,1,19.695,5,357,7,2012,1
9719,4,0,1,2,21.21,15,698,8,2012,1
9720,4,0,1,2,21.21,37,345,9,2012,1
9721,4,0,1,2,21.97,33,131,10,2012,1
9722,4,0,1,2,23.485,37,156,11,2012,1
9723,4,0,1,2,23.485,43,217,12,2012,1
9724,4,0,1,2,24.24,54,184,13,2012,1
9725,4,0,1,2,25.76,43,201,14,2012,1
9726,4,0,1,2,25.0,59,195,15,2012,1
9727,4,0,1,2,24.24,70,354,16,2012,1
9728,4,0,1,2,25.0,73,733,17,2012,1
9729,4,0,1,2,24.24,26,758,18,2012,1
9730,4,0,1,2,24.24,31,483,19,2012,0
9731,4,0,1,2,24.24,30,330,20,2012,0
9732,4,0,1,2,23.485,16,209,21,2012,0
9733,4,0,1,2,23.485,7,155,22,2012,0
9734,4,0,1,2,23.485,8,76,23,2012,0
9735,4,0,1,2,22.725,0,33,0,2012,0
9736,4,0,1,2,22.725,2,6,1,2012,0
9737,4,0,1,2,22.725,2,6,2,2012,0
9738,4,0,1,2,22.725,0,6,3,2012,0
9739,4,0,1,2,22.725,0,6,4,2012,0
9740,4,0,1,2,22.725,2,38,5,2012,0
9741,4,0,1,2,22.725,3,172,6,2012,1
9742,4,0,1,1,22.725,9,498,7,2012,1
9743,4,0,1,1,24.24,33,806,8,2012,1
9744,4,0,1,1,25.76,35,331,9,2012,1
9745,4,0,1,1,26.515,27,190,10,2012,1
9746,4,0,1,1,25.76,53,238,11,2012,1
9747,4,0,1,1,25.76,78,312,12,2012,1
9748,4,0,1,1,26.515,60,237,13,2012,1
9749,4,0,1,1,31.06,63,208,14,2012,1
9750,4,0,1,1,31.06,58,261,15,2012,1
9751,4,0,1,1,31.06,92,474,16,2012,1
9752,4,0,1,1,27.275,91,857,17,2012,1
9753,4,0,1,2,26.515,57,787,18,2012,1
9754,4,0,1,2,26.515,32,534,19,2012,0
9755,4,0,1,1,25.0,21,371,20,2012,0
9756,4,0,1,1,24.24,18,251,21,2012,0
9757,4,0,1,1,22.725,27,170,22,2012,0
9758,4,0,1,1,21.97,17,119,23,2012,0
9759,4,0,1,1,21.97,1,41,0,2012,0
9760,4,0,1,1,21.97,1,10,1,2012,0
9761,4,0,1,1,21.21,4,7,2,2012,0
9762,4,0,1,1,21.21,0,3,3,2012,0
9763,4,0,1,1,20.455,0,10,4,2012,0
9764,4,0,1,1,17.425,0,42,5,2012,0
9765,4,0,1,1,17.425,1,158,6,2012,1
9766,4,0,1,1,16.665,11,467,7,2012,1
9767,4,0,1,1,19.695,25,773,8,2012,1
9768,4,0,1,1,20.455,27,328,9,2012,1
9769,4,0,1,1,21.97,39,165,10,2012,1
9770,4,0,1,1,22.725,76,175,11,2012,1
9771,4,0,1,1,22.725,47,279,12,2012,1
9772,4,0,1,1,24.24,48,243,13,2012,1
9773,4,0,1,1,25.0,78,270,14,2012,1
9774,4,0,1,1,25.0,102,358,15,2012,1
9775,4,0,1,1,24.24,68,413,16,2012,1
9776,4,0,1,1,24.24,90,737,17,2012,1
9777,4,0,1,1,22.725,64,628,18,2012,1
9778,4,0,1,1,21.97,81,662,19,2012,0
9779,4,0,1,1,21.21,27,388,20,2012,0
9780,4,0,1,1,21.21,24,236,21,2012,0
9781,4,0,1,1,20.455,10,167,22,2012,0
9782,4,0,1,1,21.21,10,176,23,2012,0
9783,4,0,1,1,20.455,8,60,0,2012,0
9784,4,0,1,1,20.455,8,29,1,2012,0
9785,4,0,1,1,20.455,0,16,2,2012,0
9786,4,0,1,1,18.18,0,6,3,2012,0
9787,4,0,1,1,18.18,0,8,4,2012,0
9788,4,0,1,1,18.18,2,33,5,2012,0
9789,4,0,1,1,17.425,3,140,6,2012,1
9790,4,0,1,1,18.18,8,384,7,2012,1
9791,4,0,1,1,21.21,34,711,8,2012,1
9792,4,0,1,1,24.24,26,374,9,2012,1
9793,4,0,1,1,25.0,75,200,10,2012,1
9794,4,0,1,1,25.76,61,252,11,2012,1
9795,4,0,1,1,25.76,75,312,12,2012,1
9796,4,0,1,1,26.515,81,300,13,2012,1
9797,4,0,1,1,26.515,109,262,14,2012,1
9798,4,0,1,1,25.0,138,317,15,2012,1
9799,4,0,1,1,22.725,108,412,16,2012,1
9800,4,0,1,1,22.725,131,706,17,2012,1
9801,4,0,1,1,21.97,76,566,18,2012,1
9802,4,0,1,1,21.21,40,453,19,2012,0
9803,4,0,1,1,21.21,28,280,20,2012,0
9804,4,0,1,1,20.455,21,169,21,2012,0
9805,4,0,1,1,20.455,17,143,22,2012,0
9806,4,0,1,1,17.425,11,89,23,2012,0
9807,4,0,0,1,18.18,31,218,0,2012,0
9808,4,0,0,1,16.665,23,123,1,2012,0
9809,4,0,0,1,16.665,7,60,2,2012,0
9810,4,0,0,1,15.15,2,13,3,2012,0
9811,4,0,0,1,15.15,2,9,4,2012,0
9812,4,0,0,1,14.395,0,11,5,2012,0
9813,4,0,0,1,14.395,5,23,6,2012,1
9814,4,0,0,1,15.15,10,60,7,2012,1
9815,4,0,0,1,17.425,23,151,8,2012,1
9816,4,0,0,1,18.18,46,220,9,2012,1
9817,4,0,0,1,20.455,82,265,10,2012,1
9818,4,0,0,1,21.21,192,335,11,2012,1
9819,4,0,0,1,21.97,202,371,12,2012,1
9820,4,0,0,1,22.725,235,435,13,2012,1
9821,4,0,0,1,23.485,243,354,14,2012,1
9822,4,0,0,1,24.24,251,364,15,2012,1
9823,4,0,0,1,24.24,294,343,16,2012,1
9824,4,0,0,1,22.725,193,335,17,2012,1
9825,4,0,0,1,22.725,174,299,18,2012,1
9826,4,0,0,1,21.97,73,259,19,2012,0
9827,4,0,0,1,20.455,57,198,20,2012,0
9828,4,0,0,1,20.455,47,157,21,2012,0
9829,4,0,0,1,20.455,33,156,22,2012,0
9830,4,0,0,1,21.21,27,98,23,2012,0
9831,4,0,0,1,20.455,8,103,0,2012,0
9832,4,0,0,1,21.21,16,96,1,2012,0
9833,4,0,0,1,20.455,8,58,2,2012,0
9834,4,0,0,1,21.21,3,25,3,2012,0
9835,4,0,0,1,21.21,2,10,4,2012,0
9836,4,0,0,1,20.455,5,6,5,2012,0
9837,4,0,0,1,20.455,4,20,6,2012,1
9838,4,0,0,1,21.21,7,44,7,2012,1
9839,4,0,0,1,21.97,28,104,8,2012,1
9840,4,0,0,2,23.485,62,161,9,2012,1
9841,4,0,0,1,25.76,150,278,10,2012,1
9842,4,0,0,1,26.515,156,338,11,2012,1
9843,4,0,0,1,31.06,200,362,12,2012,1
9844,4,0,0,1,31.06,218,401,13,2012,1
9845,4,0,0,1,31.06,249,368,14,2012,1
9846,4,0,0,1,31.06,213,355,15,2012,1
9847,4,0,0,1,31.06,203,378,16,2012,1
9848,4,0,0,1,31.06,193,346,17,2012,1
9849,4,0,0,1,27.275,134,319,18,2012,0
9850,4,0,0,1,26.515,68,268,19,2012,0
9851,4,0,0,1,25.76,48,198,20,2012,0
9852,4,0,0,1,26.515,40,156,21,2012,0
9853,4,0,0,1,26.515,38,87,22,2012,0
9854,4,0,0,2,26.515,27,78,23,2012,0
9855,4,0,1,2,26.515,17,31,0,2012,0
9856,4,0,1,2,27.275,5,24,1,2012,0
9857,4,0,1,2,27.275,1,5,2,2012,0
9858,4,0,1,2,26.515,2,2,3,2012,0
9859,4,0,1,2,26.515,1,9,4,2012,0
9860,4,0,1,2,26.515,2,38,5,2012,0
9861,4,0,1,2,26.515,6,141,6,2012,1
9862,4,0,1,2,27.275,15,461,7,2012,1
9863,4,0,1,2,30.305,24,713,8,2012,1
9864,4,0,1,3,29.545,31,328,9,2012,1
9865,4,0,1,2,29.545,43,125,10,2012,1
9866,4,0,1,2,29.545,88,175,11,2012,1
9867,4,0,1,3,28.79,73,211,12,2012,1
9868,4,0,1,2,26.515,37,109,13,2012,1
9869,4,0,1,2,28.79,57,128,14,2012,1
9870,4,0,1,1,28.79,70,190,15,2012,1
9871,4,0,1,1,26.515,76,371,16,2012,1
9872,4,0,1,1,26.515,96,670,17,2012,1
9873,4,0,1,3,25.76,52,540,18,2012,0
9874,4,0,1,3,25.0,12,227,19,2012,0
9875,4,0,1,2,25.0,19,237,20,2012,0
9876,4,0,1,1,25.0,16,190,21,2012,0
9877,4,0,1,1,24.24,8,118,22,2012,0
9878,4,0,1,1,22.725,9,72,23,2012,0
9879,4,0,1,1,22.725,3,45,0,2012,0
9880,4,0,1,1,21.97,4,9,1,2012,0
9881,4,0,1,1,21.97,2,1,2,2012,0
9882,4,0,1,1,21.21,0,2,3,2012,0
9883,4,0,1,1,21.21,0,7,4,2012,0
9884,4,0,1,1,21.21,5,47,5,2012,0
9885,4,0,1,1,21.21,4,168,6,2012,1
9886,4,0,1,1,21.21,20,505,7,2012,1
9887,4,0,1,1,21.97,35,800,8,2012,1
9888,4,0,1,1,23.485,32,323,9,2012,1
9889,4,0,1,1,24.24,65,157,10,2012,1
9890,4,0,1,1,24.24,56,172,11,2012,1
9891,4,0,1,2,25.0,69,256,12,2012,1
9892,4,0,1,1,25.0,68,260,13,2012,1
9893,4,0,1,1,25.76,94,214,14,2012,1
9894,4,0,1,1,25.76,76,270,15,2012,1
9895,4,0,1,1,25.76,79,367,16,2012,1
9896,4,0,1,1,25.0,104,839,17,2012,1
9897,4,0,1,1,24.24,71,767,18,2012,0
9898,4,0,1,1,23.485,40,491,19,2012,0
9899,4,0,1,1,22.725,35,397,20,2012,0
9900,4,0,1,1,22.725,19,176,21,2012,0
9901,4,0,1,1,20.455,18,163,22,2012,0
9902,4,0,1,1,20.455,23,176,23,2012,0
9903,4,0,1,1,19.695,1,48,0,2012,0
9904,4,0,1,1,19.695,3,14,1,2012,0
9905,4,0,1,1,19.695,4,12,2,2012,0
9906,4,0,1,1,18.94,0,7,3,2012,0
9907,4,0,1,1,18.18,0,4,4,2012,0
9908,4,0,1,2,18.94,2,39,5,2012,0
9909,4,0,1,1,19.695,7,171,6,2012,1
9910,4,0,1,1,18.18,15,449,7,2012,1
9911,4,0,1,2,20.455,38,779,8,2012,1
9912,4,0,1,2,21.21,38,344,9,2012,1
9913,4,0,1,2,22.725,60,168,10,2012,1
9914,4,0,1,2,24.24,78,156,11,2012,1
9915,4,0,1,2,25.0,71,261,12,2012,1
9916,4,0,1,2,25.76,73,237,13,2012,1
9917,4,0,1,2,26.515,82,188,14,2012,1
9918,4,0,1,2,27.275,62,239,15,2012,1
9919,4,0,1,1,26.515,70,396,16,2012,1
9920,4,0,1,1,25.76,122,766,17,2012,1
9921,4,0,1,1,25.0,90,794,18,2012,0
9922,4,0,1,1,24.24,49,467,19,2012,0
9923,4,0,1,1,24.24,54,360,20,2012,0
9924,4,0,1,1,22.725,28,301,21,2012,0
9925,4,0,1,1,22.725,17,198,22,2012,0
9926,4,0,1,1,22.725,15,84,23,2012,0
9927,4,0,1,1,22.725,4,53,0,2012,0
9928,4,0,1,1,22.725,0,14,1,2012,0
9929,4,0,1,1,22.725,1,13,2,2012,0
9930,4,0,1,1,21.97,0,5,3,2012,0
9931,4,0,1,1,21.97,0,5,4,2012,0
9932,4,0,1,1,21.97,1,41,5,2012,0
9933,4,0,1,1,21.97,3,150,6,2012,1
9934,4,0,1,1,21.97,20,488,7,2012,1
9935,4,0,1,1,22.725,31,803,8,2012,1
9936,4,0,1,2,24.24,41,346,9,2012,1
9937,4,0,1,2,25.0,60,158,10,2012,1
9938,4,0,1,2,26.515,79,189,11,2012,1
9939,4,0,1,2,31.06,93,284,12,2012,1
9940,4,0,1,1,31.06,96,236,13,2012,1
9941,4,0,1,2,31.06,94,191,14,2012,1
9942,4,0,1,2,30.305,69,284,15,2012,1
9943,4,0,1,1,31.06,94,356,16,2012,1
9944,4,0,1,2,27.275,102,788,17,2012,1
9945,4,0,1,2,26.515,68,720,18,2012,0
9946,4,0,1,2,26.515,42,471,19,2012,0
9947,4,0,1,2,26.515,39,348,20,2012,0
9948,4,0,1,2,25.76,38,245,21,2012,0
9949,4,0,1,2,25.76,27,202,22,2012,0
9950,4,0,1,2,25.76,6,111,23,2012,0
9951,4,0,1,2,26.515,5,51,0,2012,0
9952,4,0,1,3,25.76,4,12,1,2012,0
9953,4,0,1,2,25.76,1,9,2,2012,0
9954,4,0,1,2,26.515,0,5,3,2012,0
9955,4,0,1,2,26.515,1,5,4,2012,0
9956,4,0,1,2,25.76,1,35,5,2012,0
9957,4,0,1,3,25.76,5,126,6,2012,1
9958,4,0,1,3,25.76,5,149,7,2012,1
9959,4,0,1,2,25.76,20,447,8,2012,1
9960,4,0,1,2,25.76,26,363,9,2012,1
9961,4,0,1,2,27.275,26,198,10,2012,1
9962,4,0,1,1,28.03,41,211,11,2012,1
9963,4,0,1,1,30.305,74,258,12,2012,1
9964,4,0,1,1,29.545,87,288,13,2012,1
9965,4,0,1,1,31.06,88,277,14,2012,1
9966,4,0,1,1,30.305,93,302,15,2012,1
9967,4,0,1,3,30.305,131,434,16,2012,1
9968,4,0,1,3,30.305,48,377,17,2012,1
9969,4,0,1,1,26.515,21,212,18,2012,0
9970,4,0,1,1,25.76,19,213,19,2012,0
9971,4,0,1,1,25.0,13,216,20,2012,0
9972,4,0,1,1,24.24,17,189,21,2012,0
9973,4,0,1,1,24.24,14,176,22,2012,0
9974,4,0,1,1,22.725,13,118,23,2012,0
9975,4,0,1,1,18.18,8,52,0,2012,0
9976,4,0,1,1,15.91,8,22,1,2012,0
9977,4,0,1,1,16.665,10,10,2,2012,0
9978,4,0,1,1,16.665,5,10,3,2012,0
9979,4,0,1,2,17.425,2,8,4,2012,0
9980,4,0,1,1,16.665,1,39,5,2012,0
9981,4,0,1,1,16.665,2,146,6,2012,0
9982,4,0,1,2,17.425,6,414,7,2012,1
9983,4,0,1,2,18.94,12,668,8,2012,1
9984,4,0,1,3,18.18,21,310,9,2012,1
9985,4,0,1,3,17.425,13,133,10,2012,1
9986,4,0,1,3,17.425,14,156,11,2012,1
9987,4,0,1,3,19.695,23,198,12,2012,1
9988,4,0,1,2,20.455,49,199,13,2012,1
9989,4,0,1,2,20.455,31,154,14,2012,1
9990,4,0,1,2,20.455,35,179,15,2012,1
9991,4,0,1,2,20.455,31,313,16,2012,1
9992,4,0,1,3,20.455,37,652,17,2012,1
9993,4,0,1,2,20.455,50,628,18,2012,0
9994,4,0,1,2,20.455,28,424,19,2012,0
9995,4,0,1,2,19.695,16,280,20,2012,0
9996,4,0,1,2,19.695,29,238,21,2012,0
9997,4,0,1,1,17.425,27,175,22,2012,0
9998,4,0,1,1,16.665,8,112,23,2012,0
9999,4,0,1,1,16.665,10,40,0,2012,0
10000,4,0,1,1,15.91,5,19,1,2012,0
10001,4,0,1,1,15.91,3,7,2,2012,0
10002,4,0,1,1,15.15,0,3,3,2012,0
10003,4,0,1,1,15.91,1,6,4,2012,0
10004,4,0,1,2,15.91,1,25,5,2012,0
10005,4,0,1,1,15.15,2,120,6,2012,0
10006,4,0,1,2,15.15,8,349,7,2012,1
10007,4,0,1,1,16.665,31,656,8,2012,1
10008,4,0,1,1,17.425,27,355,9,2012,1
10009,4,0,1,1,19.695,21,183,10,2012,1
10010,4,0,1,1,21.21,42,179,11,2012,1
10011,4,0,1,1,21.21,52,240,12,2012,1
10012,4,0,1,1,20.455,64,230,13,2012,1
10013,4,0,1,2,20.455,63,199,14,2012,1
10014,4,0,1,2,20.455,51,255,15,2012,1
10015,4,0,1,1,19.695,48,373,16,2012,1
10016,4,0,1,1,19.695,57,581,17,2012,1
10017,4,0,1,2,19.695,32,490,18,2012,0
10018,4,0,1,2,19.695,38,336,19,2012,0
10019,4,0,1,2,16.665,14,207,20,2012,0
10020,4,0,1,2,16.665,23,133,21,2012,0
10021,4,0,1,1,16.665,14,135,22,2012,0
10022,4,0,1,1,15.15,11,108,23,2012,0
10023,4,0,0,1,16.665,9,99,0,2012,0
10024,4,0,0,2,15.15,6,83,1,2012,0
10025,4,0,0,2,15.91,10,36,2,2012,0
10026,4,0,0,2,15.91,6,22,3,2012,0
10027,4,0,0,2,15.15,8,8,4,2012,0
10028,4,0,0,2,15.15,1,8,5,2012,0
10029,4,0,0,2,15.91,4,17,6,2012,0
10030,4,0,0,2,15.15,1,58,7,2012,1
10031,4,0,0,2,15.15,10,132,8,2012,1
10032,4,0,0,2,15.15,31,188,9,2012,1
10033,4,0,0,1,16.665,68,260,10,2012,1
10034,4,0,0,2,16.665,56,284,11,2012,1
10035,4,0,0,2,15.91,74,320,12,2012,1
10036,4,0,0,2,16.665,110,339,13,2012,1
10037,4,0,0,2,16.665,136,319,14,2012,1
10038,4,0,0,2,15.91,117,331,15,2012,1
10039,4,0,0,2,16.665,108,292,16,2012,1
10040,4,0,0,2,16.665,112,298,17,2012,1
10041,4,0,0,2,16.665,58,239,18,2012,0
10042,4,0,0,1,17.425,22,217,19,2012,0
10043,4,0,0,1,16.665,23,158,20,2012,0
10044,4,0,0,1,17.425,31,135,21,2012,0
10045,4,0,0,1,16.665,13,133,22,2012,0
10046,4,0,0,1,16.665,15,133,23,2012,0
10047,4,0,0,1,15.91,5,97,0,2012,0
10048,4,0,0,1,14.395,26,139,1,2012,0
10049,4,0,0,1,16.665,6,31,2,2012,0
10050,4,0,0,1,14.395,1,10,3,2012,0
10051,4,0,0,1,13.635,2,7,4,2012,0
10052,4,0,0,1,13.635,0,5,5,2012,0
10053,4,0,0,1,14.395,2,14,6,2012,0
10054,4,0,0,1,13.635,11,39,7,2012,1
10055,4,0,0,1,15.15,34,115,8,2012,1
10056,4,0,0,1,16.665,56,161,9,2012,1
10057,4,0,0,1,16.665,73,287,10,2012,1
10058,4,0,0,1,19.695,134,311,11,2012,1
10059,4,0,0,1,19.695,150,354,12,2012,1
10060,4,0,0,1,20.455,122,371,13,2012,1
