,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,hour,dow,month,rushhour
8258,7/5/2012 11:00,3,0,1,1,36.9,40.91,35,19.9995,107,137,244,11,4,7,0
8259,7/5/2012 12:00,3,0,1,1,36.9,40.91,35,23.9994,88,188,276,12,4,7,0
8260,7/5/2012 13:00,3,0,1,1,37.72,41.665,33,15.0013,129,181,310,13,4,7,0
8261,7/5/2012 14:00,3,0,1,1,37.72,41.665,33,22.0028,87,154,241,14,4,7,0
8262,7/5/2012 15:00,3,0,1,1,37.72,41.665,33,23.9994,71,183,254,15,4,7,1
8263,7/5/2012 16:00,3,0,1,1,37.72,41.665,33,16.9979,109,324,433,16,4,7,1
8264,7/5/2012 17:00,3,0,1,1,37.72,42.425,35,11.0014,114,575,689,17,4,7,1
8265,7/5/2012 18:00,3,0,1,2,36.9,41.665,39,22.0028,96,511,607,18,4,7,1
8266,7/5/2012 19:00,3,0,1,2,36.08,40.15,39,16.9979,128,375,503,19,4,7,0
8267,7/5/2012 20:00,3,0,1,2,35.26,39.395,41,15.0013,78,243,321,20,4,7,0
8268,7/5/2012 21:00,3,0,1,1,34.44,38.635,47,12.998,91,232,323,21,4,7,0
8269,7/5/2012 22:00,3,0,1,1,33.62,40.15,59,8.9981,63,162,225,22,4,7,0
8270,7/5/2012 23:00,3,0,1,1,32.8,37.88,55,11.0014,32,99,131,23,4,7,0
8271,7/6/2012 0:00,3,0,1,1,31.98,37.12,62,8.9981,39,63,102,0,5,7,0
8272,7/6/2012 1:00,3,0,1,1,31.98,36.365,55,15.0013,7,22,29,1,5,7,0
8273,7/6/2012 2:00,3,0,1,1,31.16,35.605,62,8.9981,4,13,17,2,5,7,0
8274,7/6/2012 3:00,3,0,1,2,30.34,34.85,70,12.998,1,6,7,3,5,7,0
8275,7/6/2012 4:00,3,0,1,1,30.34,34.85,66,15.0013,2,4,6,4,5,7,0
8276,7/6/2012 5:00,3,0,1,1,30.34,34.85,66,12.998,4,31,35,5,5,7,0
8277,7/6/2012 6:00,3,0,1,1,30.34,34.85,66,12.998,4,127,131,6,5,7,1
8278,7/6/2012 7:00,3,0,1,1,31.98,34.85,46,8.9981,20,333,353,7,5,7,1
8279,7/6/2012 8:00,3,0,1,1,32.8,35.605,41,11.0014,28,557,585,8,5,7,1
8280,7/6/2012 9:00,3,0,1,1,33.62,36.365,36,8.9981,55,249,304,9,5,7,1
8281,7/6/2012 10:00,3,0,1,1,35.26,37.12,30,0,80,130,210,10,5,7,0
8282,7/6/2012 11:00,3,0,1,1,34.44,36.365,32,6.0032,92,141,233,11,5,7,0
8283,7/6/2012 12:00,3,0,1,1,36.08,37.88,28,7.0015,111,220,331,12,5,7,0
8284,7/6/2012 13:00,3,0,1,1,36.9,39.395,27,7.0015,99,194,293,13,5,7,0
8285,7/6/2012 14:00,3,0,1,1,36.9,40.15,31,11.0014,91,184,275,14,5,7,0
8286,7/6/2012 15:00,3,0,1,1,37.72,40.91,29,12.998,79,206,285,15,5,7,1
8287,7/6/2012 16:00,3,0,1,1,37.72,40.91,29,7.0015,69,300,369,16,5,7,1
8288,7/6/2012 17:00,3,0,1,1,37.72,40.91,29,0,90,486,576,17,5,7,1
8289,7/6/2012 18:00,3,0,1,1,36.9,40.15,33,16.9979,106,454,560,18,5,7,1
8290,7/6/2012 19:00,3,0,1,1,36.08,39.395,35,15.0013,112,306,418,19,5,7,0
8291,7/6/2012 20:00,3,0,1,1,35.26,38.635,39,7.0015,91,245,336,20,5,7,0
8292,7/6/2012 21:00,3,0,1,1,33.62,38.635,52,8.9981,77,223,300,21,5,7,0
8293,7/6/2012 22:00,3,0,1,1,32.8,37.88,55,12.998,78,210,288,22,5,7,0
8294,7/6/2012 23:00,3,0,1,1,32.8,39.395,63,7.0015,27,137,164,23,5,7,0
8295,7/7/2012 0:00,3,0,0,1,31.98,37.88,66,8.9981,35,115,150,0,6,7,0
8296,7/7/2012 1:00,3,0,0,1,31.16,36.365,70,11.0014,16,55,71,1,6,7,0
8297,7/7/2012 2:00,3,0,0,1,31.16,37.12,72,11.0014,11,47,58,2,6,7,0
8298,7/7/2012 3:00,3,0,0,1,30.34,35.605,74,8.9981,12,19,31,3,6,7,0
8299,7/7/2012 4:00,3,0,0,1,30.34,35.605,74,11.0014,3,13,16,4,6,7,0
8300,7/7/2012 5:00,3,0,0,1,30.34,35.605,74,12.998,2,12,14,5,6,7,0
8301,7/7/2012 6:00,3,0,0,1,30.34,35.605,74,7.0015,4,27,31,6,6,7,1
8302,7/7/2012 7:00,3,0,0,1,31.98,37.88,66,7.0015,8,63,71,7,6,7,1
8303,7/7/2012 8:00,3,0,0,1,33.62,41.665,63,12.998,32,120,152,8,6,7,1
8304,7/7/2012 9:00,3,0,0,1,34.44,41.665,59,11.0014,69,187,256,9,6,7,1
8305,7/7/2012 10:00,3,0,0,1,37.72,43.18,37,15.0013,100,225,325,10,6,7,0
8306,7/7/2012 11:00,3,0,0,1,38.54,43.94,38,12.998,122,245,367,11,6,7,0
8307,7/7/2012 12:00,3,0,0,1,39.36,43.18,31,23.9994,124,218,342,12,6,7,0
8308,7/7/2012 13:00,3,0,0,2,39.36,43.18,31,16.9979,116,244,360,13,6,7,0
8309,7/7/2012 14:00,3,0,0,2,39.36,43.18,30,8.9981,105,203,308,14,6,7,0
8310,7/7/2012 15:00,3,0,0,1,39.36,42.425,26,0,113,193,306,15,6,7,1
8311,7/7/2012 16:00,3,0,0,1,41,43.18,19,11.0014,102,192,294,16,6,7,1
8312,7/7/2012 17:00,3,0,0,1,39.36,42.425,26,8.9981,103,176,279,17,6,7,1
8313,7/7/2012 18:00,3,0,0,1,38.54,41.665,29,6.0032,83,194,277,18,6,7,1
8314,7/7/2012 19:00,3,0,0,1,37.72,41.665,33,8.9981,68,219,287,19,6,7,0
8315,7/7/2012 20:00,3,0,0,1,36.9,40.91,37,11.0014,79,197,276,20,6,7,0
8316,7/7/2012 21:00,3,0,0,1,36.08,39.395,37,12.998,51,150,201,21,6,7,0
8317,7/7/2012 22:00,3,0,0,1,34.44,41.665,59,12.998,56,164,220,22,6,7,0
8318,7/7/2012 23:00,3,0,0,1,34.44,40.91,56,11.0014,34,114,148,23,6,7,0
8319,7/8/2012 0:00,3,0,0,1,33.62,39.395,56,8.9981,22,125,147,0,7,7,0
8320,7/8/2012 1:00,3,0,0,1,33.62,39.395,56,7.0015,25,99,124,1,7,7,0
8321,7/8/2012 2:00,3,0,0,1,33.62,38.635,52,7.0015,11,59,70,2,7,7,0
8322,7/8/2012 3:00,3,0,0,1,32.8,38.635,59,7.0015,1,34,35,3,7,7,0
8323,7/8/2012 4:00,3,0,0,1,31.98,37.88,66,7.0015,2,11,13,4,7,7,0
8324,7/8/2012 5:00,3,0,0,1,31.98,37.12,62,0,1,5,6,5,7,7,0
8325,7/8/2012 6:00,3,0,0,1,31.98,38.635,70,8.9981,5,16,21,6,7,7,1
8326,7/8/2012 7:00,3,0,0,1,32.8,40.15,66,0,19,33,52,7,7,7,1
8327,7/8/2012 8:00,3,0,0,1,34.44,40.15,53,8.9981,35,95,130,8,7,7,1
8328,7/8/2012 9:00,3,0,0,1,35.26,40.91,50,7.0015,70,172,242,9,7,7,1
8329,7/8/2012 10:00,3,0,0,1,36.9,43.18,45,0,85,234,319,10,7,7,0
8330,7/8/2012 11:00,3,0,0,1,37.72,44.695,42,19.9995,120,269,389,11,7,7,0
8331,7/8/2012 12:00,3,0,0,1,37.72,44.695,42,12.998,105,271,376,12,7,7,0
8332,7/8/2012 13:00,3,0,0,1,38.54,43.94,38,16.9979,118,219,337,13,7,7,0
8333,7/8/2012 14:00,3,0,0,1,39.36,45.455,36,11.0014,77,235,312,14,7,7,0
8334,7/8/2012 15:00,3,0,0,3,37.72,44.695,42,19.0012,80,218,298,15,7,7,1
8335,7/8/2012 16:00,3,0,0,2,32.8,40.15,66,15.0013,65,226,291,16,7,7,1
8336,7/8/2012 17:00,3,0,0,1,31.98,37.12,59,0,68,202,270,17,7,7,1
8337,7/8/2012 18:00,3,0,0,1,31.98,37.12,62,7.0015,54,199,253,18,7,7,1
8338,7/8/2012 19:00,3,0,0,1,31.98,37.12,62,11.0014,66,184,250,19,7,7,0
8339,7/8/2012 20:00,3,0,0,1,31.16,36.365,70,6.0032,79,206,285,20,7,7,0
8340,7/8/2012 21:00,3,0,0,1,31.16,36.365,70,8.9981,58,149,207,21,7,7,0
8341,7/8/2012 22:00,3,0,0,3,30.34,34.85,70,6.0032,12,110,122,22,7,7,0
8342,7/8/2012 23:00,3,0,0,3,27.88,31.82,83,6.0032,25,98,123,23,7,7,0
8343,7/9/2012 0:00,3,0,1,2,27.88,31.82,89,6.0032,6,33,39,0,1,7,0
8344,7/9/2012 1:00,3,0,1,3,28.7,33.335,89,7.0015,5,13,18,1,1,7,0
8345,7/9/2012 2:00,3,0,1,3,28.7,33.335,89,12.998,1,4,5,2,1,7,0
8346,7/9/2012 3:00,3,0,1,3,28.7,33.335,89,12.998,0,5,5,3,1,7,0
8347,7/9/2012 4:00,3,0,1,3,27.06,29.545,89,26.0027,1,1,2,4,1,7,0
8348,7/9/2012 5:00,3,0,1,2,27.06,30.305,83,15.0013,1,27,28,5,1,7,0
8349,7/9/2012 6:00,3,0,1,3,26.24,28.79,89,16.9979,6,86,92,6,1,7,1
8350,7/9/2012 7:00,3,0,1,3,27.06,30.305,83,15.0013,7,223,230,7,1,7,1
8351,7/9/2012 8:00,3,0,1,2,27.06,30.305,83,11.0014,26,429,455,8,1,7,1
8352,7/9/2012 9:00,3,0,1,2,27.06,30.305,83,11.0014,38,325,363,9,1,7,1
8353,7/9/2012 10:00,3,0,1,2,27.06,30.305,83,12.998,58,117,175,10,1,7,0
8354,7/9/2012 11:00,3,0,1,2,29.52,34.09,62,8.9981,72,144,216,11,1,7,0
8355,7/9/2012 12:00,3,0,1,2,30.34,34.09,58,8.9981,61,205,266,12,1,7,0
8356,7/9/2012 13:00,3,0,1,2,31.16,34.85,55,16.9979,67,188,255,13,1,7,0
8357,7/9/2012 14:00,3,0,1,2,30.34,34.09,55,16.9979,58,184,242,14,1,7,0
8358,7/9/2012 15:00,3,0,1,2,31.16,34.09,45,15.0013,66,214,280,15,1,7,1
8359,7/9/2012 16:00,3,0,1,1,31.98,34.85,40,19.0012,88,325,413,16,1,7,1
8360,7/9/2012 17:00,3,0,1,1,31.98,34.85,40,11.0014,108,741,849,17,1,7,1
8361,7/9/2012 18:00,3,0,1,1,31.16,34.09,48,8.9981,82,790,872,18,1,7,1
8362,7/9/2012 19:00,3,0,1,1,30.34,34.09,55,11.0014,88,543,631,19,1,7,0
8363,7/9/2012 20:00,3,0,1,2,30.34,34.09,55,7.0015,69,378,447,20,1,7,0
8364,7/9/2012 21:00,3,0,1,2,30.34,34.09,55,6.0032,33,298,331,21,1,7,0
8365,7/9/2012 22:00,3,0,1,2,29.52,33.335,58,7.0015,35,189,224,22,1,7,0
8366,7/9/2012 23:00,3,0,1,2,28.7,32.575,65,7.0015,22,109,131,23,1,7,0
8367,7/10/2012 0:00,3,0,1,1,28.7,32.575,70,6.0032,16,53,69,0,2,7,0
8368,7/10/2012 1:00,3,0,1,1,28.7,33.335,74,8.9981,0,15,15,1,2,7,0
8369,7/10/2012 2:00,3,0,1,1,28.7,33.335,74,8.9981,1,15,16,2,2,7,0
8370,7/10/2012 3:00,3,0,1,1,27.88,31.82,79,0,0,3,3,3,2,7,0
8371,7/10/2012 4:00,3,0,1,1,27.88,31.82,79,8.9981,0,4,4,4,2,7,0
8372,7/10/2012 5:00,3,0,1,1,27.06,30.305,83,8.9981,3,39,42,5,2,7,0
8373,7/10/2012 6:00,3,0,1,2,27.88,31.82,79,7.0015,4,183,187,6,2,7,1
8374,7/10/2012 7:00,3,0,1,2,28.7,33.335,74,7.0015,31,489,520,7,2,7,1
8375,7/10/2012 8:00,3,0,1,1,29.52,34.85,74,8.9981,34,615,649,8,2,7,1
8376,7/10/2012 9:00,3,0,1,1,30.34,34.85,66,8.9981,47,284,331,9,2,7,1
8377,7/10/2012 10:00,3,0,1,1,31.16,35.605,62,12.998,56,134,190,10,2,7,0
8378,7/10/2012 11:00,3,0,1,1,32.8,36.365,46,12.998,92,157,249,11,2,7,0
8379,7/10/2012 12:00,3,0,1,1,32.8,35.605,41,8.9981,69,203,272,12,2,7,0
8380,7/10/2012 13:00,3,0,1,1,33.62,36.365,38,12.998,77,203,280,13,2,7,0
8381,7/10/2012 14:00,3,0,1,1,33.62,36.365,38,11.0014,71,171,242,14,2,7,0
8382,7/10/2012 15:00,3,0,1,1,32.8,35.605,41,15.0013,77,188,265,15,2,7,1
8383,7/10/2012 16:00,3,0,1,1,32.8,36.365,43,15.0013,89,346,435,16,2,7,1
8384,7/10/2012 17:00,3,0,1,1,31.98,35.605,49,12.998,103,769,872,17,2,7,1
8385,7/10/2012 18:00,3,0,1,3,28.7,33.335,74,15.0013,70,749,819,18,2,7,1
8386,7/10/2012 19:00,3,0,1,3,28.7,33.335,74,15.0013,55,359,414,19,2,7,0
8387,7/10/2012 20:00,3,0,1,3,26.24,28.79,83,15.0013,9,75,84,20,2,7,0
8388,7/10/2012 21:00,3,0,1,3,26.24,28.79,89,7.0015,7,83,90,21,2,7,0
8389,7/10/2012 22:00,3,0,1,2,26.24,28.79,83,8.9981,14,125,139,22,2,7,0
8390,7/10/2012 23:00,3,0,1,2,26.24,28.79,89,7.0015,29,74,103,23,2,7,0
8391,7/11/2012 0:00,3,0,1,2,27.06,30.305,83,8.9981,6,38,44,0,3,7,0
8392,7/11/2012 1:00,3,0,1,1,26.24,28.79,89,0,3,11,14,1,3,7,0
8393,7/11/2012 2:00,3,0,1,1,26.24,28.79,89,0,0,5,5,2,3,7,0
8394,7/11/2012 3:00,3,0,1,1,26.24,28.79,89,8.9981,0,5,5,3,3,7,0
8395,7/11/2012 4:00,3,0,1,1,26.24,28.79,89,8.9981,1,6,7,4,3,7,0
8396,7/11/2012 5:00,3,0,1,1,26.24,28.79,89,0,5,36,41,5,3,7,0
8397,7/11/2012 6:00,3,0,1,1,26.24,28.79,89,8.9981,17,168,185,6,3,7,1
8398,7/11/2012 7:00,3,0,1,2,27.06,30.305,83,7.0015,26,471,497,7,3,7,1
8399,7/11/2012 8:00,3,0,1,2,27.88,31.82,79,11.0014,30,644,674,8,3,7,1
8400,7/11/2012 9:00,3,0,1,2,28.7,33.335,74,8.9981,30,298,328,9,3,7,1
8401,7/11/2012 10:00,3,0,1,2,29.52,34.09,62,8.9981,47,148,195,10,3,7,0
8402,7/11/2012 11:00,3,0,1,2,31.16,35.605,58,8.9981,56,173,229,11,3,7,0
8403,7/11/2012 12:00,3,0,1,2,31.98,34.85,43,0,69,223,292,12,3,7,0
8404,7/11/2012 13:00,3,0,1,2,32.8,35.605,42,11.0014,65,208,273,13,3,7,0
8405,7/11/2012 14:00,3,0,1,1,32.8,35.605,41,15.0013,66,175,241,14,3,7,0
8406,7/11/2012 15:00,3,0,1,1,32.8,35.605,41,16.9979,56,220,276,15,3,7,1
8407,7/11/2012 16:00,3,0,1,1,32.8,35.605,38,12.998,53,358,411,16,3,7,1
8408,7/11/2012 17:00,3,0,1,1,32.8,34.85,31,15.0013,90,740,830,17,3,7,1
8409,7/11/2012 18:00,3,0,1,1,31.98,34.09,38,16.9979,79,735,814,18,3,7,1
8410,7/11/2012 19:00,3,0,1,1,30.34,33.335,48,15.0013,73,560,633,19,3,7,0
8411,7/11/2012 20:00,3,0,1,1,30.34,33.335,51,11.0014,73,410,483,20,3,7,0
8412,7/11/2012 21:00,3,0,1,1,29.52,33.335,58,15.0013,69,322,391,21,3,7,0
8413,7/11/2012 22:00,3,0,1,1,29.52,33.335,58,16.9979,41,203,244,22,3,7,0
8414,7/11/2012 23:00,3,0,1,2,28.7,32.575,58,16.9979,20,132,152,23,3,7,0
8415,7/12/2012 0:00,3,0,1,2,27.88,31.82,61,0,1,55,56,0,4,7,0
8416,7/12/2012 1:00,3,0,1,2,27.06,31.06,61,0,0,21,21,1,4,7,0
8417,7/12/2012 2:00,3,0,1,2,27.06,31.06,65,6.0032,0,9,9,2,4,7,0
8418,7/12/2012 3:00,3,0,1,1,26.24,30.305,69,7.0015,0,10,10,3,4,7,0
8419,7/12/2012 4:00,3,0,1,1,26.24,30.305,73,7.0015,0,5,5,4,4,7,0
8420,7/12/2012 5:00,3,0,1,1,25.42,29.545,73,7.0015,4,40,44,5,4,7,0
8421,7/12/2012 6:00,3,0,1,1,26.24,30.305,73,6.0032,7,171,178,6,4,7,1
8422,7/12/2012 7:00,3,0,1,1,26.24,30.305,73,8.9981,32,480,512,7,4,7,1
8423,7/12/2012 8:00,3,0,1,1,27.88,31.82,65,8.9981,49,653,702,8,4,7,1
8424,7/12/2012 9:00,3,0,1,1,29.52,33.335,58,7.0015,42,285,327,9,4,7,1
8425,7/12/2012 10:00,3,0,1,1,30.34,33.335,48,11.0014,69,145,214,10,4,7,0
8426,7/12/2012 11:00,3,0,1,1,31.16,34.09,45,7.0015,49,166,215,11,4,7,0
8427,7/12/2012 12:00,3,0,1,1,31.98,34.09,35,8.9981,71,221,292,12,4,7,0
8428,7/12/2012 13:00,3,0,1,1,32.8,34.85,33,15.0013,52,225,277,13,4,7,0
8429,7/12/2012 14:00,3,0,1,1,31.98,34.09,33,15.0013,42,167,209,14,4,7,0
8430,7/12/2012 15:00,3,0,1,1,32.8,35.605,36,12.998,63,208,271,15,4,7,1
8431,7/12/2012 16:00,3,0,1,1,32.8,35.605,36,12.998,69,370,439,16,4,7,1
8432,7/12/2012 17:00,3,0,1,1,31.16,34.09,43,15.0013,91,704,795,17,4,7,1
8433,7/12/2012 18:00,3,0,1,1,31.16,34.09,45,8.9981,86,739,825,18,4,7,1
8434,7/12/2012 19:00,3,0,1,1,30.34,33.335,48,15.0013,97,532,629,19,4,7,0
8435,7/12/2012 20:00,3,0,1,1,30.34,33.335,48,15.0013,75,439,514,20,4,7,0
8436,7/12/2012 21:00,3,0,1,1,29.52,33.335,48,15.0013,44,329,373,21,4,7,0
8437,7/12/2012 22:00,3,0,1,1,29.52,33.335,51,11.0014,56,262,318,22,4,7,0
8438,7/12/2012 23:00,3,0,1,2,28.7,32.575,51,15.0013,33,178,211,23,4,7,0
8439,7/13/2012 0:00,3,0,1,2,28.7,32.575,54,11.0014,19,76,95,0,5,7,0
8440,7/13/2012 1:00,3,0,1,2,27.88,31.82,54,7.0015,17,42,59,1,5,7,0
8441,7/13/2012 2:00,3,0,1,2,27.06,31.06,61,6.0032,2,15,17,2,5,7,0
8442,7/13/2012 3:00,3,0,1,2,27.88,31.82,61,0,2,7,9,3,5,7,0
8443,7/13/2012 4:00,3,0,1,2,27.06,31.06,61,0,0,11,11,4,5,7,0
8444,7/13/2012 5:00,3,0,1,2,27.06,31.82,56,6.0032,4,30,34,5,5,7,0
8445,7/13/2012 6:00,3,0,1,2,28.7,32.575,54,0,7,120,127,6,5,7,1
8446,7/13/2012 7:00,3,0,1,2,28.7,32.575,54,0,27,353,380,7,5,7,1
8447,7/13/2012 8:00,3,0,1,2,28.7,32.575,54,0,53,660,713,8,5,7,1
8448,7/13/2012 9:00,3,0,1,2,29.52,33.335,51,0,70,344,414,9,5,7,1
8449,7/13/2012 10:00,3,0,1,2,30.34,33.335,48,0,78,190,268,10,5,7,0
8450,7/13/2012 11:00,3,0,1,2,31.16,34.09,45,8.9981,68,220,288,11,5,7,0
8451,7/13/2012 12:00,3,0,1,2,31.16,34.09,40,7.0015,125,254,379,12,5,7,0
8452,7/13/2012 13:00,3,0,1,2,32.8,35.605,38,8.9981,100,274,374,13,5,7,0
8453,7/13/2012 14:00,3,0,1,2,32.8,35.605,38,0,120,249,369,14,5,7,0
8454,7/13/2012 15:00,3,0,1,2,32.8,35.605,36,7.0015,92,261,353,15,5,7,1
8455,7/13/2012 16:00,3,0,1,2,32.8,35.605,36,15.0013,111,381,492,16,5,7,1
8456,7/13/2012 17:00,3,0,1,2,32.8,35.605,36,11.0014,138,697,835,17,5,7,1
8457,7/13/2012 18:00,3,0,1,1,31.98,34.85,46,12.998,108,523,631,18,5,7,1
8458,7/13/2012 19:00,3,0,1,1,30.34,33.335,51,11.0014,103,385,488,19,5,7,0
8459,7/13/2012 20:00,3,0,1,1,30.34,33.335,48,8.9981,95,294,389,20,5,7,0
8460,7/13/2012 21:00,3,0,1,1,29.52,33.335,54,0,76,223,299,21,5,7,0
8461,7/13/2012 22:00,3,0,1,1,30.34,33.335,45,0,59,204,263,22,5,7,0
8462,7/13/2012 23:00,3,0,1,2,29.52,32.575,45,8.9981,37,175,212,23,5,7,0
8463,7/14/2012 0:00,3,0,0,2,29.52,33.335,48,6.0032,35,156,191,0,6,7,0
8464,7/14/2012 1:00,3,0,0,2,28.7,32.575,51,7.0015,13,105,118,1,6,7,0
8465,7/14/2012 2:00,3,0,0,2,28.7,32.575,54,7.0015,10,91,101,2,6,7,0
8466,7/14/2012 3:00,3,0,0,2,28.7,32.575,54,7.0015,9,31,40,3,6,7,0
8467,7/14/2012 4:00,3,0,0,3,27.06,31.06,61,7.0015,3,6,9,4,6,7,0
8468,7/14/2012 5:00,3,0,0,2,26.24,30.305,73,7.0015,0,5,5,5,6,7,0
8469,7/14/2012 6:00,3,0,0,2,26.24,29.545,78,6.0032,6,29,35,6,6,7,1
8470,7/14/2012 7:00,3,0,0,1,26.24,29.545,78,19.0012,7,41,48,7,6,7,1
8471,7/14/2012 8:00,3,0,0,1,25.42,29.545,78,19.0012,33,118,151,8,6,7,1
8472,7/14/2012 9:00,3,0,0,1,27.06,31.06,74,12.998,82,200,282,9,6,7,1
8473,7/14/2012 10:00,3,0,0,2,29.52,34.09,70,6.0032,123,278,401,10,6,7,0
8474,7/14/2012 11:00,3,0,0,2,29.52,34.09,70,7.0015,143,296,439,11,6,7,0
8475,7/14/2012 12:00,3,0,0,2,30.34,34.85,66,6.0032,181,318,499,12,6,7,0
8476,7/14/2012 13:00,3,0,0,2,31.16,35.605,62,6.0032,219,372,591,13,6,7,0
8477,7/14/2012 14:00,3,0,0,1,32.8,37.88,55,7.0015,269,363,632,14,6,7,0
8478,7/14/2012 15:00,3,0,0,1,32.8,37.88,55,11.0014,243,317,560,15,6,7,1
8479,7/14/2012 16:00,3,0,0,2,29.52,34.85,79,23.9994,226,340,566,16,6,7,1
8480,7/14/2012 17:00,3,0,0,3,28.7,33.335,79,11.0014,199,259,458,17,6,7,1
8481,7/14/2012 18:00,3,0,0,1,29.52,34.85,79,8.9981,108,243,351,18,6,7,1
8482,7/14/2012 19:00,3,0,0,1,29.52,35.605,84,6.0032,156,275,431,19,6,7,0
8483,7/14/2012 20:00,3,0,0,1,29.52,35.605,84,6.0032,101,255,356,20,6,7,0
8484,7/14/2012 21:00,3,0,0,1,28.7,33.335,84,15.0013,69,200,269,21,6,7,0
8485,7/14/2012 22:00,3,0,0,1,28.7,33.335,79,12.998,65,160,225,22,6,7,0
8486,7/14/2012 23:00,3,0,0,2,27.88,31.82,83,6.0032,55,156,211,23,6,7,0
8487,7/15/2012 0:00,3,0,0,1,27.88,31.82,89,11.0014,40,147,187,0,7,7,0
8488,7/15/2012 1:00,3,0,0,2,27.88,31.82,89,8.9981,49,119,168,1,7,7,0
8489,7/15/2012 2:00,3,0,0,2,27.88,31.82,89,11.0014,29,86,115,2,7,7,0
8490,7/15/2012 3:00,3,0,0,2,27.88,31.82,89,11.0014,15,42,57,3,7,7,0
8491,7/15/2012 4:00,3,0,0,2,27.88,31.82,89,7.0015,8,11,19,4,7,7,0
8492,7/15/2012 5:00,3,0,0,1,27.88,31.82,89,8.9981,2,7,9,5,7,7,0
8493,7/15/2012 6:00,3,0,0,1,27.88,31.82,83,8.9981,6,9,15,6,7,7,1
8494,7/15/2012 7:00,3,0,0,1,28.7,33.335,79,6.0032,17,30,47,7,7,7,1
8495,7/15/2012 8:00,3,0,0,2,28.7,33.335,84,8.9981,37,96,133,8,7,7,1
8496,7/15/2012 9:00,3,0,0,2,29.52,34.85,79,0,58,163,221,9,7,7,1
8497,7/15/2012 10:00,3,0,0,1,31.16,36.365,66,8.9981,141,241,382,10,7,7,0
8498,7/15/2012 11:00,3,0,0,1,33.62,38.635,52,11.0014,170,281,451,11,7,7,0
8499,7/15/2012 12:00,3,0,0,1,34.44,38.635,47,7.0015,153,336,489,12,7,7,0
8500,7/15/2012 13:00,3,0,0,1,35.26,39.395,41,7.0015,171,309,480,13,7,7,0
8501,7/15/2012 14:00,3,0,0,1,36.9,40.91,37,16.9979,162,314,476,14,7,7,0
8502,7/15/2012 15:00,3,0,0,1,35.26,40.15,47,8.9981,182,307,489,15,7,7,1
8503,7/15/2012 16:00,3,0,0,1,35.26,39.395,41,15.0013,152,343,495,16,7,7,1
8504,7/15/2012 17:00,3,0,0,1,32.8,38.635,59,32.9975,122,314,436,17,7,7,1
8505,7/15/2012 18:00,3,0,0,3,29.52,34.85,79,23.9994,84,228,312,18,7,7,1
8506,7/15/2012 19:00,3,0,0,1,29.52,35.605,84,15.0013,109,203,312,19,7,7,0
8507,7/15/2012 20:00,3,0,0,1,29.52,34.85,79,16.9979,95,199,294,20,7,7,0
8508,7/15/2012 21:00,3,0,0,1,29.52,34.85,79,6.0032,59,164,223,21,7,7,0
8509,7/15/2012 22:00,3,0,0,1,29.52,34.85,74,7.0015,34,96,130,22,7,7,0
8510,7/15/2012 23:00,3,0,0,1,29.52,34.85,79,8.9981,25,66,91,23,7,7,0
8511,7/16/2012 0:00,3,0,1,3,29.52,34.85,79,7.0015,11,32,43,0,1,7,0
8512,7/16/2012 1:00,3,0,1,2,28.7,33.335,74,12.998,1,10,11,1,1,7,0
8513,7/16/2012 2:00,3,0,1,1,28.7,33.335,74,7.0015,4,11,15,2,1,7,0
8514,7/16/2012 3:00,3,0,1,1,27.88,31.82,79,6.0032,2,4,6,3,1,7,0
8515,7/16/2012 4:00,3,0,1,1,27.88,31.82,79,7.0015,1,11,12,4,1,7,0
8516,7/16/2012 5:00,3,0,1,1,27.06,30.305,78,7.0015,10,40,50,5,1,7,0
8517,7/16/2012 6:00,3,0,1,1,27.88,31.82,79,8.9981,8,132,140,6,1,7,1
8518,7/16/2012 7:00,3,0,1,1,29.52,34.09,70,6.0032,24,459,483,7,1,7,1
8519,7/16/2012 8:00,3,0,1,1,30.34,34.85,66,7.0015,48,619,667,8,1,7,1
8520,7/16/2012 9:00,3,0,1,1,31.16,35.605,62,11.0014,51,297,348,9,1,7,1
8521,7/16/2012 10:00,3,0,1,1,32.8,38.635,59,0,69,117,186,10,1,7,0
8522,7/16/2012 11:00,3,0,1,1,34.44,40.15,53,15.0013,57,125,182,11,1,7,0
8523,7/16/2012 12:00,3,0,1,1,34.44,39.395,49,8.9981,79,158,237,12,1,7,0
8524,7/16/2012 13:00,3,0,1,1,34.44,39.395,49,19.0012,63,176,239,13,1,7,0
8525,7/16/2012 14:00,3,0,1,1,36.08,40.91,42,7.0015,53,159,212,14,1,7,0
8526,7/16/2012 15:00,3,0,1,1,35.26,40.15,47,16.9979,61,176,237,15,1,7,1
8527,7/16/2012 16:00,3,0,1,3,31.16,36.365,66,39.0007,77,309,386,16,1,7,1
8528,7/16/2012 17:00,3,0,1,3,31.16,36.365,66,39.0007,86,669,755,17,1,7,1
8529,7/16/2012 18:00,3,0,1,1,34.44,40.15,53,0,97,697,794,18,1,7,1
8530,7/16/2012 19:00,3,0,1,1,32.8,39.395,63,8.9981,92,503,595,19,1,7,0
8531,7/16/2012 20:00,3,0,1,1,32.8,38.635,59,8.9981,66,388,454,20,1,7,0
8532,7/16/2012 21:00,3,0,1,1,31.16,36.365,66,8.9981,45,283,328,21,1,7,0
