,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,registered,hour,year,dow,month,rushhour,sunindicator
9158,3,0,1,1,29.52,34.85,74,19.9995,83,23,2012,2,9,0,0
9159,3,0,1,1,29.52,34.85,74,16.9979,27,0,2012,3,9,0,0
9160,3,0,1,1,28.7,33.335,84,12.998,11,1,2012,3,9,0,0
9161,3,0,1,1,28.7,33.335,84,12.998,9,2,2012,3,9,0,0
9162,3,0,1,1,28.7,33.335,79,19.0012,4,3,2012,3,9,0,0
9163,3,0,1,1,28.7,33.335,79,19.0012,3,4,2012,3,9,0,0
9164,3,0,1,2,28.7,33.335,79,19.9995,39,5,2012,3,9,0,0
9165,3,0,1,1,28.7,33.335,79,19.0012,203,6,2012,3,9,1,1
9166,3,0,1,2,28.7,33.335,79,16.9979,489,7,2012,3,9,1,1
9167,3,0,1,1,29.52,34.85,74,12.998,692,8,2012,3,9,1,1
9168,3,0,1,1,30.34,34.85,70,16.9979,263,9,2012,3,9,1,1
9169,3,0,1,2,31.16,36.365,70,11.0014,181,10,2012,3,9,0,1
9170,3,0,1,2,31.98,37.12,62,11.0014,156,11,2012,3,9,0,1
9171,3,0,1,1,31.98,38.635,70,7.0015,217,12,2012,3,9,0,1
9172,3,0,1,1,32.8,39.395,63,11.0014,184,13,2012,3,9,0,1
9173,3,0,1,1,33.62,39.395,56,7.0015,177,14,2012,3,9,0,1
9174,3,0,1,1,31.98,38.635,70,12.998,204,15,2012,3,9,1,1
9175,3,0,1,1,31.16,36.365,70,16.9979,344,16,2012,3,9,1,1
9176,3,0,1,1,31.16,36.365,66,16.9979,780,17,2012,3,9,1,1
9177,3,0,1,1,31.16,37.12,75,12.998,757,18,2012,3,9,1,1
9178,3,0,1,1,30.34,34.85,70,11.0014,598,19,2012,3,9,0,1
9179,3,0,1,1,29.52,35.605,84,11.0014,357,20,2012,3,9,0,0
9180,3,0,1,1,29.52,34.85,79,0.0,278,21,2012,3,9,0,0
9181,3,0,1,1,29.52,34.85,79,0.0,181,22,2012,3,9,0,0
9182,3,0,1,1,28.7,33.335,84,6.0032,126,23,2012,3,9,0,0
9183,3,0,1,2,28.7,33.335,84,6.0032,35,0,2012,4,9,0,0
9184,3,0,1,2,28.7,33.335,84,0.0,16,1,2012,4,9,0,0
9185,3,0,1,1,29.52,34.85,79,0.0,7,2,2012,4,9,0,0
9186,3,0,1,1,28.7,33.335,84,7.0015,9,3,2012,4,9,0,0
9187,3,0,1,2,28.7,33.335,84,6.0032,8,4,2012,4,9,0,0
9188,3,0,1,2,28.7,33.335,84,12.998,35,5,2012,4,9,0,0
9189,3,0,1,2,28.7,33.335,84,6.0032,189,6,2012,4,9,1,1
9190,3,0,1,2,28.7,33.335,84,7.0015,461,7,2012,4,9,1,1
9191,3,0,1,3,28.7,33.335,79,0.0,622,8,2012,4,9,1,1
9192,3,0,1,3,27.06,29.545,94,8.9981,115,9,2012,4,9,1,1
9193,3,0,1,3,27.06,29.545,94,8.9981,40,10,2012,4,9,0,1
9194,3,0,1,3,28.7,33.335,84,11.0014,52,11,2012,4,9,0,1
9195,3,0,1,2,29.52,34.85,79,15.0013,126,12,2012,4,9,0,1
9196,3,0,1,2,29.52,34.85,79,7.0015,152,13,2012,4,9,0,1
9197,3,0,1,1,30.34,35.605,74,6.0032,178,14,2012,4,9,0,1
9198,3,0,1,1,30.34,34.85,66,12.998,228,15,2012,4,9,1,1
9199,3,0,1,1,30.34,34.85,70,15.0013,374,16,2012,4,9,1,1
9200,3,0,1,1,30.34,34.85,70,16.9979,741,17,2012,4,9,1,1
9201,3,0,1,1,29.52,34.09,70,16.9979,761,18,2012,4,9,1,1
9202,3,0,1,1,27.88,31.82,74,16.9979,504,19,2012,4,9,0,0
9203,3,0,1,1,27.06,30.305,78,15.0013,356,20,2012,4,9,0,0
9204,3,0,1,1,26.24,28.79,89,11.0014,240,21,2012,4,9,0,0
9205,3,0,1,1,26.24,28.79,89,11.0014,193,22,2012,4,9,0,0
9206,3,0,1,1,26.24,28.79,89,11.0014,150,23,2012,4,9,0,0
9207,3,0,1,1,26.24,28.79,89,8.9981,79,0,2012,5,9,0,0
9208,3,0,1,1,25.42,28.03,88,7.0015,19,1,2012,5,9,0,0
9209,3,0,1,1,25.42,28.79,83,6.0032,10,2,2012,5,9,0,0
9210,3,0,1,1,25.42,28.79,83,6.0032,9,3,2012,5,9,0,0
9211,3,0,1,1,25.42,28.03,88,0.0,7,4,2012,5,9,0,0
9212,3,0,1,1,25.42,28.03,88,0.0,39,5,2012,5,9,0,0
9213,3,0,1,1,25.42,28.03,88,7.0015,135,6,2012,5,9,1,1
9214,3,0,1,1,26.24,28.79,89,7.0015,465,7,2012,5,9,1,1
9215,3,0,1,1,27.06,30.305,83,7.0015,690,8,2012,5,9,1,1
9216,3,0,1,1,28.7,33.335,79,8.9981,311,9,2012,5,9,1,1
9217,3,0,1,1,29.52,34.85,74,8.9981,171,10,2012,5,9,0,1
9218,3,0,1,1,31.16,35.605,62,8.9981,215,11,2012,5,9,0,1
9219,3,0,1,1,31.98,37.12,59,11.0014,247,12,2012,5,9,0,1
9220,3,0,1,1,32.8,38.635,59,16.9979,283,13,2012,5,9,0,1
9221,3,0,1,1,32.8,38.635,59,16.9979,187,14,2012,5,9,0,1
9222,3,0,1,1,32.8,37.88,55,16.9979,265,15,2012,5,9,1,1
9223,3,0,1,1,32.8,37.88,55,19.0012,395,16,2012,5,9,1,1
9224,3,0,1,1,31.98,37.12,59,22.0028,684,17,2012,5,9,1,1
9225,3,0,1,1,31.16,35.605,62,19.9995,697,18,2012,5,9,1,1
9226,3,0,1,1,30.34,34.09,62,19.0012,498,19,2012,5,9,0,0
9227,3,0,1,1,29.52,34.09,66,15.0013,340,20,2012,5,9,0,0
9228,3,0,1,1,28.7,33.335,74,11.0014,246,21,2012,5,9,0,0
9229,3,0,1,1,28.7,33.335,74,15.0013,247,22,2012,5,9,0,0
9230,3,0,1,1,27.06,29.545,89,16.9979,220,23,2012,5,9,0,0
9231,3,0,0,1,27.06,29.545,89,16.9979,130,0,2012,6,9,0,0
9232,3,0,0,2,27.06,29.545,89,19.0012,107,1,2012,6,9,0,0
9233,3,0,0,1,27.06,29.545,89,22.0028,68,2,2012,6,9,0,0
9234,3,0,0,2,27.06,29.545,89,15.0013,40,3,2012,6,9,0,0
9235,3,0,0,2,27.06,29.545,94,15.0013,8,4,2012,6,9,0,0
9236,3,0,0,2,27.06,29.545,94,16.9979,13,5,2012,6,9,0,0
9237,3,0,0,2,27.06,29.545,89,19.0012,26,6,2012,6,9,1,1
9238,3,0,0,1,27.06,29.545,89,19.0012,71,7,2012,6,9,1,1
9239,3,0,0,1,28.7,33.335,79,22.0028,197,8,2012,6,9,1,1
9240,3,0,0,1,28.7,33.335,74,26.0027,261,9,2012,6,9,1,1
9241,3,0,0,1,30.34,34.85,70,26.0027,322,10,2012,6,9,0,1
9242,3,0,0,1,31.16,35.605,62,30.0026,405,11,2012,6,9,0,1
9243,3,0,0,1,32.8,37.88,55,32.9975,474,12,2012,6,9,0,1
9244,3,0,0,1,33.62,38.635,52,35.0008,435,13,2012,6,9,0,1
9245,3,0,0,1,33.62,38.635,52,30.0026,366,14,2012,6,9,0,1
9246,3,0,0,3,22.96,26.515,88,16.9979,337,15,2012,6,9,1,1
9247,3,0,0,3,22.96,26.515,88,12.998,95,16,2012,6,9,1,1
9248,3,0,0,3,23.78,27.275,83,12.998,119,17,2012,6,9,1,1
9249,3,0,0,3,23.78,27.275,83,8.9981,140,18,2012,6,9,1,1
9250,3,0,0,3,23.78,27.275,88,7.0015,187,19,2012,6,9,0,0
9251,3,0,0,2,23.78,27.275,88,6.0032,166,20,2012,6,9,0,0
9252,3,0,0,2,24.6,28.03,83,11.0014,155,21,2012,6,9,0,0
9253,3,0,0,2,23.78,27.275,78,19.9995,176,22,2012,6,9,0,0
9254,3,0,0,2,23.78,27.275,73,11.0014,121,23,2012,6,9,0,0
9255,3,0,0,2,22.96,26.515,73,12.998,106,0,2012,7,9,0,0
9256,3,0,0,1,22.96,26.515,73,15.0013,104,1,2012,7,9,0,0
9257,3,0,0,1,22.14,25.76,77,19.0012,81,2,2012,7,9,0,0
9258,3,0,0,1,22.14,25.76,73,15.0013,32,3,2012,7,9,0,0
9259,3,0,0,1,21.32,25.0,77,16.9979,16,4,2012,7,9,0,0
9260,3,0,0,1,21.32,25.0,77,12.998,39,5,2012,7,9,0,0
9261,3,0,0,1,21.32,25.0,77,12.998,24,6,2012,7,9,1,1
9262,3,0,0,1,22.14,25.76,73,11.0014,50,7,2012,7,9,1,1
9263,3,0,0,1,23.78,27.275,68,15.0013,143,8,2012,7,9,1,1
9264,3,0,0,1,25.42,30.305,61,16.9979,214,9,2012,7,9,1,1
9265,3,0,0,1,26.24,31.06,57,19.9995,323,10,2012,7,9,0,1
9266,3,0,0,1,27.06,31.06,47,16.9979,391,11,2012,7,9,0,1
9267,3,0,0,1,27.06,31.06,47,0.0,510,12,2012,7,9,0,1
9268,3,0,0,1,27.88,31.82,39,0.0,491,13,2012,7,9,0,1
9269,3,0,0,1,29.52,32.575,30,19.0012,415,14,2012,7,9,0,1
9270,3,0,0,1,29.52,32.575,32,16.9979,412,15,2012,7,9,1,1
9271,3,0,0,1,27.88,31.82,36,19.0012,473,16,2012,7,9,1,1
9272,3,0,0,1,28.7,31.82,37,16.9979,458,17,2012,7,9,1,1
9273,3,0,0,1,27.06,31.06,36,16.9979,404,18,2012,7,9,1,1
9274,3,0,0,1,27.06,31.06,36,16.9979,362,19,2012,7,9,0,0
9275,3,0,0,1,25.42,31.06,41,19.0012,265,20,2012,7,9,0,0
9276,3,0,0,1,24.6,31.06,46,15.0013,149,21,2012,7,9,0,0
9277,3,0,0,1,23.78,27.275,49,16.9979,125,22,2012,7,9,0,0
9278,3,0,0,1,22.96,26.515,52,19.0012,70,23,2012,7,9,0,0
9279,3,0,1,1,22.96,26.515,52,19.0012,35,0,2012,1,9,0,0
9280,3,0,1,1,22.14,25.76,60,12.998,11,1,2012,1,9,0,0
9281,3,0,1,1,22.14,25.76,60,23.9994,6,2,2012,1,9,0,0
9282,3,0,1,1,21.32,25.0,68,19.0012,7,3,2012,1,9,0,0
9283,3,0,1,1,21.32,25.0,68,19.0012,4,4,2012,1,9,0,0
9284,3,0,1,1,20.5,24.24,72,16.9979,36,5,2012,1,9,0,0
9285,3,0,1,1,20.5,24.24,72,8.9981,172,6,2012,1,9,1,1
9286,3,0,1,1,21.32,25.0,68,15.0013,427,7,2012,1,9,1,1
9287,3,0,1,1,22.96,26.515,60,19.0012,697,8,2012,1,9,1,1
9288,3,0,1,1,24.6,31.06,53,19.9995,321,9,2012,1,9,1,1
9289,3,0,1,1,25.42,31.06,50,19.0012,168,10,2012,1,9,0,1
9290,3,0,1,1,25.42,31.06,43,19.9995,167,11,2012,1,9,0,1
9291,3,0,1,1,26.24,31.06,44,26.0027,256,12,2012,1,9,0,1
9292,3,0,1,1,26.24,31.06,38,15.0013,251,13,2012,1,9,0,1
9293,3,0,1,1,27.06,31.06,36,19.0012,233,14,2012,1,9,0,1
9294,3,0,1,1,27.06,31.06,31,26.0027,231,15,2012,1,9,1,1
9295,3,0,1,1,27.06,31.06,34,22.0028,380,16,2012,1,9,1,1
9296,3,0,1,1,27.06,31.06,34,22.0028,744,17,2012,1,9,1,1
9297,3,0,1,1,25.42,31.06,35,19.9995,857,18,2012,1,9,1,1
9298,3,0,1,1,25.42,31.06,38,19.9995,562,19,2012,1,9,0,0
9299,3,0,1,1,24.6,31.06,40,12.998,356,20,2012,1,9,0,0
9300,3,0,1,1,22.96,26.515,49,11.0014,256,21,2012,1,9,0,0
9301,3,0,1,1,22.14,25.76,52,8.9981,144,22,2012,1,9,0,0
9302,3,0,1,1,22.14,25.76,52,0.0,86,23,2012,1,9,0,0
9303,3,0,1,1,21.32,25.0,59,7.0015,27,0,2012,2,9,0,0
9304,3,0,1,1,20.5,24.24,63,0.0,10,1,2012,2,9,0,0
9305,3,0,1,1,19.68,23.485,77,11.0014,5,2,2012,2,9,0,0
9306,3,0,1,1,19.68,23.485,67,8.9981,7,3,2012,2,9,0,0
9307,3,0,1,1,19.68,23.485,72,7.0015,8,4,2012,2,9,0,0
9308,3,0,1,1,18.86,22.725,72,6.0032,41,5,2012,2,9,0,0
9309,3,0,1,1,18.86,22.725,77,7.0015,200,6,2012,2,9,1,1
9310,3,0,1,1,20.5,24.24,72,7.0015,572,7,2012,2,9,1,1
9311,3,0,1,1,22.14,25.76,68,6.0032,702,8,2012,2,9,1,1
9312,3,0,1,1,24.6,31.06,49,0.0,323,9,2012,2,9,1,1
9313,3,0,1,1,25.42,31.06,38,0.0,142,10,2012,2,9,0,1
9314,3,0,1,1,26.24,31.06,33,6.0032,187,11,2012,2,9,0,1
9315,3,0,1,1,26.24,31.06,33,0.0,254,12,2012,2,9,0,1
9316,3,0,1,1,27.06,31.06,29,6.0032,256,13,2012,2,9,0,1
9317,3,0,1,1,27.88,31.06,30,6.0032,181,14,2012,2,9,0,1
9318,3,0,1,1,28.7,31.82,28,7.0015,253,15,2012,2,9,1,1
9319,3,0,1,1,28.7,31.82,28,8.9981,437,16,2012,2,9,1,1
9320,3,0,1,1,28.7,31.82,28,0.0,802,17,2012,2,9,1,1
9321,3,0,1,1,26.24,31.06,36,11.0014,767,18,2012,2,9,1,1
9322,3,0,1,1,25.42,31.06,41,12.998,540,19,2012,2,9,0,0
9323,3,0,1,1,23.78,27.275,56,8.9981,421,20,2012,2,9,0,0
9324,3,0,1,1,22.96,26.515,60,7.0015,282,21,2012,2,9,0,0
9325,3,0,1,1,22.96,26.515,64,7.0015,189,22,2012,2,9,0,0
9326,3,0,1,1,22.14,25.76,68,7.0015,91,23,2012,2,9,0,0
9327,3,0,1,1,21.32,25.0,72,7.0015,41,0,2012,3,9,0,0
9328,3,0,1,1,21.32,25.0,72,7.0015,19,1,2012,3,9,0,0
9329,3,0,1,1,21.32,25.0,72,6.0032,9,2,2012,3,9,0,0
9330,3,0,1,1,20.5,24.24,77,6.0032,7,3,2012,3,9,0,0
9331,3,0,1,1,20.5,24.24,72,6.0032,5,4,2012,3,9,0,0
9332,3,0,1,1,20.5,24.24,72,6.0032,44,5,2012,3,9,0,0
9333,3,0,1,1,20.5,24.24,72,6.0032,199,6,2012,3,9,1,1
9334,3,0,1,1,21.32,25.0,72,0.0,533,7,2012,3,9,1,1
9335,3,0,1,1,22.96,26.515,64,7.0015,727,8,2012,3,9,1,1
9336,3,0,1,1,24.6,30.305,64,8.9981,278,9,2012,3,9,1,1
9337,3,0,1,1,25.42,30.305,61,8.9981,148,10,2012,3,9,0,1
9338,3,0,1,1,27.06,31.06,50,12.998,181,11,2012,3,9,0,1
9339,3,0,1,1,27.88,31.82,36,8.9981,264,12,2012,3,9,0,1
9340,3,0,1,1,28.7,31.82,34,8.9981,238,13,2012,3,9,0,1
9341,3,0,1,1,28.7,31.82,37,11.0014,200,14,2012,3,9,0,1
9342,3,0,1,1,29.52,32.575,37,8.9981,243,15,2012,3,9,1,1
9343,3,0,1,1,29.52,32.575,37,11.0014,419,16,2012,3,9,1,1
9344,3,0,1,1,28.7,31.82,41,19.9995,811,17,2012,3,9,1,1
9345,3,0,1,1,27.06,31.06,44,16.9979,886,18,2012,3,9,1,1
9346,3,0,1,1,26.24,31.06,50,12.998,557,19,2012,3,9,0,0
9347,3,0,1,1,25.42,31.06,57,8.9981,432,20,2012,3,9,0,0
9348,3,0,1,1,24.6,30.305,60,8.9981,279,21,2012,3,9,0,0
9349,3,0,1,1,22.96,26.515,64,6.0032,189,22,2012,3,9,0,0
9350,3,0,1,1,22.96,26.515,68,7.0015,111,23,2012,3,9,0,0
9351,3,0,1,1,22.96,26.515,73,6.0032,46,0,2012,4,9,0,0
9352,3,0,1,1,22.14,25.76,77,6.0032,22,1,2012,4,9,0,0
9353,3,0,1,1,22.14,25.76,77,0.0,9,2,2012,4,9,0,0
9354,3,0,1,1,21.32,25.0,83,0.0,9,3,2012,4,9,0,0
9355,3,0,1,1,21.32,25.0,83,0.0,6,4,2012,4,9,0,0
9356,3,0,1,1,21.32,25.0,83,0.0,54,5,2012,4,9,0,0
9357,3,0,1,1,20.5,24.24,82,0.0,186,6,2012,4,9,1,1
9358,3,0,1,1,22.14,25.76,77,0.0,549,7,2012,4,9,1,1
9359,3,0,1,1,22.96,26.515,73,0.0,725,8,2012,4,9,1,1
9360,3,0,1,1,24.6,30.305,64,6.0032,292,9,2012,4,9,1,1
9361,3,0,1,1,26.24,31.06,61,6.0032,149,10,2012,4,9,0,1
9362,3,0,1,1,27.06,31.06,50,11.0014,183,11,2012,4,9,0,1
9363,3,0,1,1,27.88,31.82,44,7.0015,240,12,2012,4,9,0,1
9364,3,0,1,1,28.7,31.82,42,0.0,223,13,2012,4,9,0,1
9365,3,0,1,1,29.52,32.575,39,8.9981,214,14,2012,4,9,0,1
9366,3,0,1,1,29.52,32.575,42,7.0015,253,15,2012,4,9,1,1
9367,3,0,1,1,29.52,32.575,39,6.0032,406,16,2012,4,9,1,1
9368,3,0,1,1,29.52,32.575,42,12.998,787,17,2012,4,9,1,1
9369,3,0,1,1,27.88,31.82,57,16.9979,744,18,2012,4,9,1,1
9370,3,0,1,1,26.24,30.305,65,8.9981,594,19,2012,4,9,0,0
9371,3,0,1,1,25.42,30.305,69,7.0015,408,20,2012,4,9,0,0
9372,3,0,1,1,25.42,30.305,65,7.0015,291,21,2012,4,9,0,0
9373,3,0,1,1,24.6,29.545,69,8.9981,223,22,2012,4,9,0,0
9374,3,0,1,1,23.78,27.275,73,7.0015,137,23,2012,4,9,0,0
9375,3,0,1,1,22.96,26.515,73,6.0032,63,0,2012,5,9,0,0
9376,3,0,1,1,22.96,26.515,73,6.0032,35,1,2012,5,9,0,0
9377,3,0,1,1,22.96,26.515,73,0.0,23,2,2012,5,9,0,0
9378,3,0,1,1,22.14,25.76,77,0.0,9,3,2012,5,9,0,0
9379,3,0,1,1,22.14,25.76,77,0.0,11,4,2012,5,9,0,0
9380,3,0,1,1,22.14,25.76,83,0.0,40,5,2012,5,9,0,0
9381,3,0,1,1,22.14,25.76,88,0.0,144,6,2012,5,9,1,1
9382,3,0,1,2,22.96,26.515,88,0.0,437,7,2012,5,9,1,1
9383,3,0,1,2,24.6,28.79,78,11.0014,715,8,2012,5,9,1,1
9384,3,0,1,2,25.42,29.545,78,11.0014,301,9,2012,5,9,1,1
9385,3,0,1,2,27.88,31.82,65,0.0,171,10,2012,5,9,0,1
9386,3,0,1,2,27.88,31.82,61,7.0015,196,11,2012,5,9,0,1
9387,3,0,1,2,28.7,32.575,54,12.998,290,12,2012,5,9,0,1
9388,3,0,1,2,28.7,32.575,54,12.998,301,13,2012,5,9,0,1
9389,3,0,1,2,29.52,32.575,45,11.0014,258,14,2012,5,9,0,1
9390,3,0,1,2,29.52,33.335,48,8.9981,273,15,2012,5,9,1,1
9391,3,0,1,2,29.52,33.335,51,0.0,454,16,2012,5,9,1,1
9392,3,0,1,1,29.52,33.335,51,12.998,757,17,2012,5,9,1,1
9393,3,0,1,1,29.52,32.575,45,15.0013,692,18,2012,5,9,1,1
9394,3,0,1,1,27.88,31.82,57,11.0014,496,19,2012,5,9,0,0
9395,3,0,1,1,27.06,31.06,61,7.0015,337,20,2012,5,9,0,0
9396,3,0,1,1,26.24,30.305,73,15.0013,270,21,2012,5,9,0,0
9397,3,0,1,1,25.42,28.79,83,12.998,189,22,2012,5,9,0,0
9398,3,0,1,1,25.42,29.545,78,6.0032,168,23,2012,5,9,0,0
9399,3,0,0,1,24.6,28.03,83,7.0015,169,0,2012,6,9,0,0
9400,3,0,0,1,24.6,29.545,73,0.0,101,1,2012,6,9,0,0
9401,3,0,0,1,23.78,27.275,78,7.0015,75,2,2012,6,9,0,0
9402,3,0,0,1,24.6,29.545,73,16.9979,31,3,2012,6,9,0,0
9403,3,0,0,2,24.6,29.545,69,23.9994,3,4,2012,6,9,0,0
9404,3,0,0,1,23.78,27.275,60,35.0008,15,5,2012,6,9,0,0
9405,3,0,0,1,22.14,25.76,49,27.9993,27,6,2012,6,9,1,1
9406,3,0,0,1,22.14,25.76,52,19.0012,63,7,2012,6,9,1,1
9407,3,0,0,1,22.96,26.515,49,27.9993,169,8,2012,6,9,1,1
9408,3,0,0,1,24.6,31.06,43,27.9993,263,9,2012,6,9,1,1
9409,3,0,0,1,25.42,31.06,41,26.0027,323,10,2012,6,9,0,1
9410,3,0,0,1,26.24,31.06,38,26.0027,399,11,2012,6,9,0,1
9411,3,0,0,1,27.06,31.06,36,23.9994,419,12,2012,6,9,0,1
9412,3,0,0,1,27.88,31.82,36,12.998,377,13,2012,6,9,0,1
9413,3,0,0,1,27.88,31.82,34,22.0028,390,14,2012,6,9,0,1
9414,3,0,0,2,27.88,31.82,34,19.0012,342,15,2012,6,9,1,1
9415,3,0,0,2,27.06,31.06,36,15.0013,433,16,2012,6,9,1,1
9416,3,0,0,2,27.06,31.06,36,16.9979,434,17,2012,6,9,1,1
9417,3,0,0,2,26.24,31.06,36,19.0012,382,18,2012,6,9,1,1
9418,3,0,0,1,25.42,31.06,41,11.0014,309,19,2012,6,9,0,0
9419,3,0,0,1,24.6,31.06,43,6.0032,241,20,2012,6,9,0,0
9420,3,0,0,1,22.96,26.515,52,7.0015,210,21,2012,6,9,0,0
9421,3,0,0,1,22.96,26.515,52,0.0,197,22,2012,6,9,0,0
9422,3,0,0,1,22.14,25.76,60,0.0,182,23,2012,6,9,0,0
9423,3,0,0,1,22.14,25.76,64,0.0,123,0,2012,7,9,0,0
9424,3,0,0,1,22.14,25.76,64,0.0,82,1,2012,7,9,0,0
9425,3,0,0,1,21.32,25.0,63,0.0,62,2,2012,7,9,0,0
9426,3,0,0,1,20.5,24.24,68,0.0,38,3,2012,7,9,0,0
9427,3,0,0,1,20.5,24.24,72,0.0,6,4,2012,7,9,0,0
9428,3,0,0,1,20.5,24.24,72,0.0,10,5,2012,7,9,0,0
9429,3,0,0,1,20.5,24.24,72,0.0,26,6,2012,7,9,1,1
9430,3,0,0,1,20.5,24.24,77,7.0015,43,7,2012,7,9,1,1
9431,3,0,0,1,22.14,25.76,64,11.0014,94,8,2012,7,9,1,1
9432,3,0,0,1,23.78,27.275,60,8.9981,226,9,2012,7,9,1,1
9433,3,0,0,1,25.42,31.06,50,7.0015,330,10,2012,7,9,0,1
9434,3,0,0,1,26.24,31.06,47,11.0014,376,11,2012,7,9,0,1
9435,3,0,0,1,27.06,31.06,44,11.0014,468,12,2012,7,9,0,1
9436,3,0,0,1,26.24,31.06,41,11.0014,454,13,2012,7,9,0,1
9437,3,0,0,1,27.06,31.06,39,8.9981,410,14,2012,7,9,0,1
9438,3,0,0,1,26.24,31.06,41,11.0014,342,15,2012,7,9,1,1
9439,3,0,0,1,26.24,31.06,44,11.0014,402,16,2012,7,9,1,1
9440,3,0,0,1,27.06,31.06,41,0.0,393,17,2012,7,9,1,1
9441,3,0,0,1,25.42,31.06,50,11.0014,361,18,2012,7,9,1,1
9442,3,0,0,1,25.42,31.06,50,8.9981,312,19,2012,7,9,0,0
9443,3,0,0,1,24.6,31.06,53,7.0015,267,20,2012,7,9,0,0
9444,3,0,0,1,24.6,31.06,56,7.0015,148,21,2012,7,9,0,0
9445,3,0,0,1,22.96,26.515,68,6.0032,109,22,2012,7,9,0,0
9446,3,0,0,1,22.14,25.76,68,7.0015,85,23,2012,7,9,0,0
9447,3,0,1,1,22.14,25.76,68,11.0014,31,0,2012,1,9,0,0
9448,3,0,1,1,21.32,25.0,72,6.0032,12,1,2012,1,9,0,0
9449,3,0,1,1,21.32,25.0,72,0.0,8,2,2012,1,9,0,0
9450,3,0,1,1,20.5,24.24,77,6.0032,7,3,2012,1,9,0,0
9451,3,0,1,1,20.5,24.24,77,0.0,9,4,2012,1,9,0,0
9452,3,0,1,1,19.68,23.485,82,6.0032,44,5,2012,1,9,0,0
9453,3,0,1,1,19.68,23.485,82,0.0,157,6,2012,1,9,1,1
9454,3,0,1,1,21.32,25.0,77,0.0,474,7,2012,1,9,1,1
9455,3,0,1,1,22.14,25.76,77,6.0032,647,8,2012,1,9,1,1
9456,3,0,1,1,23.78,27.275,68,8.9981,265,9,2012,1,9,1,1
9457,3,0,1,2,25.42,30.305,65,12.998,129,10,2012,1,9,0,1
9458,3,0,1,2,25.42,30.305,69,15.0013,191,11,2012,1,9,0,1
9459,3,0,1,2,25.42,30.305,69,12.998,233,12,2012,1,9,0,1
9460,3,0,1,1,26.24,30.305,65,16.9979,231,13,2012,1,9,0,1
9461,3,0,1,2,26.24,30.305,65,16.9979,203,14,2012,1,9,0,1
9462,3,0,1,2,26.24,30.305,65,16.9979,256,15,2012,1,9,1,1
9463,3,0,1,2,26.24,30.305,69,16.9979,379,16,2012,1,9,1,1
9464,3,0,1,2,26.24,30.305,65,15.0013,740,17,2012,1,9,1,1
9465,3,0,1,2,25.42,29.545,73,11.0014,708,18,2012,1,9,1,1
9466,3,0,1,2,25.42,29.545,73,7.0015,435,19,2012,1,9,0,0
9467,3,0,1,2,25.42,29.545,73,8.9981,308,20,2012,1,9,0,0
9468,3,0,1,3,25.42,28.79,83,15.0013,205,21,2012,1,9,0,0
9469,3,0,1,3,25.42,28.79,83,16.9979,109,22,2012,1,9,0,0
9470,3,0,1,3,24.6,25.76,94,16.9979,66,23,2012,1,9,0,0
9471,3,0,1,3,24.6,25.76,94,16.9979,11,0,2012,2,9,0,0
9472,3,0,1,3,24.6,25.76,94,12.998,5,1,2012,2,9,0,0
9473,3,0,1,3,24.6,25.76,94,12.998,4,2,2012,2,9,0,0
9474,3,0,1,2,25.42,27.275,94,19.0012,6,3,2012,2,9,0,0
9475,3,0,1,2,25.42,27.275,94,23.9994,5,4,2012,2,9,0,0
9476,3,0,1,2,26.24,28.79,89,22.0028,45,5,2012,2,9,0,0
9477,3,0,1,2,26.24,28.79,89,22.0028,163,6,2012,2,9,1,1
9478,3,0,1,2,26.24,28.79,89,30.0026,343,7,2012,2,9,1,1
9479,3,0,1,2,27.06,30.305,83,36.9974,640,8,2012,2,9,1,1
9480,3,0,1,2,27.06,30.305,83,39.0007,266,9,2012,2,9,1,1
9481,3,0,1,3,27.88,31.82,79,43.0006,130,10,2012,2,9,0,1
9482,3,0,1,2,27.88,31.82,79,43.0006,115,11,2012,2,9,0,1
9483,3,0,1,3,27.88,31.82,83,30.0026,72,12,2012,2,9,0,1
9484,3,0,1,2,28.7,33.335,74,39.0007,97,13,2012,2,9,0,1
9485,3,0,1,3,24.6,25.76,94,31.0009,116,14,2012,2,9,0,1
9486,3,0,1,3,24.6,27.275,88,16.9979,35,15,2012,2,9,1,1
9487,3,0,1,3,24.6,27.275,88,19.9995,122,16,2012,2,9,1,1
9488,3,0,1,3,24.6,27.275,88,12.998,302,17,2012,2,9,1,1
9489,3,0,1,2,24.6,27.275,88,11.0014,262,18,2012,2,9,1,1
9490,3,0,1,2,24.6,27.275,88,19.9995,302,19,2012,2,9,0,0
9491,3,0,1,2,24.6,27.275,88,12.998,271,20,2012,2,9,0,0
9492,3,0,1,2,24.6,27.275,88,12.998,186,21,2012,2,9,0,0
9493,3,0,1,3,23.78,27.275,83,31.0009,137,22,2012,2,9,0,0
9494,3,0,1,2,22.96,26.515,83,15.0013,67,23,2012,2,9,0,0
9495,3,0,1,2,22.96,26.515,68,19.0012,23,0,2012,3,9,0,0
9496,3,0,1,2,22.14,25.76,68,16.9979,12,1,2012,3,9,0,0
9497,3,0,1,2,22.14,25.76,64,22.0028,3,2,2012,3,9,0,0
9498,3,0,1,2,21.32,25.0,63,16.9979,4,3,2012,3,9,0,0
9499,3,0,1,2,21.32,25.0,68,23.9994,10,4,2012,3,9,0,0
