,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,hour,year,dow,month,date,rushhour,sunrise,sunset
9379,2012-09-14 04:00:00,3,0,1,1,22.14,25.76,77,0.0,1,11,12,4,2012,5,9,09/14/2012,0,549,1817
9380,2012-09-14 05:00:00,3,0,1,1,22.14,25.76,83,0.0,1,40,41,5,2012,5,9,09/14/2012,0,549,1817
9381,2012-09-14 06:00:00,3,0,1,1,22.14,25.76,88,0.0,8,144,152,6,2012,5,9,09/14/2012,1,549,1817
9382,2012-09-14 07:00:00,3,0,1,2,22.96,26.515,88,0.0,17,437,454,7,2012,5,9,09/14/2012,1,549,1817
9383,2012-09-14 08:00:00,3,0,1,2,24.6,28.79,78,11.0014,51,715,766,8,2012,5,9,09/14/2012,1,549,1817
9384,2012-09-14 09:00:00,3,0,1,2,25.42,29.545,78,11.0014,46,301,347,9,2012,5,9,09/14/2012,1,549,1817
9385,2012-09-14 10:00:00,3,0,1,2,27.88,31.82,65,0.0,75,171,246,10,2012,5,9,09/14/2012,0,549,1817
9386,2012-09-14 11:00:00,3,0,1,2,27.88,31.82,61,7.0015,84,196,280,11,2012,5,9,09/14/2012,0,549,1817
9387,2012-09-14 12:00:00,3,0,1,2,28.7,32.575,54,12.998,119,290,409,12,2012,5,9,09/14/2012,0,549,1817
9388,2012-09-14 13:00:00,3,0,1,2,28.7,32.575,54,12.998,107,301,408,13,2012,5,9,09/14/2012,0,549,1817
9389,2012-09-14 14:00:00,3,0,1,2,29.52,32.575,45,11.0014,113,258,371,14,2012,5,9,09/14/2012,0,549,1817
9390,2012-09-14 15:00:00,3,0,1,2,29.52,33.335,48,8.9981,94,273,367,15,2012,5,9,09/14/2012,1,549,1817
9391,2012-09-14 16:00:00,3,0,1,2,29.52,33.335,51,0.0,109,454,563,16,2012,5,9,09/14/2012,1,549,1817
9392,2012-09-14 17:00:00,3,0,1,1,29.52,33.335,51,12.998,137,757,894,17,2012,5,9,09/14/2012,1,549,1817
9393,2012-09-14 18:00:00,3,0,1,1,29.52,32.575,45,15.0013,116,692,808,18,2012,5,9,09/14/2012,1,549,1817
9394,2012-09-14 19:00:00,3,0,1,1,27.88,31.82,57,11.0014,83,496,579,19,2012,5,9,09/14/2012,0,549,1817
9395,2012-09-14 20:00:00,3,0,1,1,27.06,31.06,61,7.0015,67,337,404,20,2012,5,9,09/14/2012,0,549,1817
9396,2012-09-14 21:00:00,3,0,1,1,26.24,30.305,73,15.0013,42,270,312,21,2012,5,9,09/14/2012,0,549,1817
9397,2012-09-14 22:00:00,3,0,1,1,25.42,28.79,83,12.998,40,189,229,22,2012,5,9,09/14/2012,0,549,1817
9398,2012-09-14 23:00:00,3,0,1,1,25.42,29.545,78,6.0032,27,168,195,23,2012,5,9,09/14/2012,0,549,1817
9399,2012-09-15 00:00:00,3,0,0,1,24.6,28.03,83,7.0015,38,169,207,0,2012,6,9,09/15/2012,0,550,1816
9400,2012-09-15 01:00:00,3,0,0,1,24.6,29.545,73,0.0,8,101,109,1,2012,6,9,09/15/2012,0,550,1816
9401,2012-09-15 02:00:00,3,0,0,1,23.78,27.275,78,7.0015,18,75,93,2,2012,6,9,09/15/2012,0,550,1816
9402,2012-09-15 03:00:00,3,0,0,1,24.6,29.545,73,16.9979,6,31,37,3,2012,6,9,09/15/2012,0,550,1816
9403,2012-09-15 04:00:00,3,0,0,2,24.6,29.545,69,23.9994,3,3,6,4,2012,6,9,09/15/2012,0,550,1816
9404,2012-09-15 05:00:00,3,0,0,1,23.78,27.275,60,35.0008,1,15,16,5,2012,6,9,09/15/2012,0,550,1816
9405,2012-09-15 06:00:00,3,0,0,1,22.14,25.76,49,27.9993,6,27,33,6,2012,6,9,09/15/2012,1,550,1816
9406,2012-09-15 07:00:00,3,0,0,1,22.14,25.76,52,19.0012,10,63,73,7,2012,6,9,09/15/2012,1,550,1816
9407,2012-09-15 08:00:00,3,0,0,1,22.96,26.515,49,27.9993,43,169,212,8,2012,6,9,09/15/2012,1,550,1816
9408,2012-09-15 09:00:00,3,0,0,1,24.6,31.06,43,27.9993,79,263,342,9,2012,6,9,09/15/2012,1,550,1816
9409,2012-09-15 10:00:00,3,0,0,1,25.42,31.06,41,26.0027,119,323,442,10,2012,6,9,09/15/2012,0,550,1816
9410,2012-09-15 11:00:00,3,0,0,1,26.24,31.06,38,26.0027,228,399,627,11,2012,6,9,09/15/2012,0,550,1816
9411,2012-09-15 12:00:00,3,0,0,1,27.06,31.06,36,23.9994,287,419,706,12,2012,6,9,09/15/2012,0,550,1816
9412,2012-09-15 13:00:00,3,0,0,1,27.88,31.82,36,12.998,327,377,704,13,2012,6,9,09/15/2012,0,550,1816
9413,2012-09-15 14:00:00,3,0,0,1,27.88,31.82,34,22.0028,325,390,715,14,2012,6,9,09/15/2012,0,550,1816
9414,2012-09-15 15:00:00,3,0,0,2,27.88,31.82,34,19.0012,312,342,654,15,2012,6,9,09/15/2012,1,550,1816
9415,2012-09-15 16:00:00,3,0,0,2,27.06,31.06,36,15.0013,350,433,783,16,2012,6,9,09/15/2012,1,550,1816
9416,2012-09-15 17:00:00,3,0,0,2,27.06,31.06,36,16.9979,295,434,729,17,2012,6,9,09/15/2012,1,550,1816
9417,2012-09-15 18:00:00,3,0,0,2,26.24,31.06,36,19.0012,232,382,614,18,2012,6,9,09/15/2012,1,550,1816
9418,2012-09-15 19:00:00,3,0,0,1,25.42,31.06,41,11.0014,169,309,478,19,2012,6,9,09/15/2012,0,550,1816
9419,2012-09-15 20:00:00,3,0,0,1,24.6,31.06,43,6.0032,89,241,330,20,2012,6,9,09/15/2012,0,550,1816
9420,2012-09-15 21:00:00,3,0,0,1,22.96,26.515,52,7.0015,86,210,296,21,2012,6,9,09/15/2012,0,550,1816
9421,2012-09-15 22:00:00,3,0,0,1,22.96,26.515,52,0.0,82,197,279,22,2012,6,9,09/15/2012,0,550,1816
9422,2012-09-15 23:00:00,3,0,0,1,22.14,25.76,60,0.0,47,182,229,23,2012,6,9,09/15/2012,0,550,1816
9423,2012-09-16 00:00:00,3,0,0,1,22.14,25.76,64,0.0,28,123,151,0,2012,7,9,09/16/2012,0,551,1814
9424,2012-09-16 01:00:00,3,0,0,1,22.14,25.76,64,0.0,35,82,117,1,2012,7,9,09/16/2012,0,551,1814
9425,2012-09-16 02:00:00,3,0,0,1,21.32,25.0,63,0.0,27,62,89,2,2012,7,9,09/16/2012,0,551,1814
9426,2012-09-16 03:00:00,3,0,0,1,20.5,24.24,68,0.0,10,38,48,3,2012,7,9,09/16/2012,0,551,1814
9427,2012-09-16 04:00:00,3,0,0,1,20.5,24.24,72,0.0,2,6,8,4,2012,7,9,09/16/2012,0,551,1814
9428,2012-09-16 05:00:00,3,0,0,1,20.5,24.24,72,0.0,3,10,13,5,2012,7,9,09/16/2012,0,551,1814
9429,2012-09-16 06:00:00,3,0,0,1,20.5,24.24,72,0.0,9,26,35,6,2012,7,9,09/16/2012,1,551,1814
9430,2012-09-16 07:00:00,3,0,0,1,20.5,24.24,77,7.0015,28,43,71,7,2012,7,9,09/16/2012,1,551,1814
9431,2012-09-16 08:00:00,3,0,0,1,22.14,25.76,64,11.0014,34,94,128,8,2012,7,9,09/16/2012,1,551,1814
9432,2012-09-16 09:00:00,3,0,0,1,23.78,27.275,60,8.9981,70,226,296,9,2012,7,9,09/16/2012,1,551,1814
9433,2012-09-16 10:00:00,3,0,0,1,25.42,31.06,50,7.0015,160,330,490,10,2012,7,9,09/16/2012,0,551,1814
9434,2012-09-16 11:00:00,3,0,0,1,26.24,31.06,47,11.0014,183,376,559,11,2012,7,9,09/16/2012,0,551,1814
9435,2012-09-16 12:00:00,3,0,0,1,27.06,31.06,44,11.0014,188,468,656,12,2012,7,9,09/16/2012,0,551,1814
9436,2012-09-16 13:00:00,3,0,0,1,26.24,31.06,41,11.0014,240,454,694,13,2012,7,9,09/16/2012,0,551,1814
9437,2012-09-16 14:00:00,3,0,0,1,27.06,31.06,39,8.9981,225,410,635,14,2012,7,9,09/16/2012,0,551,1814
9438,2012-09-16 15:00:00,3,0,0,1,26.24,31.06,41,11.0014,215,342,557,15,2012,7,9,09/16/2012,1,551,1814
9439,2012-09-16 16:00:00,3,0,0,1,26.24,31.06,44,11.0014,194,402,596,16,2012,7,9,09/16/2012,1,551,1814
9440,2012-09-16 17:00:00,3,0,0,1,27.06,31.06,41,0.0,177,393,570,17,2012,7,9,09/16/2012,1,551,1814
9441,2012-09-16 18:00:00,3,0,0,1,25.42,31.06,50,11.0014,120,361,481,18,2012,7,9,09/16/2012,1,551,1814
9442,2012-09-16 19:00:00,3,0,0,1,25.42,31.06,50,8.9981,91,312,403,19,2012,7,9,09/16/2012,0,551,1814
9443,2012-09-16 20:00:00,3,0,0,1,24.6,31.06,53,7.0015,57,267,324,20,2012,7,9,09/16/2012,0,551,1814
9444,2012-09-16 21:00:00,3,0,0,1,24.6,31.06,56,7.0015,43,148,191,21,2012,7,9,09/16/2012,0,551,1814
9445,2012-09-16 22:00:00,3,0,0,1,22.96,26.515,68,6.0032,18,109,127,22,2012,7,9,09/16/2012,0,551,1814
9446,2012-09-16 23:00:00,3,0,0,1,22.14,25.76,68,7.0015,9,85,94,23,2012,7,9,09/16/2012,0,551,1814
9447,2012-09-17 00:00:00,3,0,1,1,22.14,25.76,68,11.0014,14,31,45,0,2012,1,9,09/17/2012,0,552,1812
9448,2012-09-17 01:00:00,3,0,1,1,21.32,25.0,72,6.0032,9,12,21,1,2012,1,9,09/17/2012,0,552,1812
9449,2012-09-17 02:00:00,3,0,1,1,21.32,25.0,72,0.0,5,8,13,2,2012,1,9,09/17/2012,0,552,1812
9450,2012-09-17 03:00:00,3,0,1,1,20.5,24.24,77,6.0032,0,7,7,3,2012,1,9,09/17/2012,0,552,1812
9451,2012-09-17 04:00:00,3,0,1,1,20.5,24.24,77,0.0,2,9,11,4,2012,1,9,09/17/2012,0,552,1812
9452,2012-09-17 05:00:00,3,0,1,1,19.68,23.485,82,6.0032,1,44,45,5,2012,1,9,09/17/2012,0,552,1812
9453,2012-09-17 06:00:00,3,0,1,1,19.68,23.485,82,0.0,7,157,164,6,2012,1,9,09/17/2012,1,552,1812
9454,2012-09-17 07:00:00,3,0,1,1,21.32,25.0,77,0.0,18,474,492,7,2012,1,9,09/17/2012,1,552,1812
9455,2012-09-17 08:00:00,3,0,1,1,22.14,25.76,77,6.0032,36,647,683,8,2012,1,9,09/17/2012,1,552,1812
9456,2012-09-17 09:00:00,3,0,1,1,23.78,27.275,68,8.9981,34,265,299,9,2012,1,9,09/17/2012,1,552,1812
9457,2012-09-17 10:00:00,3,0,1,2,25.42,30.305,65,12.998,73,129,202,10,2012,1,9,09/17/2012,0,552,1812
9458,2012-09-17 11:00:00,3,0,1,2,25.42,30.305,69,15.0013,61,191,252,11,2012,1,9,09/17/2012,0,552,1812
9459,2012-09-17 12:00:00,3,0,1,2,25.42,30.305,69,12.998,62,233,295,12,2012,1,9,09/17/2012,0,552,1812
9460,2012-09-17 13:00:00,3,0,1,1,26.24,30.305,65,16.9979,112,231,343,13,2012,1,9,09/17/2012,0,552,1812
9461,2012-09-17 14:00:00,3,0,1,2,26.24,30.305,65,16.9979,129,203,332,14,2012,1,9,09/17/2012,0,552,1812
9462,2012-09-17 15:00:00,3,0,1,2,26.24,30.305,65,16.9979,82,256,338,15,2012,1,9,09/17/2012,1,552,1812
9463,2012-09-17 16:00:00,3,0,1,2,26.24,30.305,69,16.9979,74,379,453,16,2012,1,9,09/17/2012,1,552,1812
9464,2012-09-17 17:00:00,3,0,1,2,26.24,30.305,65,15.0013,102,740,842,17,2012,1,9,09/17/2012,1,552,1812
9465,2012-09-17 18:00:00,3,0,1,2,25.42,29.545,73,11.0014,66,708,774,18,2012,1,9,09/17/2012,1,552,1812
9466,2012-09-17 19:00:00,3,0,1,2,25.42,29.545,73,7.0015,51,435,486,19,2012,1,9,09/17/2012,0,552,1812
9467,2012-09-17 20:00:00,3,0,1,2,25.42,29.545,73,8.9981,32,308,340,20,2012,1,9,09/17/2012,0,552,1812
9468,2012-09-17 21:00:00,3,0,1,3,25.42,28.79,83,15.0013,28,205,233,21,2012,1,9,09/17/2012,0,552,1812
9469,2012-09-17 22:00:00,3,0,1,3,25.42,28.79,83,16.9979,20,109,129,22,2012,1,9,09/17/2012,0,552,1812
9470,2012-09-17 23:00:00,3,0,1,3,24.6,25.76,94,16.9979,4,66,70,23,2012,1,9,09/17/2012,0,552,1812
9471,2012-09-18 00:00:00,3,0,1,3,24.6,25.76,94,16.9979,2,11,13,0,2012,2,9,09/18/2012,0,553,1811
9472,2012-09-18 01:00:00,3,0,1,3,24.6,25.76,94,12.998,0,5,5,1,2012,2,9,09/18/2012,0,553,1811
9473,2012-09-18 02:00:00,3,0,1,3,24.6,25.76,94,12.998,0,4,4,2,2012,2,9,09/18/2012,0,553,1811
9474,2012-09-18 03:00:00,3,0,1,2,25.42,27.275,94,19.0012,0,6,6,3,2012,2,9,09/18/2012,0,553,1811
9475,2012-09-18 04:00:00,3,0,1,2,25.42,27.275,94,23.9994,2,5,7,4,2012,2,9,09/18/2012,0,553,1811
9476,2012-09-18 05:00:00,3,0,1,2,26.24,28.79,89,22.0028,3,45,48,5,2012,2,9,09/18/2012,0,553,1811
9477,2012-09-18 06:00:00,3,0,1,2,26.24,28.79,89,22.0028,4,163,167,6,2012,2,9,09/18/2012,1,553,1811
9478,2012-09-18 07:00:00,3,0,1,2,26.24,28.79,89,30.0026,13,343,356,7,2012,2,9,09/18/2012,1,553,1811
9479,2012-09-18 08:00:00,3,0,1,2,27.06,30.305,83,36.9974,32,640,672,8,2012,2,9,09/18/2012,1,553,1811
9480,2012-09-18 09:00:00,3,0,1,2,27.06,30.305,83,39.0007,27,266,293,9,2012,2,9,09/18/2012,1,553,1811
9481,2012-09-18 10:00:00,3,0,1,3,27.88,31.82,79,43.0006,30,130,160,10,2012,2,9,09/18/2012,0,553,1811
9482,2012-09-18 11:00:00,3,0,1,2,27.88,31.82,79,43.0006,36,115,151,11,2012,2,9,09/18/2012,0,553,1811
9483,2012-09-18 12:00:00,3,0,1,3,27.88,31.82,83,30.0026,16,72,88,12,2012,2,9,09/18/2012,0,553,1811
9484,2012-09-18 13:00:00,3,0,1,2,28.7,33.335,74,39.0007,17,97,114,13,2012,2,9,09/18/2012,0,553,1811
9485,2012-09-18 14:00:00,3,0,1,3,24.6,25.76,94,31.0009,27,116,143,14,2012,2,9,09/18/2012,0,553,1811
9486,2012-09-18 15:00:00,3,0,1,3,24.6,27.275,88,16.9979,1,35,36,15,2012,2,9,09/18/2012,1,553,1811
9487,2012-09-18 16:00:00,3,0,1,3,24.6,27.275,88,19.9995,19,122,141,16,2012,2,9,09/18/2012,1,553,1811
9488,2012-09-18 17:00:00,3,0,1,3,24.6,27.275,88,12.998,36,302,338,17,2012,2,9,09/18/2012,1,553,1811
9489,2012-09-18 18:00:00,3,0,1,2,24.6,27.275,88,11.0014,19,262,281,18,2012,2,9,09/18/2012,1,553,1811
9490,2012-09-18 19:00:00,3,0,1,2,24.6,27.275,88,19.9995,22,302,324,19,2012,2,9,09/18/2012,0,553,1811
9491,2012-09-18 20:00:00,3,0,1,2,24.6,27.275,88,12.998,19,271,290,20,2012,2,9,09/18/2012,0,553,1811
9492,2012-09-18 21:00:00,3,0,1,2,24.6,27.275,88,12.998,21,186,207,21,2012,2,9,09/18/2012,0,553,1811
9493,2012-09-18 22:00:00,3,0,1,3,23.78,27.275,83,31.0009,14,137,151,22,2012,2,9,09/18/2012,0,553,1811
9494,2012-09-18 23:00:00,3,0,1,2,22.96,26.515,83,15.0013,11,67,78,23,2012,2,9,09/18/2012,0,553,1811
9495,2012-09-19 00:00:00,3,0,1,2,22.96,26.515,68,19.0012,3,23,26,0,2012,3,9,09/19/2012,0,554,1809
9496,2012-09-19 01:00:00,3,0,1,2,22.14,25.76,68,16.9979,0,12,12,1,2012,3,9,09/19/2012,0,554,1809
9497,2012-09-19 02:00:00,3,0,1,2,22.14,25.76,64,22.0028,0,3,3,2,2012,3,9,09/19/2012,0,554,1809
9498,2012-09-19 03:00:00,3,0,1,2,21.32,25.0,63,16.9979,1,4,5,3,2012,3,9,09/19/2012,0,554,1809
9499,2012-09-19 04:00:00,3,0,1,2,21.32,25.0,68,23.9994,0,10,10,4,2012,3,9,09/19/2012,0,554,1809
9500,2012-09-19 05:00:00,3,0,1,2,21.32,25.0,68,19.0012,2,54,56,5,2012,3,9,09/19/2012,0,554,1809
9501,2012-09-19 06:00:00,3,0,1,1,21.32,25.0,63,16.9979,6,166,172,6,2012,3,9,09/19/2012,1,554,1809
9502,2012-09-19 07:00:00,3,0,1,1,21.32,25.0,63,15.0013,16,529,545,7,2012,3,9,09/19/2012,1,554,1809
9503,2012-09-19 08:00:00,3,0,1,1,21.32,25.0,59,15.0013,39,758,797,8,2012,3,9,09/19/2012,1,554,1809
9504,2012-09-19 09:00:00,3,0,1,1,22.14,25.76,60,16.9979,26,336,362,9,2012,3,9,09/19/2012,1,554,1809
9505,2012-09-19 10:00:00,3,0,1,1,22.96,26.515,52,12.998,23,169,192,10,2012,3,9,09/19/2012,0,554,1809
9506,2012-09-19 11:00:00,3,0,1,1,24.6,31.06,43,16.9979,44,203,247,11,2012,3,9,09/19/2012,0,554,1809
9507,2012-09-19 12:00:00,3,0,1,1,24.6,31.06,43,16.9979,53,260,313,12,2012,3,9,09/19/2012,0,554,1809
9508,2012-09-19 13:00:00,3,0,1,1,24.6,31.06,40,16.9979,55,234,289,13,2012,3,9,09/19/2012,0,554,1809
9509,2012-09-19 14:00:00,3,0,1,1,25.42,31.06,38,16.9979,59,227,286,14,2012,3,9,09/19/2012,0,554,1809
9510,2012-09-19 15:00:00,3,0,1,1,25.42,31.06,35,0.0,57,254,311,15,2012,3,9,09/19/2012,1,554,1809
9511,2012-09-19 16:00:00,3,0,1,1,25.42,31.06,35,0.0,69,397,466,16,2012,3,9,09/19/2012,1,554,1809
9512,2012-09-19 17:00:00,3,0,1,1,24.6,31.06,38,15.0013,74,812,886,17,2012,3,9,09/19/2012,1,554,1809
9513,2012-09-19 18:00:00,3,0,1,1,23.78,27.275,40,19.0012,85,807,892,18,2012,3,9,09/19/2012,1,554,1809
9514,2012-09-19 19:00:00,3,0,1,1,22.96,26.515,43,15.0013,72,539,611,19,2012,3,9,09/19/2012,0,554,1809
9515,2012-09-19 20:00:00,3,0,1,1,21.32,25.0,48,11.0014,31,378,409,20,2012,3,9,09/19/2012,0,554,1809
9516,2012-09-19 21:00:00,3,0,1,1,20.5,24.24,59,11.0014,25,324,349,21,2012,3,9,09/19/2012,0,554,1809
9517,2012-09-19 22:00:00,3,0,1,1,20.5,24.24,63,6.0032,31,198,229,22,2012,3,9,09/19/2012,0,554,1809
9518,2012-09-19 23:00:00,3,0,1,1,19.68,23.485,67,6.0032,17,106,123,23,2012,3,9,09/19/2012,0,554,1809
9519,2012-10-01 00:00:00,4,0,1,1,18.86,22.725,72,7.0015,6,39,45,0,2012,1,10,10/01/2012,0,604,1750
9520,2012-10-01 01:00:00,4,0,1,1,18.04,21.97,77,6.0032,5,13,18,1,2012,1,10,10/01/2012,0,604,1750
9521,2012-10-01 02:00:00,4,0,1,1,18.86,22.725,72,0.0,6,6,12,2,2012,1,10,10/01/2012,0,604,1750
9522,2012-10-01 03:00:00,4,0,1,1,18.04,21.97,77,0.0,1,6,7,3,2012,1,10,10/01/2012,0,604,1750
9523,2012-10-01 04:00:00,4,0,1,1,17.22,21.21,82,7.0015,0,10,10,4,2012,1,10,10/01/2012,0,604,1750
9524,2012-10-01 05:00:00,4,0,1,1,18.04,21.97,77,0.0,2,34,36,5,2012,1,10,10/01/2012,0,604,1750
9525,2012-10-01 06:00:00,4,0,1,1,18.04,21.97,77,7.0015,8,147,155,6,2012,1,10,10/01/2012,1,604,1750
9526,2012-10-01 07:00:00,4,0,1,1,18.04,21.97,77,11.0014,13,470,483,7,2012,1,10,10/01/2012,1,604,1750
9527,2012-10-01 08:00:00,4,0,1,2,18.86,22.725,77,7.0015,40,744,784,8,2012,1,10,10/01/2012,1,604,1750
9528,2012-10-01 09:00:00,4,0,1,2,21.32,25.0,63,0.0,26,314,340,9,2012,1,10,10/01/2012,1,604,1750
9529,2012-10-01 10:00:00,4,0,1,1,22.14,25.76,56,0.0,44,135,179,10,2012,1,10,10/01/2012,0,604,1750
9530,2012-10-01 11:00:00,4,0,1,1,23.78,27.275,46,0.0,76,196,272,11,2012,1,10,10/01/2012,0,604,1750
9531,2012-10-01 12:00:00,4,0,1,2,24.6,31.06,43,11.0014,61,262,323,12,2012,1,10,10/01/2012,0,604,1750
9532,2012-10-01 13:00:00,4,0,1,2,24.6,31.06,43,11.0014,80,225,305,13,2012,1,10,10/01/2012,0,604,1750
9533,2012-10-01 14:00:00,4,0,1,2,24.6,31.06,43,7.0015,51,193,244,14,2012,1,10,10/01/2012,0,604,1750
9534,2012-10-01 15:00:00,4,0,1,2,25.42,31.06,43,8.9981,95,234,329,15,2012,1,10,10/01/2012,1,604,1750
9535,2012-10-01 16:00:00,4,0,1,2,25.42,31.06,46,16.9979,51,408,459,16,2012,1,10,10/01/2012,1,604,1750
9536,2012-10-01 17:00:00,4,0,1,3,22.96,26.515,60,16.9979,65,791,856,17,2012,1,10,10/01/2012,1,604,1750
9537,2012-10-01 18:00:00,4,0,1,3,22.96,26.515,64,7.0015,42,571,613,18,2012,1,10,10/01/2012,1,604,1750
9538,2012-10-01 19:00:00,4,0,1,2,22.14,25.76,68,7.0015,33,483,516,19,2012,1,10,10/01/2012,0,604,1750
9539,2012-10-01 20:00:00,4,0,1,3,22.14,25.76,68,0.0,11,251,262,20,2012,1,10,10/01/2012,0,604,1750
9540,2012-10-01 21:00:00,4,0,1,2,22.14,25.76,73,8.9981,13,205,218,21,2012,1,10,10/01/2012,0,604,1750
9541,2012-10-01 22:00:00,4,0,1,3,22.14,25.76,77,6.0032,17,190,207,22,2012,1,10,10/01/2012,0,604,1750
9542,2012-10-01 23:00:00,4,0,1,3,22.14,25.76,77,0.0,17,88,105,23,2012,1,10,10/01/2012,0,604,1750
9543,2012-10-02 00:00:00,4,0,1,2,22.96,26.515,73,0.0,1,30,31,0,2012,2,10,10/02/2012,0,605,1749
9544,2012-10-02 01:00:00,4,0,1,2,22.14,25.76,77,7.0015,0,11,11,1,2012,2,10,10/02/2012,0,605,1749
9545,2012-10-02 02:00:00,4,0,1,2,22.14,25.76,77,7.0015,0,2,2,2,2012,2,10,10/02/2012,0,605,1749
9546,2012-10-02 03:00:00,4,0,1,2,22.14,25.76,88,12.998,1,4,5,3,2012,2,10,10/02/2012,0,605,1749
9547,2012-10-02 04:00:00,4,0,1,2,22.96,26.515,83,6.0032,2,8,10,4,2012,2,10,10/02/2012,0,605,1749
9548,2012-10-02 05:00:00,4,0,1,2,22.96,26.515,83,8.9981,1,42,43,5,2012,2,10,10/02/2012,0,605,1749
9549,2012-10-02 06:00:00,4,0,1,3,23.78,27.275,83,7.0015,3,176,179,6,2012,2,10,10/02/2012,1,605,1749
9550,2012-10-02 07:00:00,4,0,1,3,23.78,27.275,83,7.0015,4,256,260,7,2012,2,10,10/02/2012,1,605,1749
9551,2012-10-02 08:00:00,4,0,1,3,24.6,27.275,88,0.0,6,128,134,8,2012,2,10,10/02/2012,1,605,1749
9552,2012-10-02 09:00:00,4,0,1,3,23.78,27.275,88,8.9981,3,83,86,9,2012,2,10,10/02/2012,1,605,1749
9553,2012-10-02 10:00:00,4,0,1,3,23.78,27.275,88,8.9981,3,42,45,10,2012,2,10,10/02/2012,0,605,1749
9554,2012-10-02 11:00:00,4,0,1,3,23.78,27.275,94,8.9981,7,92,99,11,2012,2,10,10/02/2012,0,605,1749
9555,2012-10-02 12:00:00,4,0,1,2,24.6,27.275,88,12.998,6,98,104,12,2012,2,10,10/02/2012,0,605,1749
9556,2012-10-02 13:00:00,4,0,1,2,24.6,27.275,88,8.9981,6,148,154,13,2012,2,10,10/02/2012,0,605,1749
9557,2012-10-02 14:00:00,4,0,1,3,24.6,27.275,88,8.9981,16,147,163,14,2012,2,10,10/02/2012,0,605,1749
9558,2012-10-02 15:00:00,4,0,1,3,25.42,28.79,83,8.9981,14,195,209,15,2012,2,10,10/02/2012,1,605,1749
9559,2012-10-02 16:00:00,4,0,1,3,25.42,28.03,88,8.9981,46,328,374,16,2012,2,10,10/02/2012,1,605,1749
9560,2012-10-02 17:00:00,4,0,1,3,25.42,28.03,88,7.0015,38,677,715,17,2012,2,10,10/02/2012,1,605,1749
9561,2012-10-02 18:00:00,4,0,1,3,25.42,27.275,94,6.0032,48,639,687,18,2012,2,10,10/02/2012,1,605,1749
9562,2012-10-02 19:00:00,4,0,1,3,25.42,27.275,94,0.0,27,368,395,19,2012,2,10,10/02/2012,0,605,1749
9563,2012-10-02 20:00:00,4,0,1,3,25.42,27.275,94,8.9981,20,286,306,20,2012,2,10,10/02/2012,0,605,1749
9564,2012-10-02 21:00:00,4,0,1,3,25.42,27.275,94,7.0015,24,265,289,21,2012,2,10,10/02/2012,0,605,1749
9565,2012-10-02 22:00:00,4,0,1,2,25.42,27.275,94,7.0015,28,212,240,22,2012,2,10,10/02/2012,0,605,1749
9566,2012-10-02 23:00:00,4,0,1,2,25.42,27.275,94,0.0,11,87,98,23,2012,2,10,10/02/2012,0,605,1749
9567,2012-10-03 00:00:00,4,0,1,3,25.42,27.275,94,0.0,5,47,52,0,2012,3,10,10/03/2012,0,606,1747
9568,2012-10-03 01:00:00,4,0,1,2,25.42,27.275,94,0.0,3,16,19,1,2012,3,10,10/03/2012,0,606,1747
9569,2012-10-03 02:00:00,4,0,1,2,25.42,27.275,94,0.0,2,7,9,2,2012,3,10,10/03/2012,0,606,1747
9570,2012-10-03 03:00:00,4,0,1,2,24.6,25.76,94,0.0,0,7,7,3,2012,3,10,10/03/2012,0,606,1747
9571,2012-10-03 04:00:00,4,0,1,2,24.6,25.0,100,0.0,2,9,11,4,2012,3,10,10/03/2012,0,606,1747
9572,2012-10-03 05:00:00,4,0,1,2,25.42,27.275,94,7.0015,2,32,34,5,2012,3,10,10/03/2012,0,606,1747
9573,2012-10-03 06:00:00,4,0,1,2,24.6,25.76,94,8.9981,4,173,177,6,2012,3,10,10/03/2012,1,606,1747
9574,2012-10-03 07:00:00,4,0,1,2,24.6,25.76,94,12.998,11,504,515,7,2012,3,10,10/03/2012,1,606,1747
9575,2012-10-03 08:00:00,4,0,1,2,25.42,28.03,88,7.0015,28,781,809,8,2012,3,10,10/03/2012,1,606,1747
9576,2012-10-03 09:00:00,4,0,1,2,25.42,28.79,83,12.998,30,332,362,9,2012,3,10,10/03/2012,1,606,1747
9577,2012-10-03 10:00:00,4,0,1,1,27.06,30.305,78,11.0014,29,146,175,10,2012,3,10,10/03/2012,0,606,1747
9578,2012-10-03 11:00:00,4,0,1,1,27.06,30.305,78,11.0014,52,178,230,11,2012,3,10,10/03/2012,0,606,1747
9579,2012-10-03 12:00:00,4,0,1,2,28.7,32.575,70,7.0015,69,289,358,12,2012,3,10,10/03/2012,0,606,1747
9580,2012-10-03 13:00:00,4,0,1,2,28.7,33.335,74,7.0015,55,224,279,13,2012,3,10,10/03/2012,0,606,1747
9581,2012-10-03 14:00:00,4,0,1,2,29.52,34.09,70,11.0014,56,195,251,14,2012,3,10,10/03/2012,0,606,1747
9582,2012-10-03 15:00:00,4,0,1,2,29.52,34.09,62,11.0014,59,260,319,15,2012,3,10,10/03/2012,1,606,1747
9583,2012-10-03 16:00:00,4,0,1,2,29.52,33.335,58,0.0,42,436,478,16,2012,3,10,10/03/2012,1,606,1747
