,season,holiday,workingday,weather,atemp,humidity,windspeed,count,hour,year,dow,month,rushhour,sunindicator
8278,3,0,1,1,34.85,46,8.9981,353,7,2012,5,7,1,1
8279,3,0,1,1,35.605,41,11.0014,585,8,2012,5,7,1,1
8280,3,0,1,1,36.365,36,8.9981,304,9,2012,5,7,1,1
8281,3,0,1,1,37.12,30,0.0,210,10,2012,5,7,0,1
8282,3,0,1,1,36.365,32,6.0032,233,11,2012,5,7,0,1
8283,3,0,1,1,37.88,28,7.0015,331,12,2012,5,7,0,1
8284,3,0,1,1,39.395,27,7.0015,293,13,2012,5,7,0,1
8285,3,0,1,1,40.15,31,11.0014,275,14,2012,5,7,0,1
8286,3,0,1,1,40.91,29,12.998,285,15,2012,5,7,1,1
8287,3,0,1,1,40.91,29,7.0015,369,16,2012,5,7,1,1
8288,3,0,1,1,40.91,29,0.0,576,17,2012,5,7,1,1
8289,3,0,1,1,40.15,33,16.9979,560,18,2012,5,7,1,1
8290,3,0,1,1,39.395,35,15.0013,418,19,2012,5,7,0,1
8291,3,0,1,1,38.635,39,7.0015,336,20,2012,5,7,0,1
8292,3,0,1,1,38.635,52,8.9981,300,21,2012,5,7,0,0
8293,3,0,1,1,37.88,55,12.998,288,22,2012,5,7,0,0
8294,3,0,1,1,39.395,63,7.0015,164,23,2012,5,7,0,0
8295,3,0,0,1,37.88,66,8.9981,150,0,2012,6,7,0,0
8296,3,0,0,1,36.365,70,11.0014,71,1,2012,6,7,0,0
8297,3,0,0,1,37.12,72,11.0014,58,2,2012,6,7,0,0
8298,3,0,0,1,35.605,74,8.9981,31,3,2012,6,7,0,0
8299,3,0,0,1,35.605,74,11.0014,16,4,2012,6,7,0,0
8300,3,0,0,1,35.605,74,12.998,14,5,2012,6,7,0,1
8301,3,0,0,1,35.605,74,7.0015,31,6,2012,6,7,1,1
8302,3,0,0,1,37.88,66,7.0015,71,7,2012,6,7,1,1
8303,3,0,0,1,41.665,63,12.998,152,8,2012,6,7,1,1
8304,3,0,0,1,41.665,59,11.0014,256,9,2012,6,7,1,1
8305,3,0,0,1,43.18,37,15.0013,325,10,2012,6,7,0,1
8306,3,0,0,1,43.94,38,12.998,367,11,2012,6,7,0,1
8307,3,0,0,1,43.18,31,23.9994,342,12,2012,6,7,0,1
8308,3,0,0,2,43.18,31,16.9979,360,13,2012,6,7,0,1
8309,3,0,0,2,43.18,30,8.9981,308,14,2012,6,7,0,1
8310,3,0,0,1,42.425,26,0.0,306,15,2012,6,7,1,1
8311,3,0,0,1,43.18,19,11.0014,294,16,2012,6,7,1,1
8312,3,0,0,1,42.425,26,8.9981,279,17,2012,6,7,1,1
8313,3,0,0,1,41.665,29,6.0032,277,18,2012,6,7,1,1
8314,3,0,0,1,41.665,33,8.9981,287,19,2012,6,7,0,1
8315,3,0,0,1,40.91,37,11.0014,276,20,2012,6,7,0,1
8316,3,0,0,1,39.395,37,12.998,201,21,2012,6,7,0,0
8317,3,0,0,1,41.665,59,12.998,220,22,2012,6,7,0,0
8318,3,0,0,1,40.91,56,11.0014,148,23,2012,6,7,0,0
8319,3,0,0,1,39.395,56,8.9981,147,0,2012,7,7,0,0
8320,3,0,0,1,39.395,56,7.0015,124,1,2012,7,7,0,0
8321,3,0,0,1,38.635,52,7.0015,70,2,2012,7,7,0,0
8322,3,0,0,1,38.635,59,7.0015,35,3,2012,7,7,0,0
8323,3,0,0,1,37.88,66,7.0015,13,4,2012,7,7,0,0
8324,3,0,0,1,37.12,62,0.0,6,5,2012,7,7,0,1
8325,3,0,0,1,38.635,70,8.9981,21,6,2012,7,7,1,1
8326,3,0,0,1,40.15,66,0.0,52,7,2012,7,7,1,1
8327,3,0,0,1,40.15,53,8.9981,130,8,2012,7,7,1,1
8328,3,0,0,1,40.91,50,7.0015,242,9,2012,7,7,1,1
8329,3,0,0,1,43.18,45,0.0,319,10,2012,7,7,0,1
8330,3,0,0,1,44.695,42,19.9995,389,11,2012,7,7,0,1
8331,3,0,0,1,44.695,42,12.998,376,12,2012,7,7,0,1
8332,3,0,0,1,43.94,38,16.9979,337,13,2012,7,7,0,1
8333,3,0,0,1,45.455,36,11.0014,312,14,2012,7,7,0,1
8334,3,0,0,3,44.695,42,19.0012,298,15,2012,7,7,1,1
8335,3,0,0,2,40.15,66,15.0013,291,16,2012,7,7,1,1
8336,3,0,0,1,37.12,59,0.0,270,17,2012,7,7,1,1
8337,3,0,0,1,37.12,62,7.0015,253,18,2012,7,7,1,1
8338,3,0,0,1,37.12,62,11.0014,250,19,2012,7,7,0,1
8339,3,0,0,1,36.365,70,6.0032,285,20,2012,7,7,0,1
8340,3,0,0,1,36.365,70,8.9981,207,21,2012,7,7,0,0
8341,3,0,0,3,34.85,70,6.0032,122,22,2012,7,7,0,0
8342,3,0,0,3,31.82,83,6.0032,123,23,2012,7,7,0,0
8343,3,0,1,2,31.82,89,6.0032,39,0,2012,1,7,0,0
8344,3,0,1,3,33.335,89,7.0015,18,1,2012,1,7,0,0
8345,3,0,1,3,33.335,89,12.998,5,2,2012,1,7,0,0
8346,3,0,1,3,33.335,89,12.998,5,3,2012,1,7,0,0
8347,3,0,1,3,29.545,89,26.0027,2,4,2012,1,7,0,0
8348,3,0,1,2,30.305,83,15.0013,28,5,2012,1,7,0,1
8349,3,0,1,3,28.79,89,16.9979,92,6,2012,1,7,1,1
8350,3,0,1,3,30.305,83,15.0013,230,7,2012,1,7,1,1
8351,3,0,1,2,30.305,83,11.0014,455,8,2012,1,7,1,1
8352,3,0,1,2,30.305,83,11.0014,363,9,2012,1,7,1,1
8353,3,0,1,2,30.305,83,12.998,175,10,2012,1,7,0,1
8354,3,0,1,2,34.09,62,8.9981,216,11,2012,1,7,0,1
8355,3,0,1,2,34.09,58,8.9981,266,12,2012,1,7,0,1
8356,3,0,1,2,34.85,55,16.9979,255,13,2012,1,7,0,1
8357,3,0,1,2,34.09,55,16.9979,242,14,2012,1,7,0,1
8358,3,0,1,2,34.09,45,15.0013,280,15,2012,1,7,1,1
8359,3,0,1,1,34.85,40,19.0012,413,16,2012,1,7,1,1
8360,3,0,1,1,34.85,40,11.0014,849,17,2012,1,7,1,1
8361,3,0,1,1,34.09,48,8.9981,872,18,2012,1,7,1,1
8362,3,0,1,1,34.09,55,11.0014,631,19,2012,1,7,0,1
8363,3,0,1,2,34.09,55,7.0015,447,20,2012,1,7,0,1
8364,3,0,1,2,34.09,55,6.0032,331,21,2012,1,7,0,0
8365,3,0,1,2,33.335,58,7.0015,224,22,2012,1,7,0,0
8366,3,0,1,2,32.575,65,7.0015,131,23,2012,1,7,0,0
8367,3,0,1,1,32.575,70,6.0032,69,0,2012,2,7,0,0
8368,3,0,1,1,33.335,74,8.9981,15,1,2012,2,7,0,0
8369,3,0,1,1,33.335,74,8.9981,16,2,2012,2,7,0,0
8370,3,0,1,1,31.82,79,0.0,3,3,2012,2,7,0,0
8371,3,0,1,1,31.82,79,8.9981,4,4,2012,2,7,0,0
8372,3,0,1,1,30.305,83,8.9981,42,5,2012,2,7,0,1
8373,3,0,1,2,31.82,79,7.0015,187,6,2012,2,7,1,1
8374,3,0,1,2,33.335,74,7.0015,520,7,2012,2,7,1,1
8375,3,0,1,1,34.85,74,8.9981,649,8,2012,2,7,1,1
8376,3,0,1,1,34.85,66,8.9981,331,9,2012,2,7,1,1
8377,3,0,1,1,35.605,62,12.998,190,10,2012,2,7,0,1
8378,3,0,1,1,36.365,46,12.998,249,11,2012,2,7,0,1
8379,3,0,1,1,35.605,41,8.9981,272,12,2012,2,7,0,1
8380,3,0,1,1,36.365,38,12.998,280,13,2012,2,7,0,1
8381,3,0,1,1,36.365,38,11.0014,242,14,2012,2,7,0,1
8382,3,0,1,1,35.605,41,15.0013,265,15,2012,2,7,1,1
8383,3,0,1,1,36.365,43,15.0013,435,16,2012,2,7,1,1
8384,3,0,1,1,35.605,49,12.998,872,17,2012,2,7,1,1
8385,3,0,1,3,33.335,74,15.0013,819,18,2012,2,7,1,1
8386,3,0,1,3,33.335,74,15.0013,414,19,2012,2,7,0,1
8387,3,0,1,3,28.79,83,15.0013,84,20,2012,2,7,0,1
8388,3,0,1,3,28.79,89,7.0015,90,21,2012,2,7,0,0
8389,3,0,1,2,28.79,83,8.9981,139,22,2012,2,7,0,0
8390,3,0,1,2,28.79,89,7.0015,103,23,2012,2,7,0,0
8391,3,0,1,2,30.305,83,8.9981,44,0,2012,3,7,0,0
8392,3,0,1,1,28.79,89,0.0,14,1,2012,3,7,0,0
8393,3,0,1,1,28.79,89,0.0,5,2,2012,3,7,0,0
8394,3,0,1,1,28.79,89,8.9981,5,3,2012,3,7,0,0
8395,3,0,1,1,28.79,89,8.9981,7,4,2012,3,7,0,0
8396,3,0,1,1,28.79,89,0.0,41,5,2012,3,7,0,1
8397,3,0,1,1,28.79,89,8.9981,185,6,2012,3,7,1,1
8398,3,0,1,2,30.305,83,7.0015,497,7,2012,3,7,1,1
8399,3,0,1,2,31.82,79,11.0014,674,8,2012,3,7,1,1
8400,3,0,1,2,33.335,74,8.9981,328,9,2012,3,7,1,1
8401,3,0,1,2,34.09,62,8.9981,195,10,2012,3,7,0,1
8402,3,0,1,2,35.605,58,8.9981,229,11,2012,3,7,0,1
8403,3,0,1,2,34.85,43,0.0,292,12,2012,3,7,0,1
8404,3,0,1,2,35.605,42,11.0014,273,13,2012,3,7,0,1
8405,3,0,1,1,35.605,41,15.0013,241,14,2012,3,7,0,1
8406,3,0,1,1,35.605,41,16.9979,276,15,2012,3,7,1,1
8407,3,0,1,1,35.605,38,12.998,411,16,2012,3,7,1,1
8408,3,0,1,1,34.85,31,15.0013,830,17,2012,3,7,1,1
8409,3,0,1,1,34.09,38,16.9979,814,18,2012,3,7,1,1
8410,3,0,1,1,33.335,48,15.0013,633,19,2012,3,7,0,1
8411,3,0,1,1,33.335,51,11.0014,483,20,2012,3,7,0,1
8412,3,0,1,1,33.335,58,15.0013,391,21,2012,3,7,0,0
8413,3,0,1,1,33.335,58,16.9979,244,22,2012,3,7,0,0
8414,3,0,1,2,32.575,58,16.9979,152,23,2012,3,7,0,0
8415,3,0,1,2,31.82,61,0.0,56,0,2012,4,7,0,0
8416,3,0,1,2,31.06,61,0.0,21,1,2012,4,7,0,0
8417,3,0,1,2,31.06,65,6.0032,9,2,2012,4,7,0,0
8418,3,0,1,1,30.305,69,7.0015,10,3,2012,4,7,0,0
8419,3,0,1,1,30.305,73,7.0015,5,4,2012,4,7,0,0
8420,3,0,1,1,29.545,73,7.0015,44,5,2012,4,7,0,1
8421,3,0,1,1,30.305,73,6.0032,178,6,2012,4,7,1,1
8422,3,0,1,1,30.305,73,8.9981,512,7,2012,4,7,1,1
8423,3,0,1,1,31.82,65,8.9981,702,8,2012,4,7,1,1
8424,3,0,1,1,33.335,58,7.0015,327,9,2012,4,7,1,1
8425,3,0,1,1,33.335,48,11.0014,214,10,2012,4,7,0,1
8426,3,0,1,1,34.09,45,7.0015,215,11,2012,4,7,0,1
8427,3,0,1,1,34.09,35,8.9981,292,12,2012,4,7,0,1
8428,3,0,1,1,34.85,33,15.0013,277,13,2012,4,7,0,1
8429,3,0,1,1,34.09,33,15.0013,209,14,2012,4,7,0,1
8430,3,0,1,1,35.605,36,12.998,271,15,2012,4,7,1,1
8431,3,0,1,1,35.605,36,12.998,439,16,2012,4,7,1,1
8432,3,0,1,1,34.09,43,15.0013,795,17,2012,4,7,1,1
8433,3,0,1,1,34.09,45,8.9981,825,18,2012,4,7,1,1
8434,3,0,1,1,33.335,48,15.0013,629,19,2012,4,7,0,1
8435,3,0,1,1,33.335,48,15.0013,514,20,2012,4,7,0,1
8436,3,0,1,1,33.335,48,15.0013,373,21,2012,4,7,0,0
8437,3,0,1,1,33.335,51,11.0014,318,22,2012,4,7,0,0
8438,3,0,1,2,32.575,51,15.0013,211,23,2012,4,7,0,0
8439,3,0,1,2,32.575,54,11.0014,95,0,2012,5,7,0,0
8440,3,0,1,2,31.82,54,7.0015,59,1,2012,5,7,0,0
8441,3,0,1,2,31.06,61,6.0032,17,2,2012,5,7,0,0
8442,3,0,1,2,31.82,61,0.0,9,3,2012,5,7,0,0
8443,3,0,1,2,31.06,61,0.0,11,4,2012,5,7,0,0
8444,3,0,1,2,31.82,56,6.0032,34,5,2012,5,7,0,1
8445,3,0,1,2,32.575,54,0.0,127,6,2012,5,7,1,1
8446,3,0,1,2,32.575,54,0.0,380,7,2012,5,7,1,1
8447,3,0,1,2,32.575,54,0.0,713,8,2012,5,7,1,1
8448,3,0,1,2,33.335,51,0.0,414,9,2012,5,7,1,1
8449,3,0,1,2,33.335,48,0.0,268,10,2012,5,7,0,1
8450,3,0,1,2,34.09,45,8.9981,288,11,2012,5,7,0,1
8451,3,0,1,2,34.09,40,7.0015,379,12,2012,5,7,0,1
8452,3,0,1,2,35.605,38,8.9981,374,13,2012,5,7,0,1
8453,3,0,1,2,35.605,38,0.0,369,14,2012,5,7,0,1
8454,3,0,1,2,35.605,36,7.0015,353,15,2012,5,7,1,1
8455,3,0,1,2,35.605,36,15.0013,492,16,2012,5,7,1,1
8456,3,0,1,2,35.605,36,11.0014,835,17,2012,5,7,1,1
8457,3,0,1,1,34.85,46,12.998,631,18,2012,5,7,1,1
8458,3,0,1,1,33.335,51,11.0014,488,19,2012,5,7,0,1
8459,3,0,1,1,33.335,48,8.9981,389,20,2012,5,7,0,1
8460,3,0,1,1,33.335,54,0.0,299,21,2012,5,7,0,0
8461,3,0,1,1,33.335,45,0.0,263,22,2012,5,7,0,0
8462,3,0,1,2,32.575,45,8.9981,212,23,2012,5,7,0,0
8463,3,0,0,2,33.335,48,6.0032,191,0,2012,6,7,0,0
8464,3,0,0,2,32.575,51,7.0015,118,1,2012,6,7,0,0
8465,3,0,0,2,32.575,54,7.0015,101,2,2012,6,7,0,0
8466,3,0,0,2,32.575,54,7.0015,40,3,2012,6,7,0,0
8467,3,0,0,3,31.06,61,7.0015,9,4,2012,6,7,0,0
8468,3,0,0,2,30.305,73,7.0015,5,5,2012,6,7,0,1
8469,3,0,0,2,29.545,78,6.0032,35,6,2012,6,7,1,1
8470,3,0,0,1,29.545,78,19.0012,48,7,2012,6,7,1,1
8471,3,0,0,1,29.545,78,19.0012,151,8,2012,6,7,1,1
8472,3,0,0,1,31.06,74,12.998,282,9,2012,6,7,1,1
8473,3,0,0,2,34.09,70,6.0032,401,10,2012,6,7,0,1
8474,3,0,0,2,34.09,70,7.0015,439,11,2012,6,7,0,1
8475,3,0,0,2,34.85,66,6.0032,499,12,2012,6,7,0,1
8476,3,0,0,2,35.605,62,6.0032,591,13,2012,6,7,0,1
8477,3,0,0,1,37.88,55,7.0015,632,14,2012,6,7,0,1
8478,3,0,0,1,37.88,55,11.0014,560,15,2012,6,7,1,1
8479,3,0,0,2,34.85,79,23.9994,566,16,2012,6,7,1,1
8480,3,0,0,3,33.335,79,11.0014,458,17,2012,6,7,1,1
8481,3,0,0,1,34.85,79,8.9981,351,18,2012,6,7,1,1
8482,3,0,0,1,35.605,84,6.0032,431,19,2012,6,7,0,1
8483,3,0,0,1,35.605,84,6.0032,356,20,2012,6,7,0,1
8484,3,0,0,1,33.335,84,15.0013,269,21,2012,6,7,0,0
8485,3,0,0,1,33.335,79,12.998,225,22,2012,6,7,0,0
8486,3,0,0,2,31.82,83,6.0032,211,23,2012,6,7,0,0
8487,3,0,0,1,31.82,89,11.0014,187,0,2012,7,7,0,0
8488,3,0,0,2,31.82,89,8.9981,168,1,2012,7,7,0,0
8489,3,0,0,2,31.82,89,11.0014,115,2,2012,7,7,0,0
8490,3,0,0,2,31.82,89,11.0014,57,3,2012,7,7,0,0
8491,3,0,0,2,31.82,89,7.0015,19,4,2012,7,7,0,0
8492,3,0,0,1,31.82,89,8.9981,9,5,2012,7,7,0,1
8493,3,0,0,1,31.82,83,8.9981,15,6,2012,7,7,1,1
8494,3,0,0,1,33.335,79,6.0032,47,7,2012,7,7,1,1
8495,3,0,0,2,33.335,84,8.9981,133,8,2012,7,7,1,1
8496,3,0,0,2,34.85,79,0.0,221,9,2012,7,7,1,1
8497,3,0,0,1,36.365,66,8.9981,382,10,2012,7,7,0,1
8498,3,0,0,1,38.635,52,11.0014,451,11,2012,7,7,0,1
8499,3,0,0,1,38.635,47,7.0015,489,12,2012,7,7,0,1
8500,3,0,0,1,39.395,41,7.0015,480,13,2012,7,7,0,1
8501,3,0,0,1,40.91,37,16.9979,476,14,2012,7,7,0,1
8502,3,0,0,1,40.15,47,8.9981,489,15,2012,7,7,1,1
8503,3,0,0,1,39.395,41,15.0013,495,16,2012,7,7,1,1
8504,3,0,0,1,38.635,59,32.9975,436,17,2012,7,7,1,1
8505,3,0,0,3,34.85,79,23.9994,312,18,2012,7,7,1,1
8506,3,0,0,1,35.605,84,15.0013,312,19,2012,7,7,0,1
8507,3,0,0,1,34.85,79,16.9979,294,20,2012,7,7,0,1
8508,3,0,0,1,34.85,79,6.0032,223,21,2012,7,7,0,0
8509,3,0,0,1,34.85,74,7.0015,130,22,2012,7,7,0,0
8510,3,0,0,1,34.85,79,8.9981,91,23,2012,7,7,0,0
8511,3,0,1,3,34.85,79,7.0015,43,0,2012,1,7,0,0
8512,3,0,1,2,33.335,74,12.998,11,1,2012,1,7,0,0
8513,3,0,1,1,33.335,74,7.0015,15,2,2012,1,7,0,0
8514,3,0,1,1,31.82,79,6.0032,6,3,2012,1,7,0,0
8515,3,0,1,1,31.82,79,7.0015,12,4,2012,1,7,0,0
8516,3,0,1,1,30.305,78,7.0015,50,5,2012,1,7,0,1
8517,3,0,1,1,31.82,79,8.9981,140,6,2012,1,7,1,1
8518,3,0,1,1,34.09,70,6.0032,483,7,2012,1,7,1,1
8519,3,0,1,1,34.85,66,7.0015,667,8,2012,1,7,1,1
8520,3,0,1,1,35.605,62,11.0014,348,9,2012,1,7,1,1
8521,3,0,1,1,38.635,59,0.0,186,10,2012,1,7,0,1
8522,3,0,1,1,40.15,53,15.0013,182,11,2012,1,7,0,1
8523,3,0,1,1,39.395,49,8.9981,237,12,2012,1,7,0,1
8524,3,0,1,1,39.395,49,19.0012,239,13,2012,1,7,0,1
8525,3,0,1,1,40.91,42,7.0015,212,14,2012,1,7,0,1
8526,3,0,1,1,40.15,47,16.9979,237,15,2012,1,7,1,1
8527,3,0,1,3,36.365,66,39.0007,386,16,2012,1,7,1,1
8528,3,0,1,3,36.365,66,39.0007,755,17,2012,1,7,1,1
8529,3,0,1,1,40.15,53,0.0,794,18,2012,1,7,1,1
8530,3,0,1,1,39.395,63,8.9981,595,19,2012,1,7,0,1
8531,3,0,1,1,38.635,59,8.9981,454,20,2012,1,7,0,1
8532,3,0,1,1,36.365,66,8.9981,328,21,2012,1,7,0,0
8533,3,0,1,1,35.605,62,6.0032,284,22,2012,1,7,0,0
8534,3,0,1,1,35.605,74,6.0032,166,23,2012,1,7,0,0
8535,3,0,1,1,35.605,84,7.0015,53,0,2012,2,7,0,0
8536,3,0,1,1,34.85,70,0.0,25,1,2012,2,7,0,0
8537,3,0,1,1,34.09,70,6.0032,7,2,2012,2,7,0,0
8538,3,0,1,1,34.09,66,0.0,3,3,2012,2,7,0,0
8539,3,0,1,1,34.09,62,0.0,7,4,2012,2,7,0,0
8540,3,0,1,1,31.82,74,6.0032,38,5,2012,2,7,0,1
8541,3,0,1,1,34.09,66,7.0015,213,6,2012,2,7,1,1
8542,3,0,1,2,34.85,70,0.0,526,7,2012,2,7,1,1
8543,3,0,1,2,37.88,55,0.0,661,8,2012,2,7,1,1
8544,3,0,1,2,38.635,49,15.0013,320,9,2012,2,7,1,1
8545,3,0,1,2,39.395,49,12.998,159,10,2012,2,7,0,1
8546,3,0,1,2,40.15,47,0.0,206,11,2012,2,7,0,1
8547,3,0,1,2,40.91,35,0.0,254,12,2012,2,7,0,1
8548,3,0,1,1,40.91,31,12.998,221,13,2012,2,7,0,1
8549,3,0,1,1,41.665,29,16.9979,214,14,2012,2,7,0,1
8550,3,0,1,1,40.91,31,11.0014,244,15,2012,2,7,1,1
8551,3,0,1,1,40.91,29,11.0014,381,16,2012,2,7,1,1
8552,3,0,1,1,40.91,29,0.0,770,17,2012,2,7,1,1
8553,3,0,1,1,40.15,33,12.998,772,18,2012,2,7,1,1
8554,3,0,1,1,39.395,35,16.9979,547,19,2012,2,7,0,1
8555,3,0,1,1,37.88,34,11.0014,427,20,2012,2,7,0,1
8556,3,0,1,1,38.635,52,8.9981,333,21,2012,2,7,0,0
8557,3,0,1,1,37.88,55,15.0013,244,22,2012,2,7,0,0
8558,3,0,1,1,37.12,59,12.998,161,23,2012,2,7,0,0
8559,3,0,1,1,36.365,66,11.0014,53,0,2012,3,7,0,0
8560,3,0,1,1,36.365,66,7.0015,16,1,2012,3,7,0,0
8561,3,0,1,1,34.85,66,8.9981,8,2,2012,3,7,0,0
8562,3,0,1,1,34.85,66,8.9981,4,3,2012,3,7,0,0
8563,3,0,1,1,34.09,70,8.9981,6,4,2012,3,7,0,0
8564,3,0,1,1,34.09,70,11.0014,46,5,2012,3,7,0,1
8565,3,0,1,1,34.09,70,11.0014,162,6,2012,3,7,1,1
8566,3,0,1,1,34.85,66,11.0014,495,7,2012,3,7,1,1
8567,3,0,1,1,37.12,62,7.0015,679,8,2012,3,7,1,1
8568,3,0,1,1,39.395,56,0.0,297,9,2012,3,7,1,1
8569,3,0,1,1,42.425,42,12.998,138,10,2012,3,7,0,1
8570,3,0,1,1,42.425,42,0.0,183,11,2012,3,7,0,1
8571,3,0,1,1,43.18,37,8.9981,202,12,2012,3,7,0,1
8572,3,0,1,1,42.425,33,0.0,203,13,2012,3,7,0,1
8573,3,0,1,1,43.94,38,22.0028,170,14,2012,3,7,0,1
8574,3,0,1,3,42.425,35,23.9994,194,15,2012,3,7,1,1
8575,3,0,1,1,34.85,66,16.9979,224,16,2012,3,7,1,1
8576,3,0,1,1,34.85,70,16.9979,370,17,2012,3,7,1,1
8577,3,0,1,2,35.605,62,8.9981,643,18,2012,3,7,1,1
8578,3,0,1,2,35.605,62,7.0015,516,19,2012,3,7,0,1
8579,3,0,1,1,34.09,62,6.0032,366,20,2012,3,7,0,1
8580,3,0,1,1,35.605,62,0.0,319,21,2012,3,7,0,0
8581,3,0,1,1,35.605,58,6.0032,288,22,2012,3,7,0,0
8582,3,0,1,1,35.605,58,6.0032,131,23,2012,3,7,0,0
8583,3,0,1,1,34.85,66,6.0032,66,0,2012,4,7,0,0
8584,3,0,1,1,34.85,66,6.0032,25,1,2012,4,7,0,0
8585,3,0,1,1,34.09,70,12.998,7,2,2012,4,7,0,0
8586,3,0,1,1,34.09,70,7.0015,5,3,2012,4,7,0,0
8587,3,0,1,1,34.09,70,7.0015,8,4,2012,4,7,0,0
8588,3,0,1,2,34.09,70,7.0015,40,5,2012,4,7,0,1
8589,3,0,1,1,34.09,66,8.9981,152,6,2012,4,7,1,1
8590,3,0,1,1,34.09,58,19.0012,473,7,2012,4,7,1,1
8591,3,0,1,1,35.605,58,16.9979,657,8,2012,4,7,1,1
8592,3,0,1,2,35.605,58,19.0012,318,9,2012,4,7,1,1
8593,3,0,1,1,35.605,58,12.998,198,10,2012,4,7,0,1
8594,3,0,1,1,37.88,55,7.0015,216,11,2012,4,7,0,1
8595,3,0,1,1,39.395,49,19.0012,274,12,2012,4,7,0,1
8596,3,0,1,1,38.635,47,8.9981,254,13,2012,4,7,0,1
8597,3,0,1,1,39.395,44,6.0032,197,14,2012,4,7,0,1
8598,3,0,1,1,38.635,47,6.0032,292,15,2012,4,7,1,1
8599,3,0,1,1,38.635,47,6.0032,358,16,2012,4,7,1,1
8600,3,0,1,1,39.395,41,0.0,771,17,2012,4,7,1,1
8601,3,0,1,1,39.395,41,12.998,777,18,2012,4,7,1,1
8602,3,0,1,1,37.88,44,16.9979,533,19,2012,4,7,0,1
8603,3,0,1,1,38.635,49,11.0014,505,20,2012,4,7,0,0
8604,3,0,1,3,29.545,89,16.9979,332,21,2012,4,7,0,0
8605,3,0,1,3,29.545,89,16.9979,68,22,2012,4,7,0,0
8606,3,0,1,3,29.545,89,15.0013,65,23,2012,4,7,0,0
8607,3,0,1,1,31.82,79,11.0014,47,0,2012,3,8,0,0
8608,3,0,1,1,30.305,83,6.0032,33,1,2012,3,8,0,0
8609,3,0,1,1,28.79,83,7.0015,13,2,2012,3,8,0,0
8610,3,0,1,1,28.79,83,7.0015,7,3,2012,3,8,0,0
8611,3,0,1,2,29.545,78,8.9981,4,4,2012,3,8,0,0
8612,3,0,1,2,29.545,78,8.9981,49,5,2012,3,8,0,1
8613,3,0,1,1,29.545,78,8.9981,185,6,2012,3,8,1,1
8614,3,0,1,2,28.79,83,8.9981,487,7,2012,3,8,1,1
8615,3,0,1,2,30.305,78,12.998,681,8,2012,3,8,1,1
8616,3,0,1,2,31.82,74,6.0032,350,9,2012,3,8,1,1
8617,3,0,1,1,34.09,66,6.0032,236,10,2012,3,8,0,1
8618,3,0,1,1,35.605,58,6.0032,234,11,2012,3,8,0,1
8619,3,0,1,1,37.12,49,7.0015,284,12,2012,3,8,0,1
8620,3,0,1,1,37.12,52,11.0014,280,13,2012,3,8,0,1
8621,3,0,1,1,37.88,46,11.0014,263,14,2012,3,8,0,1
8622,3,0,1,1,37.88,46,11.0014,295,15,2012,3,8,1,1
8623,3,0,1,1,37.88,55,19.0012,479,16,2012,3,8,1,1
8624,3,0,1,1,37.12,49,11.0014,837,17,2012,3,8,1,1
8625,3,0,1,3,35.605,62,15.0013,891,18,2012,3,8,1,1
8626,3,0,1,1,34.85,66,16.9979,652,19,2012,3,8,0,1
8627,3,0,1,1,34.85,66,11.0014,513,20,2012,3,8,0,0
8628,3,0,1,1,34.09,70,8.9981,320,21,2012,3,8,0,0
8629,3,0,1,1,34.09,70,7.0015,288,22,2012,3,8,0,0
8630,3,0,1,1,33.335,74,0.0,152,23,2012,3,8,0,0
8631,3,0,1,1,33.335,74,0.0,63,0,2012,4,8,0,0
8632,3,0,1,1,31.82,79,7.0015,42,1,2012,4,8,0,0
8633,3,0,1,1,30.305,83,6.0032,11,2,2012,4,8,0,0
8634,3,0,1,1,30.305,83,0.0,6,3,2012,4,8,0,0
8635,3,0,1,1,30.305,83,0.0,9,4,2012,4,8,0,0
8636,3,0,1,1,29.545,89,8.9981,41,5,2012,4,8,0,1
8637,3,0,1,1,30.305,83,0.0,183,6,2012,4,8,1,1
8638,3,0,1,1,33.335,79,0.0,473,7,2012,4,8,1,1
8639,3,0,1,1,34.85,74,7.0015,739,8,2012,4,8,1,1
8640,3,0,1,1,36.365,66,7.0015,343,9,2012,4,8,1,1
8641,3,0,1,1,37.88,55,0.0,181,10,2012,4,8,0,1
8642,3,0,1,1,38.635,52,7.0015,226,11,2012,4,8,0,1
8643,3,0,1,1,37.88,44,8.9981,286,12,2012,4,8,0,1
8644,3,0,1,1,39.395,44,15.0013,310,13,2012,4,8,0,1
8645,3,0,1,1,39.395,41,8.9981,225,14,2012,4,8,0,1
8646,3,0,1,1,37.12,62,31.0009,270,15,2012,4,8,1,1
8647,3,0,1,1,37.88,46,12.998,406,16,2012,4,8,1,1
8648,3,0,1,1,38.635,52,16.9979,865,17,2012,4,8,1,1
8649,3,0,1,1,38.635,59,15.0013,767,18,2012,4,8,1,1
8650,3,0,1,1,39.395,63,11.0014,607,19,2012,4,8,0,1
8651,3,0,1,1,37.88,66,0.0,427,20,2012,4,8,0,0
8652,3,0,1,1,36.365,66,15.0013,342,21,2012,4,8,0,0
8653,3,0,1,1,34.85,70,12.998,262,22,2012,4,8,0,0
8654,3,0,1,1,34.09,70,16.9979,177,23,2012,4,8,0,0
8655,3,0,1,1,34.09,70,12.998,71,0,2012,5,8,0,0
8656,3,0,1,1,33.335,74,12.998,43,1,2012,5,8,0,0
