,registered,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,hour,year,dow,month,rushhour,sunindicator
9977,10,4,0,1,1,13.12,16.665,66,8.9981,2,2012,4,11,0,0
9978,10,4,0,1,1,13.94,16.665,61,8.9981,3,2012,4,11,0,0
9979,8,4,0,1,2,13.94,17.425,66,7.0015,4,2012,4,11,0,0
9980,39,4,0,1,1,13.94,16.665,66,8.9981,5,2012,4,11,0,0
9981,146,4,0,1,1,13.94,16.665,61,11.0014,6,2012,4,11,1,0
9982,414,4,0,1,2,14.76,17.425,57,11.0014,7,2012,4,11,1,1
9983,668,4,0,1,2,14.76,18.94,56,7.0015,8,2012,4,11,1,1
9984,310,4,0,1,3,14.76,18.18,57,7.0015,9,2012,4,11,1,1
9985,133,4,0,1,3,14.76,17.425,62,12.998,10,2012,4,11,0,1
9986,156,4,0,1,3,14.76,17.425,62,12.998,11,2012,4,11,0,1
9987,198,4,0,1,3,15.58,19.695,62,11.0014,12,2012,4,11,0,1
9988,199,4,0,1,2,16.4,20.455,58,11.0014,13,2012,4,11,0,1
9989,154,4,0,1,2,16.4,20.455,50,15.0013,14,2012,4,11,0,1
9990,179,4,0,1,2,16.4,20.455,54,11.0014,15,2012,4,11,1,1
9991,313,4,0,1,2,16.4,20.455,54,11.0014,16,2012,4,11,1,1
9992,652,4,0,1,3,16.4,20.455,50,15.0013,17,2012,4,11,1,1
9993,628,4,0,1,2,16.4,20.455,50,11.0014,18,2012,4,11,1,0
9994,424,4,0,1,2,16.4,20.455,50,11.0014,19,2012,4,11,0,0
9995,280,4,0,1,2,15.58,19.695,54,16.9979,20,2012,4,11,0,0
9996,238,4,0,1,2,15.58,19.695,54,8.9981,21,2012,4,11,0,0
9997,175,4,0,1,1,14.76,17.425,57,11.0014,22,2012,4,11,0,0
9998,112,4,0,1,1,13.94,16.665,57,11.0014,23,2012,4,11,0,0
9999,40,4,0,1,1,13.94,16.665,57,11.0014,0,2012,5,11,0,0
10000,19,4,0,1,1,13.12,15.91,66,11.0014,1,2012,5,11,0,0
10001,7,4,0,1,1,13.12,15.91,66,11.0014,2,2012,5,11,0,0
10002,3,4,0,1,1,12.3,15.15,70,11.0014,3,2012,5,11,0,0
10003,6,4,0,1,1,12.3,15.91,70,7.0015,4,2012,5,11,0,0
10004,25,4,0,1,2,13.12,15.91,66,11.0014,5,2012,5,11,0,0
10005,120,4,0,1,1,12.3,15.15,70,11.0014,6,2012,5,11,1,0
10006,349,4,0,1,2,12.3,15.15,70,8.9981,7,2012,5,11,1,1
10007,656,4,0,1,1,13.12,16.665,57,7.0015,8,2012,5,11,1,1
10008,355,4,0,1,1,13.94,17.425,53,7.0015,9,2012,5,11,1,1
10009,183,4,0,1,1,15.58,19.695,46,19.9995,10,2012,5,11,0,1
10010,179,4,0,1,1,17.22,21.21,41,27.9993,11,2012,5,11,0,1
10011,240,4,0,1,1,17.22,21.21,41,23.9994,12,2012,5,11,0,1
10012,230,4,0,1,1,16.4,20.455,43,23.9994,13,2012,5,11,0,1
10013,199,4,0,1,2,16.4,20.455,40,32.9975,14,2012,5,11,0,1
10014,255,4,0,1,2,16.4,20.455,40,27.9993,15,2012,5,11,1,1
10015,373,4,0,1,1,15.58,19.695,40,22.0028,16,2012,5,11,1,1
10016,581,4,0,1,1,15.58,19.695,40,22.0028,17,2012,5,11,1,1
10017,490,4,0,1,2,15.58,19.695,43,22.0028,18,2012,5,11,1,0
10018,336,4,0,1,2,15.58,19.695,43,19.9995,19,2012,5,11,0,0
10019,207,4,0,1,2,14.76,16.665,46,27.9993,20,2012,5,11,0,0
10020,133,4,0,1,2,14.76,16.665,46,23.9994,21,2012,5,11,0,0
10021,135,4,0,1,1,14.76,16.665,46,16.9979,22,2012,5,11,0,0
10022,108,4,0,1,1,13.94,15.15,53,19.9995,23,2012,5,11,0,0
10023,99,4,0,0,1,13.94,16.665,53,11.0014,0,2012,6,11,0,0
10024,83,4,0,0,2,13.94,15.15,49,22.0028,1,2012,6,11,0,0
10025,36,4,0,0,2,13.94,15.91,49,16.9979,2,2012,6,11,0,0
10026,22,4,0,0,2,13.94,15.91,49,16.9979,3,2012,6,11,0,0
10027,8,4,0,0,2,13.12,15.15,49,19.9995,4,2012,6,11,0,0
10028,8,4,0,0,2,13.12,15.15,49,16.9979,5,2012,6,11,0,0
10029,17,4,0,0,2,13.12,15.91,49,12.998,6,2012,6,11,1,0
10030,58,4,0,0,2,13.12,15.15,49,16.9979,7,2012,6,11,1,1
10031,132,4,0,0,2,13.94,15.15,46,19.9995,8,2012,6,11,1,1
10032,188,4,0,0,2,13.94,15.15,49,19.9995,9,2012,6,11,1,1
10033,260,4,0,0,1,14.76,16.665,46,26.0027,10,2012,6,11,0,1
10034,284,4,0,0,2,14.76,16.665,46,26.0027,11,2012,6,11,0,1
10035,320,4,0,0,2,14.76,15.91,46,31.0009,12,2012,6,11,0,1
10036,339,4,0,0,2,14.76,16.665,46,23.9994,13,2012,6,11,0,1
10037,319,4,0,0,2,14.76,16.665,50,22.0028,14,2012,6,11,0,1
10038,331,4,0,0,2,14.76,15.91,46,30.0026,15,2012,6,11,1,1
10039,292,4,0,0,2,14.76,16.665,46,22.0028,16,2012,6,11,1,1
10040,298,4,0,0,2,14.76,16.665,46,19.9995,17,2012,6,11,1,1
10041,239,4,0,0,2,14.76,16.665,46,19.0012,18,2012,6,11,1,0
10042,217,4,0,0,1,14.76,17.425,50,11.0014,19,2012,6,11,0,0
10043,158,4,0,0,1,13.94,16.665,53,8.9981,20,2012,6,11,0,0
10044,135,4,0,0,1,13.94,17.425,53,7.0015,21,2012,6,11,0,0
10045,133,4,0,0,1,13.12,16.665,57,7.0015,22,2012,6,11,0,0
10046,133,4,0,0,1,13.12,16.665,57,7.0015,23,2012,6,11,0,0
10047,97,4,0,0,1,12.3,15.91,61,7.0015,0,2012,7,11,0,0
10048,139,4,0,0,1,10.66,14.395,81,6.0032,1,2012,7,11,0,0
10049,31,4,0,0,1,12.3,16.665,65,0.0,2,2012,7,11,0,0
10050,10,4,0,0,1,11.48,14.395,61,7.0015,3,2012,7,11,0,0
10051,7,4,0,0,1,10.66,13.635,65,8.9981,4,2012,7,11,0,0
10052,5,4,0,0,1,10.66,13.635,65,7.0015,5,2012,7,11,0,0
10053,14,4,0,0,1,11.48,14.395,61,8.9981,6,2012,7,11,1,0
10054,39,4,0,0,1,10.66,13.635,65,7.0015,7,2012,7,11,1,1
10055,115,4,0,0,1,12.3,15.15,56,8.9981,8,2012,7,11,1,1
10056,161,4,0,0,1,13.12,16.665,53,0.0,9,2012,7,11,1,1
10057,287,4,0,0,1,13.94,16.665,49,12.998,10,2012,7,11,0,1
10058,311,4,0,0,1,15.58,19.695,46,15.0013,11,2012,7,11,0,1
10059,354,4,0,0,1,15.58,19.695,46,15.0013,12,2012,7,11,0,1
10060,371,4,0,0,1,16.4,20.455,43,15.0013,13,2012,7,11,0,1
10061,360,4,0,0,1,16.4,20.455,40,12.998,14,2012,7,11,0,1
10062,300,4,0,0,1,16.4,20.455,40,15.0013,15,2012,7,11,1,1
10063,316,4,0,0,1,16.4,20.455,40,22.0028,16,2012,7,11,1,1
10064,270,4,0,0,1,14.76,17.425,43,12.998,17,2012,7,11,1,1
10065,206,4,0,0,1,14.76,17.425,43,15.0013,18,2012,7,11,1,0
10066,203,4,0,0,1,14.76,16.665,43,16.9979,19,2012,7,11,0,0
10067,134,4,0,0,1,13.12,14.395,53,23.9994,20,2012,7,11,0,0
10068,71,4,0,0,1,12.3,13.635,52,19.9995,21,2012,7,11,0,0
10069,64,4,0,0,1,12.3,14.395,52,19.0012,22,2012,7,11,0,0
10070,41,4,0,0,2,12.3,15.15,56,11.0014,23,2012,7,11,0,0
10071,20,4,0,1,2,12.3,14.395,56,12.998,0,2012,1,11,0,0
10072,8,4,0,1,2,12.3,15.15,56,11.0014,1,2012,1,11,0,0
10073,4,4,0,1,2,12.3,15.15,56,11.0014,2,2012,1,11,0,0
10074,3,4,0,1,2,12.3,14.395,56,15.0013,3,2012,1,11,0,0
10075,11,4,0,1,2,12.3,14.395,52,16.9979,4,2012,1,11,0,0
10076,38,4,0,1,2,12.3,13.635,52,22.0028,5,2012,1,11,0,0
10077,135,4,0,1,2,12.3,14.395,49,19.0012,6,2012,1,11,1,0
10078,453,4,0,1,2,12.3,14.395,49,16.9979,7,2012,1,11,1,1
10079,629,4,0,1,2,12.3,14.395,49,15.0013,8,2012,1,11,1,1
10080,239,4,0,1,2,12.3,14.395,52,19.0012,9,2012,1,11,1,1
10081,112,4,0,1,1,13.12,15.15,49,19.0012,10,2012,1,11,0,1
10082,119,4,0,1,1,13.94,15.91,46,15.0013,11,2012,1,11,0,1
10083,206,4,0,1,1,14.76,16.665,43,22.0028,12,2012,1,11,0,1
10084,183,4,0,1,1,14.76,16.665,40,16.9979,13,2012,1,11,0,1
10085,165,4,0,1,1,15.58,19.695,40,11.0014,14,2012,1,11,0,1
10086,207,4,0,1,1,15.58,19.695,40,19.0012,15,2012,1,11,1,1
10087,325,4,0,1,1,14.76,16.665,43,19.0012,16,2012,1,11,1,1
10088,604,4,0,1,1,13.94,15.91,46,15.0013,17,2012,1,11,1,1
10089,523,4,0,1,1,13.94,15.91,46,15.0013,18,2012,1,11,1,0
10090,361,4,0,1,1,13.12,15.91,49,11.0014,19,2012,1,11,0,0
10091,228,4,0,1,1,13.12,15.15,49,16.9979,20,2012,1,11,0,0
10092,144,4,0,1,1,12.3,14.395,52,19.0012,21,2012,1,11,0,0
10093,111,4,0,1,1,11.48,13.635,56,12.998,22,2012,1,11,0,0
10094,53,4,0,1,1,10.66,13.635,60,8.9981,23,2012,1,11,0,0
10095,18,4,0,1,1,9.84,12.88,60,7.0015,0,2012,2,11,0,0
10096,8,4,0,1,1,9.84,12.12,60,11.0014,1,2012,2,11,0,0
10097,2,4,0,1,1,9.84,12.88,65,6.0032,2,2012,2,11,0,0
10098,4,4,0,1,1,9.02,12.12,64,7.0015,3,2012,2,11,0,0
10099,7,4,0,1,1,9.02,12.88,69,6.0032,4,2012,2,11,0,0
10100,40,4,0,1,2,9.02,11.365,64,12.998,5,2012,2,11,0,0
10101,143,4,0,1,1,9.02,11.365,69,8.9981,6,2012,2,11,1,0
10102,378,4,0,1,1,8.2,10.605,69,11.0014,7,2012,2,11,1,1
10103,568,4,0,1,1,9.02,11.365,69,11.0014,8,2012,2,11,1,1
10104,338,4,0,1,1,10.66,12.88,60,11.0014,9,2012,2,11,1,1
10105,189,4,0,1,1,12.3,14.395,49,12.998,10,2012,2,11,0,1
10106,177,4,0,1,1,13.12,16.665,45,8.9981,11,2012,2,11,0,1
10107,217,4,0,1,1,13.12,16.665,45,8.9981,12,2012,2,11,0,1
10108,232,4,0,1,1,13.94,16.665,46,8.9981,13,2012,2,11,0,1
10109,196,4,0,1,1,14.76,18.18,40,7.0015,14,2012,2,11,0,1
10110,227,4,0,1,1,13.94,15.91,46,16.9979,15,2012,2,11,1,1
10111,369,4,0,1,1,13.94,16.665,46,11.0014,16,2012,2,11,1,1
10112,597,4,0,1,1,13.12,15.15,53,15.0013,17,2012,2,11,1,1
10113,477,4,0,1,1,13.12,15.15,57,19.9995,18,2012,2,11,1,0
10114,356,4,0,1,1,12.3,14.395,56,15.0013,19,2012,2,11,0,0
10115,218,4,0,1,1,12.3,14.395,61,15.0013,20,2012,2,11,0,0
10116,137,4,0,1,2,12.3,14.395,56,16.9979,21,2012,2,11,0,0
10117,136,4,0,1,2,12.3,14.395,56,15.0013,22,2012,2,11,0,0
10118,186,4,0,1,1,12.3,14.395,56,15.0013,23,2012,2,11,0,0
10119,234,4,0,1,2,12.3,14.395,56,19.0012,0,2012,3,11,0,0
10120,86,4,0,1,2,11.48,13.635,61,16.9979,1,2012,3,11,0,0
10121,68,4,0,1,2,11.48,12.88,56,19.9995,2,2012,3,11,0,0
10122,9,4,0,1,2,11.48,12.88,52,22.0028,3,2012,3,11,0,0
10123,9,4,0,1,2,11.48,12.88,52,19.9995,4,2012,3,11,0,0
10124,27,4,0,1,2,11.48,12.88,52,22.0028,5,2012,3,11,0,0
10125,115,4,0,1,2,10.66,12.12,56,19.0012,6,2012,3,11,1,0
10126,314,4,0,1,2,10.66,11.365,56,19.9995,7,2012,3,11,1,1
10127,583,4,0,1,2,10.66,12.12,60,19.0012,8,2012,3,11,1,1
10128,351,4,0,1,2,10.66,12.12,60,19.0012,9,2012,3,11,1,1
10129,151,4,0,1,2,11.48,12.88,56,19.9995,10,2012,3,11,0,1
10130,132,4,0,1,2,13.12,14.395,51,23.9994,11,2012,3,11,0,1
10131,188,4,0,1,2,13.12,15.15,53,19.0012,12,2012,3,11,0,1
10132,158,4,0,1,2,13.12,15.15,53,16.9979,13,2012,3,11,0,1
10133,142,4,0,1,2,13.12,14.395,53,23.9994,14,2012,3,11,0,1
10134,178,4,0,1,2,13.12,15.15,53,19.9995,15,2012,3,11,1,1
10135,250,4,0,1,2,13.12,14.395,53,23.9994,16,2012,3,11,1,1
10136,501,4,0,1,2,13.12,14.395,53,26.0027,17,2012,3,11,1,1
10137,448,4,0,1,2,13.12,14.395,53,23.9994,18,2012,3,11,1,0
10138,302,4,0,1,2,12.3,13.635,56,19.9995,19,2012,3,11,0,0
10139,249,4,0,1,2,13.12,15.15,49,22.0028,20,2012,3,11,0,0
10140,121,4,0,1,2,13.12,15.15,49,19.9995,21,2012,3,11,0,0
10141,56,4,0,1,3,12.3,14.395,56,16.9979,22,2012,3,11,0,0
10142,37,4,0,1,3,11.48,13.635,65,15.0013,23,2012,3,11,0,0
10143,14,4,0,1,3,11.48,13.635,61,15.0013,0,2012,4,11,0,0
10144,11,4,0,1,3,12.3,13.635,52,23.9994,1,2012,4,11,0,0
10145,5,4,0,1,2,12.3,14.395,49,15.0013,2,2012,4,11,0,0
10146,9,4,0,1,2,12.3,14.395,45,19.0012,4,2012,4,11,0,0
10147,35,4,0,1,2,12.3,14.395,42,15.0013,5,2012,4,11,0,0
10148,122,4,0,1,1,12.3,14.395,39,15.0013,6,2012,4,11,1,0
10149,411,4,0,1,1,11.48,12.88,36,26.0027,7,2012,4,11,1,1
10150,652,4,0,1,1,12.3,14.395,33,19.0012,8,2012,4,11,1,1
10151,253,4,0,1,1,13.12,14.395,31,23.9994,9,2012,4,11,1,1
10152,148,4,0,1,1,13.12,15.15,31,22.0028,10,2012,4,11,0,1
10153,155,4,0,1,1,14.76,16.665,29,26.0027,11,2012,4,11,0,1
10154,202,4,0,1,1,16.4,20.455,24,32.9975,12,2012,4,11,0,1
10155,195,4,0,1,1,18.04,21.97,18,27.9993,13,2012,4,11,0,1
10156,149,4,0,1,1,18.04,21.97,18,27.9993,14,2012,4,11,0,1
10157,201,4,0,1,1,18.04,21.97,18,27.9993,15,2012,4,11,1,1
10158,321,4,0,1,1,17.22,21.21,16,26.0027,16,2012,4,11,1,1
10159,556,4,0,1,1,16.4,20.455,20,19.9995,17,2012,4,11,1,1
10160,491,4,0,1,1,16.4,20.455,24,27.9993,18,2012,4,11,1,0
10161,359,4,0,1,1,15.58,19.695,27,23.9994,19,2012,4,11,0,0
10162,235,4,0,1,1,15.58,19.695,29,31.0009,20,2012,4,11,0,0
10163,222,4,0,1,1,14.76,16.665,37,26.0027,21,2012,4,11,0,0
10164,147,4,0,1,1,13.94,15.15,42,19.9995,22,2012,4,11,0,0
10165,82,4,0,1,1,13.94,15.15,46,23.9994,23,2012,4,11,0,0
10166,46,4,0,1,1,13.94,15.15,49,22.0028,0,2012,5,11,0,0
10167,17,4,0,1,1,13.12,15.15,53,19.0012,1,2012,5,11,0,0
10168,11,4,0,1,1,13.12,15.15,53,16.9979,2,2012,5,11,0,0
10169,6,4,0,1,1,13.12,14.395,53,27.9993,3,2012,5,11,0,0
10170,14,4,0,1,1,13.12,14.395,53,23.9994,4,2012,5,11,0,0
10171,25,4,0,1,1,12.3,14.395,56,12.998,5,2012,5,11,0,0
10172,126,4,0,1,1,10.66,13.635,65,7.0015,6,2012,5,11,1,0
10173,332,4,0,1,1,10.66,13.635,65,8.9981,7,2012,5,11,1,1
10174,668,4,0,1,1,13.12,15.91,57,11.0014,8,2012,5,11,1,1
10175,304,4,0,1,1,13.94,15.15,53,27.9993,9,2012,5,11,1,1
10176,163,4,0,1,1,14.76,16.665,50,22.0028,10,2012,5,11,0,1
10177,185,4,0,1,1,16.4,20.455,47,19.9995,11,2012,5,11,0,1
10178,214,4,0,1,1,18.04,21.97,41,22.0028,12,2012,5,11,0,1
10179,237,4,0,1,1,18.86,22.725,38,19.9995,13,2012,5,11,0,1
10180,207,4,0,1,1,18.86,22.725,38,12.998,14,2012,5,11,0,1
10181,278,4,0,1,1,18.86,22.725,36,15.0013,15,2012,5,11,1,1
10182,377,4,0,1,1,18.86,22.725,38,11.0014,16,2012,5,11,1,1
10183,593,4,0,1,1,17.22,21.21,44,8.9981,17,2012,5,11,1,1
10184,450,4,0,1,1,17.22,21.21,44,7.0015,18,2012,5,11,1,0
10185,331,4,0,1,1,13.94,17.425,71,6.0032,19,2012,5,11,0,0
10186,235,4,0,1,1,14.76,17.425,66,8.9981,20,2012,5,11,0,0
10187,176,4,0,1,1,13.94,18.18,76,0.0,21,2012,5,11,0,0
10188,146,4,0,1,1,13.94,17.425,71,7.0015,22,2012,5,11,0,0
10189,142,4,0,1,1,13.12,16.665,81,6.0032,23,2012,5,11,0,0
10190,106,4,0,0,1,13.12,16.665,76,6.0032,0,2012,6,11,0,0
10191,68,4,0,0,1,12.3,15.91,81,6.0032,1,2012,6,11,0,0
10192,42,4,0,0,1,13.12,17.425,81,0.0,2,2012,6,11,0,0
10193,11,4,0,0,1,12.3,16.665,81,0.0,3,2012,6,11,0,0
10194,4,4,0,0,1,10.66,13.635,87,7.0015,4,2012,6,11,0,0
10195,9,4,0,0,1,11.48,15.91,87,0.0,5,2012,6,11,0,0
10196,11,4,0,0,1,9.84,12.88,93,6.0032,6,2012,6,11,1,0
10197,57,4,0,0,1,10.66,13.635,87,7.0015,7,2012,6,11,1,1
10198,130,4,0,0,1,13.12,17.425,76,0.0,8,2012,6,11,1,1
10199,216,4,0,0,1,14.76,17.425,66,12.998,9,2012,6,11,1,1
10200,264,4,0,0,1,16.4,20.455,58,0.0,10,2012,6,11,0,1
10201,323,4,0,0,1,16.4,20.455,58,7.0015,11,2012,6,11,0,1
10202,348,4,0,0,1,19.68,23.485,48,0.0,12,2012,6,11,0,1
10203,383,4,0,0,1,21.32,25.0,39,0.0,13,2012,6,11,0,1
10204,347,4,0,0,1,22.14,25.76,37,0.0,14,2012,6,11,0,1
10205,351,4,0,0,1,21.32,25.0,45,0.0,15,2012,6,11,1,1
10206,378,4,0,0,1,22.14,25.76,37,0.0,16,2012,6,11,1,1
10207,318,4,0,0,1,20.5,24.24,45,12.998,17,2012,6,11,1,1
10208,256,4,0,0,1,18.04,21.97,54,8.9981,18,2012,6,11,1,0
10209,228,4,0,0,1,18.86,22.725,51,6.0032,19,2012,6,11,0,0
10210,153,4,0,0,1,18.04,21.97,54,0.0,20,2012,6,11,0,0
10211,169,4,0,0,1,16.4,20.455,66,0.0,21,2012,6,11,0,0
10212,154,4,0,0,1,15.58,19.695,71,6.0032,22,2012,6,11,0,0
10213,120,4,0,0,1,14.76,18.18,71,7.0015,23,2012,6,11,0,0
10214,110,4,0,0,1,13.94,17.425,81,6.0032,0,2012,7,11,0,0
10215,82,4,0,0,1,13.94,17.425,76,6.0032,1,2012,7,11,0,0
10216,58,4,0,0,1,13.12,16.665,87,7.0015,2,2012,7,11,0,0
10217,39,4,0,0,1,13.94,18.18,81,0.0,3,2012,7,11,0,0
10218,6,4,0,0,1,13.12,16.665,81,7.0015,4,2012,7,11,0,0
10219,12,4,0,0,1,12.3,15.15,87,8.9981,5,2012,7,11,0,0
10220,16,4,0,0,1,12.3,15.91,87,6.0032,6,2012,7,11,1,0
10221,56,4,0,0,1,12.3,15.91,89,6.0032,7,2012,7,11,1,1
10222,87,4,0,0,1,13.12,16.665,87,7.0015,8,2012,7,11,1,1
10223,179,4,0,0,1,14.76,18.94,77,0.0,9,2012,7,11,1,1
10224,272,4,0,0,1,16.4,20.455,69,7.0015,10,2012,7,11,0,1
10225,324,4,0,0,1,18.86,22.725,59,8.9981,11,2012,7,11,0,1
10226,390,4,0,0,1,20.5,24.24,48,6.0032,12,2012,7,11,0,1
10227,424,4,0,0,1,22.14,25.76,45,7.0015,13,2012,7,11,0,1
10228,362,4,0,0,1,24.6,31.06,33,11.0014,14,2012,7,11,0,1
10229,420,4,0,0,1,22.96,26.515,37,15.0013,15,2012,7,11,1,1
10230,393,4,0,0,1,22.14,25.76,42,15.0013,16,2012,7,11,1,1
10231,342,4,0,0,1,22.14,25.76,45,11.0014,17,2012,7,11,1,1
10232,303,4,0,0,1,21.32,25.0,45,8.9981,18,2012,7,11,1,0
10233,208,4,0,0,1,19.68,23.485,55,8.9981,19,2012,7,11,0,0
10234,146,4,0,0,1,18.04,21.97,62,11.0014,20,2012,7,11,0,0
10235,127,4,0,0,1,18.04,21.97,67,15.0013,21,2012,7,11,0,0
10236,113,4,0,0,1,17.22,21.21,71,12.998,22,2012,7,11,0,0
10237,93,4,0,0,1,17.22,21.21,71,12.998,23,2012,7,11,0,0
10238,43,4,1,0,1,17.22,21.21,71,7.0015,0,2012,1,11,0,0
10239,26,4,1,0,1,16.4,20.455,76,11.0014,1,2012,1,11,0,0
10240,14,4,1,0,1,16.4,20.455,76,8.9981,2,2012,1,11,0,0
10241,3,4,1,0,1,16.4,20.455,76,8.9981,3,2012,1,11,0,0
10242,3,4,1,0,1,16.4,20.455,76,6.0032,4,2012,1,11,0,0
10243,23,4,1,0,1,15.58,19.695,87,0.0,5,2012,1,11,0,0
10244,64,4,1,0,1,15.58,19.695,87,7.0015,6,2012,1,11,1,0
10245,248,4,1,0,1,16.4,20.455,87,0.0,7,2012,1,11,1,1
10246,490,4,1,0,1,17.22,21.21,82,11.0014,8,2012,1,11,1,1
10247,337,4,1,0,1,18.04,21.97,88,7.0015,9,2012,1,11,1,1
10248,184,4,1,0,1,19.68,23.485,77,11.0014,10,2012,1,11,0,1
10249,255,4,1,0,1,21.32,25.0,72,11.0014,11,2012,1,11,0,1
10250,314,4,1,0,1,22.96,26.515,64,15.0013,12,2012,1,11,0,1
10251,312,4,1,0,1,24.6,30.305,60,15.0013,13,2012,1,11,0,1
10252,310,4,1,0,1,23.78,27.275,60,19.0012,14,2012,1,11,0,1
10253,280,4,1,0,1,22.96,26.515,64,16.9979,15,2012,1,11,1,1
10254,347,4,1,0,1,22.96,26.515,64,11.0014,16,2012,1,11,1,1
10255,530,4,1,0,1,22.96,26.515,64,19.0012,17,2012,1,11,1,1
10256,486,4,1,0,1,21.32,25.0,72,8.9981,18,2012,1,11,1,0
10257,323,4,1,0,1,22.14,25.76,73,19.0012,19,2012,1,11,0,0
10258,273,4,1,0,2,21.32,25.0,77,19.0012,20,2012,1,11,0,0
10259,145,4,1,0,3,22.14,25.76,73,15.0013,21,2012,1,11,0,0
10260,100,4,1,0,1,21.32,25.0,77,16.9979,22,2012,1,11,0,0
10261,62,4,1,0,2,22.14,25.76,77,15.0013,23,2012,1,11,0,0
10262,18,4,0,1,2,21.32,25.0,83,19.0012,0,2012,2,11,0,0
10263,5,4,0,1,3,18.04,21.97,88,43.0006,1,2012,2,11,0,0
10264,4,4,0,1,3,14.76,15.91,87,30.0026,2,2012,2,11,0,0
10265,3,4,0,1,3,14.76,16.665,87,23.9994,3,2012,2,11,0,0
10266,9,4,0,1,2,14.76,16.665,81,26.0027,4,2012,2,11,0,0
10267,18,4,0,1,2,13.94,15.91,87,19.0012,5,2012,2,11,0,0
10268,48,4,0,1,3,13.12,14.395,81,31.0009,6,2012,2,11,1,0
10269,106,4,0,1,3,13.12,15.15,87,16.9979,7,2012,2,11,1,1
10270,207,4,0,1,3,13.12,15.15,87,16.9979,8,2012,2,11,1,1
10271,109,4,0,1,3,13.12,15.15,81,22.0028,9,2012,2,11,1,1
10272,84,4,0,1,3,12.3,13.635,75,26.0027,10,2012,2,11,0,1
10273,133,4,0,1,1,13.12,15.15,70,16.9979,11,2012,2,11,0,1
10274,180,4,0,1,1,13.94,15.91,61,19.0012,12,2012,2,11,0,1
10275,188,4,0,1,1,13.94,15.91,53,16.9979,13,2012,2,11,0,1
10276,169,4,0,1,1,15.58,19.695,46,26.0027,14,2012,2,11,0,1
10277,184,4,0,1,1,16.4,20.455,40,19.9995,15,2012,2,11,1,1
10278,282,4,0,1,1,15.58,19.695,40,19.9995,16,2012,2,11,1,1
10279,575,4,0,1,1,13.94,15.15,49,23.9994,17,2012,2,11,1,1
10280,514,4,0,1,1,13.94,15.91,49,19.0012,18,2012,2,11,1,0
10281,344,4,0,1,1,13.12,14.395,49,23.9994,19,2012,2,11,0,0
10282,211,4,0,1,1,12.3,13.635,49,23.9994,20,2012,2,11,0,0
10283,178,4,0,1,1,12.3,13.635,49,23.9994,21,2012,2,11,0,0
10284,120,4,0,1,1,10.66,11.365,56,22.0028,22,2012,2,11,0,0
10285,78,4,0,1,1,10.66,11.365,56,19.9995,23,2012,2,11,0,0
10286,20,4,0,1,1,10.66,12.12,56,19.0012,0,2012,3,11,0,0
10287,10,4,0,1,1,9.84,10.605,60,19.9995,1,2012,3,11,0,0
10288,1,4,0,1,1,9.84,10.605,60,19.9995,2,2012,3,11,0,0
10289,5,4,0,1,1,9.84,11.365,65,15.0013,3,2012,3,11,0,0
10290,6,4,0,1,1,9.02,11.365,69,12.998,4,2012,3,11,0,0
10291,39,4,0,1,1,9.02,11.365,69,12.998,5,2012,3,11,0,0
10292,142,4,0,1,1,9.84,11.365,65,12.998,6,2012,3,11,1,0
10293,405,4,0,1,1,9.84,10.605,65,19.0012,7,2012,3,11,1,1
10294,664,4,0,1,1,11.48,12.88,56,19.9995,8,2012,3,11,1,1
10295,310,4,0,1,1,12.3,13.635,52,26.0027,9,2012,3,11,1,1
10296,153,4,0,1,1,13.12,14.395,45,23.9994,10,2012,3,11,0,1
10297,126,4,0,1,1,13.12,15.15,49,16.9979,11,2012,3,11,0,1
10298,200,4,0,1,1,13.94,16.665,46,0.0,12,2012,3,11,0,1
10299,182,4,0,1,1,14.76,16.665,43,16.9979,13,2012,3,11,0,1
10300,161,4,0,1,1,14.76,17.425,43,8.9981,14,2012,3,11,0,1
10301,228,4,0,1,1,14.76,16.665,43,19.0012,15,2012,3,11,1,1
10302,290,4,0,1,1,13.94,17.425,46,7.0015,16,2012,3,11,1,1
10303,564,4,0,1,1,13.12,15.91,49,12.998,17,2012,3,11,1,1
10304,543,4,0,1,1,13.12,15.91,53,11.0014,18,2012,3,11,1,0
10305,368,4,0,1,1,12.3,15.15,52,11.0014,19,2012,3,11,0,0
10306,252,4,0,1,1,12.3,15.91,52,6.0032,20,2012,3,11,0,0
10307,208,4,0,1,1,12.3,16.665,56,0.0,21,2012,3,11,0,0
10308,167,4,0,1,1,11.48,15.91,61,0.0,22,2012,3,11,0,0
10309,78,4,0,1,1,9.84,12.12,70,8.9981,23,2012,3,11,0,0
10310,33,4,0,1,2,10.66,15.15,65,0.0,0,2012,4,11,0,0
10311,14,4,0,1,2,10.66,13.635,65,7.0015,1,2012,4,11,0,0
10312,7,4,0,1,2,10.66,12.88,70,11.0014,2,2012,4,11,0,0
10313,2,4,0,1,2,10.66,14.395,70,6.0032,3,2012,4,11,0,0
10314,5,4,0,1,2,11.48,14.395,65,8.9981,4,2012,4,11,0,0
10315,34,4,0,1,2,12.3,14.395,61,15.0013,5,2012,4,11,0,0
10316,146,4,0,1,2,12.3,14.395,65,16.9979,6,2012,4,11,1,0
10317,403,4,0,1,2,12.3,14.395,65,12.998,7,2012,4,11,1,1
